,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
1059,2.4400000000000004,6.452,4.0,4957.4,3.0,2.0,1.25,6571.0,10.15,1.1,6.41,1.8000000000000005,0.8000000000000007,1.2400000000000002,2073.83,3.6000000000000005,2.8100000000000005,1.726,10.599999999999998,2027.2,60.8,0.5299999999999994,732.2,4.8,3.6,13.249999999999998,73.0,1.7320000000000002,1.0,2.794,915.25,244.25,10369.15,2.0,260.6,6.0,14.580000000000002,481.5000000000001,32.05,0.05,1.712,12.2,342.0,5.12,159.0,32.26,18.0,30.0,13.310000000000002,4.8,66.25,751.25,0.9700000000000002,0.0,1.5100000000000002,1.07,18.0,8.36,2.7940000000000005,1303.0,1.4700000000000002,20.0,13.97,0.196,2.4,26.02,0.2999999999999998,132.92399999999998,664.6199999999999,0.98,1.02,150.25,3.0,144.34,24787.0,1.6720000000000002,1.58,0.01,10.8,72.9,4.8,4576.25,13.97,0.0,54.8,9.0,3661.0,2.0,22.7,0.25,3.0,12.0,6.0,721.6999999999999,10.0,3.0,25.6,8.56,304.0,83.1,7.0,12.8,8.63,24.0,7.9,1.2000000000000002,64.0,0.0,54.0,4.0,10.0,130.1,5.4,10.0,7.35,274.0,0.0,0.4500000000000002,27.0,8.66,24.0,0.0,13.0,3.0,0.0,24.0,10.0,4.0,1.0
1060,0.8352941176470587,2.264705882352941,7.647058823529412,1695.0811764705882,4.0,4.588235294117648,12.05,8745.42,12.47,3.1,2.0429411764705883,1.2352941176470589,3.729999999999999,1.99,742.5735294117648,2.4705882352941178,4.010000000000001,0.8905882352941177,17.27,3200.0,79.47058823529412,6.77,1116.7058823529412,5.647058823529412,3.8823529411764706,5.068235294117647,73.0,2.972352941176471,1.0,2.645882352941177,347.12647058823535,293.39,12623.75,2.0,249.3529411764706,2.3529411764705883,5.122941176470588,1149.4,34.73,0.0176470588235294,2.8529411764705883,14.2,787.0,7.241764705882353,159.0,38.5,42.0,40.0,124.91,6.294117647058823,86.16,841.31,2.31,0.05,1.5100000000000002,2.5199999999999996,66.0,50.260000000000005,1.2241176470588235,4239.0,0.9841176470588237,130.0,44.98,0.6647058823529413,3.5294117647058822,18.678823529411765,0.92,56.95411764705882,968.22,11.3,2.56,49.48882352941176,3.0,78.10588235294118,28816.38,2.956470588235294,0.9352941176470588,0.73,14.470588235294118,87.09,5.647058823529412,5901.15,20.81,0.0,24.352941176470587,21.0,18984.0,2.0,27.41,0.3,3.0,60.0,6.0,1327.8,10.0,3.0,123.11,48.5,1351.0,149.2,51.0,13.647058823529411,15.14,96.0,15.9,0.3529411764705882,232.0,0.0,246.0,4.0,78.0,317.54,3.1764705882352944,34.0,16.729999999999997,414.0,4.0,1.25,54.0,50.53,96.0,0.0,13.0,3.0,0.0,107.0,10.0,4.0,4.0
1061,3.05,6.25,10.0,5500.0,3.0,3.5,2.0500000000000007,6800.0,37.5,0.1,31.25,2.0,0.5300000000000002,1.3300000000000003,2090.15,4.5,3.0600000000000005,1.805,20.81,2400.0,50.5,1.0399999999999991,737.0,4.0,3.0,17.294999999999998,67.0,1.65,0.0,3.33,1147.15,262.04,4180.3,2.0,329.0,0.0,16.25,114.0,62.5,0.065,1.655,6.1,420.0,4.904999999999999,54.0,12.5,9.0,0.0,65.99,4.5,34.589999999999996,331.56,1.0500000000000005,0.03,0.7400000000000002,1.12,6.0,3.17,2.95,658.0,1.42,20.0,6.66,0.26,1.5,25.744999999999997,0.4599999999999999,107.915,215.83,0.52,1.0499999999999998,165.78,2.0,147.14999999999998,11000.0,1.585,1.5,0.14,9.0,32.5,4.0,2294.3,5.9,0.0,46.0,4.0,1474.0,2.0,23.9,0.13,2.0,3.0,3.0,294.29999999999995,0.0,3.0,9.81,3.31,101.0,94.1,26.0,12.5,3.61,8.0,3.0,1.5,25.0,0.0,18.0,3.0,7.0,51.489999999999995,5.0,4.0,2.84,92.0,3.0,0.7000000000000002,10.0,3.3,8.0,0.0,12.0,3.0,0.0,9.0,0.0,3.0,2.0
1062,3.0142857142857142,2.9728571428571424,10.0,4086.2857142857138,3.0,2.8571428571428568,15.74,5616.0,14.5,0.1,24.928571428571427,1.2857142857142856,0.04,1.6,4134.307142857143,5.142857142857142,3.6800000000000006,1.0985714285714283,43.31,984.85,64.14285714285714,4.43,761.8571428571429,2.9999999999999996,1.2857142857142856,44.01285714285714,55.0,1.9128571428571424,2.0,5.508571428571428,2188.15,192.9,28940.15,2.0,542.0,0.0,6.6,1148.0,174.5,0.1957142857142857,1.91,21.1,274.0,4.605714285714285,217.0,20.81,36.0,0.0,130.1,5.571428571428571,308.09000000000003,3235.0,0.91,0.1699999999999999,2.109999999999999,0.9599999999999996,9.0,13.18,1.3257142857142856,3794.0,0.9385714285714284,70.0,38.56,0.9014285714285714,0.8571428571428571,13.278571428571428,0.83,29.395714285714284,205.77,6.3100000000000005,0.96,462.1428571428571,0.0,94.25714285714284,28604.0,1.8828571428571428,0.9928571428571428,0.8300000000000001,11.571428571428571,46.2,2.9999999999999996,15317.05,9.28,0.0,12.714285714285715,9.0,5333.0,2.0,25.2,1.37,0.0,6.0,3.0,659.8,0.0,3.0,32.239999999999995,13.37,449.0,116.6,54.0,13.571428571428571,7.69,21.0,6.949999999999999,0.4285714285714285,95.0,0.0,81.0,1.0,20.0,92.95,2.571428571428571,14.0,6.57,89.0,1.0,1.0,18.0,13.39,21.0,0.0,10.0,3.0,0.0,39.0,0.0,1.0,4.0
1063,3.025,2.2775,10.0,3109.095,4.0,3.75,15.74,8773.81,26.97,0.1,9.89,1.5,2.28,1.91,1929.9625,4.25,3.94,1.1150000000000002,49.84,4197.65,63.25,6.77,1033.0,4.0,2.5,14.4525,65.0,2.32,2.0,4.8375,920.7,486.91,7719.849999999999,2.0,468.75,0.0,8.35,2288.9,39.56,0.0675,2.3125,12.1,875.0,5.75,217.0,9.11,17.0,0.0,130.1,5.75,57.81,792.08,1.91,0.22,2.109999999999999,1.98,10.0,9.32,1.59,1875.0,0.9925,40.0,19.35,0.8225,1.75,16.735,0.8999999999999999,44.935,179.74,3.29,2.06,198.02,2.0,94.0,12436.38,2.33,1.0,0.8500000000000001,11.5,33.4,4.0,3682.8,6.36,0.0,19.5,6.0,4132.0,2.0,27.1,0.27,2.0,7.0,3.0,375.99999999999994,0.0,3.0,23.0,9.25,253.0,142.1,54.0,13.25,4.460000000000001,16.0,4.0,0.75,53.0,0.0,46.0,3.0,15.0,66.94,3.0,8.0,3.97,78.0,3.0,1.2000000000000002,12.0,9.28,16.0,0.0,12.0,3.0,0.0,23.0,0.0,3.0,4.0
1064,2.635,4.45,7.5,3947.395,4.0,3.75,12.05,8745.42,400.97,5.44,103.45,1.75,4.709999999999999,1.99,1734.575,4.0,4.010000000000001,1.3199999999999998,12.83,3200.0,64.0,8.96,896.5,4.25,2.75,5.47,71.0,2.285,4.0,3.165,750.25,296.89,6938.3,2.0,305.5,2.5,9.6475,1301.4,413.7999999999999,0.0625,2.2624999999999997,10.54,787.0,5.63,107.0,17.8,16.0,10.0,124.91,5.25,21.88,610.31,2.31,0.14,1.08,2.5199999999999996,11.0,8.68,2.0225000000000004,1222.0,1.1949999999999998,30.0,12.66,0.55,2.0,22.1025,0.92,63.13249999999999,252.52999999999997,2.2,2.56,152.5775,8.0,109.825,15789.58,2.17,1.2,0.73,11.5,38.59,6.5,3001.0,8.090000000000002,0.25,28.0,7.0,3586.0,1.75,27.41,0.25,4.0,8.0,3.0,439.2999999999999,10.0,3.0,22.52,9.05,256.0,149.2,51.0,13.25,5.279999999999999,26.0,4.8,0.75,53.0,1.0,46.0,4.0,15.0,88.41,3.75,7.0,4.779999999999999,112.0,5.0,1.25,15.0,9.14,17.0,1.0,13.0,3.0,1.0,21.0,10.0,4.0,4.0
1065,0.775,1.6925,10.0,2333.24,5.0,5.75,11.19,8755.68,12.47,3.1,3.1475,1.5,5.45,2.0500000000000003,886.325,2.25,4.07,0.9325,6.63,3205.1,74.0,6.77,1392.5,6.0,4.5,1.9175,76.0,3.415,2.0,1.5550000000000002,341.05,293.53000000000003,3545.3,2.0,148.25,0.0,7.5225,1150.8000000000002,12.59,0.0125,3.2675,3.1,1154.0,8.7275,277.0,6.77,9.0,0.0,121.91,6.75,7.67,306.61,2.85,0.05,2.8600000000000003,3.1000000000000005,18.0,13.750000000000002,1.4275000000000002,593.0,0.945,40.0,6.220000000000001,0.6625,3.75,18.3775,0.94,49.4775,197.91,2.65,3.1700000000000004,76.6525,4.0,78.25,9332.96,3.4375000000000004,0.8375,0.6299999999999999,13.5,30.09,6.0,1364.2,5.710000000000001,0.0,21.5,6.0,5570.0,2.0,27.57,0.05,4.0,15.0,3.0,313.0,0.0,3.0,34.91,13.07,296.0,154.6,50.0,13.25,3.73,24.0,3.35,0.75,53.0,0.0,54.0,5.0,23.0,73.51,3.0,8.0,3.78,86.0,5.0,1.35,12.0,13.66,24.0,0.0,14.0,3.0,0.0,27.0,0.0,5.0,4.0
1066,2.42,6.196,9.8,3542.2,4.0,4.3999999999999995,1.5,7143.0,15.88,1.1,6.092,1.6,1.5424000000000009,1.4400000000000002,1967.9500000000005,3.6000000000000005,3.1900000000000004,1.546,11.91,2717.0,65.0,5.05,774.8000000000001,4.8,3.2,9.112000000000002,72.0,1.894,3.0,3.1020000000000003,922.15,318.2,9839.75,2.0,292.8,0.2,12.3,1446.0,30.459999999999997,0.05724,2.01,12.1,417.0,5.620480000000001,200.0,30.98,18.0,1.0,96.00700000000002,5.4,45.56,765.8000000000001,1.42,0.0099999999999999,1.97,1.34,16.0,9.11,2.3440000000000003,1464.0,1.346,49.0,15.509999999999998,0.26,2.4,25.76501,0.49,110.5514,552.7570000000001,1.2999999999999998,1.25,153.16,3.0,124.98,17711.0,1.822,1.41,0.17,10.8,61.49999999999999,4.8,4610.75,11.72,0.0,46.4,8.0,3874.0,2.0,24.4,0.2862,3.0,12.0,17.0,624.9,1.0,14.0,28.102400000000003,10.05,325.0,102.4,37.0,10.6,7.73,24.0,7.05,3.4000000000000004,53.0,0.0,54.0,4.0,22.0,128.82505,4.800000000000001,10.0,6.7299999999999995,232.0,4.0,0.7000000000000002,24.0,9.47,24.0,0.0,13.0,14.0,0.0,27.0,1.0,4.0,2.0
1067,1.268571428571429,2.424285714285714,9.285714285714285,2730.377142857143,5.0,4.857142857142857,12.05,9305.68,137.97,5.78,21.52142857142857,1.4285714285714284,6.54,2.0500000000000003,1231.5642857142857,2.9999999999999996,4.07,0.9585714285714286,31.78,4800.099999999999,72.57142857142856,10.2,1164.0,5.428571428571429,4.142857142857142,5.718571428571428,76.0,3.027142857142857,2.0,3.12,623.8071428571429,594.73,8620.949999999999,2.0,298.4285714285714,0.7142857142857142,6.398571428571428,2836.8,150.65,0.0228571428571428,3.004285714285714,8.88,1154.0,7.394285714285713,579.0,16.97,21.0,5.0,124.91,6.142857142857142,40.03,911.71,2.85,0.11,5.98,3.1000000000000005,29.0,21.03,1.3557142857142854,2089.0,0.9614285714285712,65.0,21.84,0.7057142857142856,3.0,17.888571428571428,0.94,45.69285714285714,319.85,4.94,3.1700000000000004,130.2442857142857,4.0,80.82857142857142,19112.64,3.0042857142857144,0.8857142857142857,0.73,12.857142857142856,44.79,5.7142857142857135,4366.650000000001,9.490000000000002,0.1428571428571428,20.285714285714285,10.0,8148.0,1.8571428571428572,27.57,0.16,4.0,21.0,3.0,565.8000000000001,5.0,3.0,51.75999999999999,21.03,508.0,154.6,51.0,13.571428571428571,6.71,40.0,6.199999999999999,0.4285714285714285,95.0,1.0,90.0,5.0,34.0,125.22,2.9999999999999996,13.0,6.7299999999999995,142.0,6.0,1.35,21.0,21.19,38.0,1.0,14.0,3.0,1.0,43.0,5.0,5.0,4.0
1068,1.55,3.385,10.0,4527.29,4.0,4.0,12.05,8745.42,12.47,3.1,6.265,2.0,3.729999999999999,1.99,1690.15,4.0,4.010000000000001,1.475,6.67,3200.0,52.0,6.77,920.5,4.5,3.5,3.5549999999999997,70.0,2.35,1.0,3.16,629.45,293.39,3380.3,2.0,302.5,0.0,14.495,1149.4,12.53,0.025,2.285,3.1,787.0,6.504999999999999,107.0,6.77,8.0,0.0,124.91,5.0,7.109999999999999,300.21000000000004,2.31,0.05,1.08,2.5199999999999996,7.0,4.68,2.475,605.0,1.19,20.0,6.32,0.555,2.0,20.745,0.92,78.455,156.91,1.11,2.56,150.10500000000002,3.0,119.6,9054.58,2.34,1.225,0.73,9.5,28.99,4.5,1258.9,4.95,0.0,33.5,4.0,1841.0,2.0,27.41,0.05,3.0,4.0,3.0,239.2,0.0,3.0,13.009999999999998,4.57,104.0,149.2,51.0,12.5,2.95,9.0,2.45,1.5,25.0,0.0,19.0,4.0,8.0,41.49,4.0,4.0,2.38,67.0,4.0,1.25,8.0,4.7,9.0,0.0,13.0,3.0,0.0,10.0,0.0,4.0,4.0
1069,3.05,6.73,5.0,6985.0,3.0,2.0,1.1999999999999993,3830.0,11.8,0.1,18.4,2.0,0.3600000000000003,1.14,2756.65,4.5,2.7100000000000004,1.9,12.98,1067.0,51.0,0.0799999999999991,680.5,4.0,3.0,13.38,68.0,1.535,0.0,3.225,1054.15,219.66000000000005,5513.3,2.0,309.0,5.0,17.4,300.0000000000001,36.8,0.05,1.59,6.1,307.0,4.82,94.0,13.46,9.0,10.0,19.14999999999999,4.5,26.76,373.94,0.92,0.0,0.9500000000000002,0.8899999999999999,6.0,2.94,3.125,618.0,1.515,10.0,6.45,0.2,1.5,26.17,0.27,131.335,262.67,0.4,0.8199999999999998,186.97,2.0,156.75,13970.0,1.47,1.65,0.0199999999999999,9.0,34.8,4.0,2108.3,6.25,0.0,55.0,4.0,1361.0,2.0,21.6,0.1,2.0,3.0,3.0,313.5,10.0,3.0,9.64,3.1799999999999997,102.0,74.89999999999999,8.0,12.5,3.8,8.0,3.3,1.5,25.0,0.0,18.0,3.0,4.0,52.34,5.5,4.0,3.03,110.0,0.0,0.4000000000000001,11.0,3.0700000000000003,8.0,0.0,12.0,3.0,0.0,9.0,10.0,3.0,1.0
1070,2.3666666666666663,6.416666666666666,3.333333333333333,4519.333333333333,3.0,2.0,1.25,6571.0,10.15,1.1,5.7333333333333325,1.6666666666666663,0.8000000000000007,1.2400000000000002,1938.6833333333336,3.333333333333333,2.8100000000000005,1.643333333333333,10.599999999999998,2027.2,65.66666666666667,0.5299999999999994,754.9999999999999,5.0,3.6666666666666665,13.956666666666663,73.0,1.8033333333333332,1.0,2.693333333333334,883.15,244.25,5816.05,2.0,249.99999999999997,6.666666666666666,13.066666666666665,481.5000000000001,17.2,0.05,1.7766666666666664,7.1,342.0,5.173333333333334,159.0,19.25,10.0,20.0,13.310000000000002,5.0,41.87,401.9,0.9700000000000002,0.0,1.5100000000000002,1.07,11.0,5.220000000000001,2.6066666666666665,750.0,1.45,10.0,8.08,0.1966666666666666,2.6666666666666665,25.936666666666664,0.2999999999999998,132.03666666666666,396.11,0.5900000000000001,1.02,133.96666666666667,3.0,138.79999999999998,13558.0,1.74,1.5499999999999998,0.01,11.666666666666666,39.2,5.0,2649.45,7.82,0.0,54.33333333333333,5.0,2265.0,2.0,22.7,0.15,3.0,8.0,3.0,416.4,10.0,3.0,15.52,5.33,197.0,83.1,7.0,12.999999999999998,4.93,15.0,4.65,1.0,39.0,0.0,35.0,4.0,6.0,77.81,5.333333333333333,6.0,4.35,163.0,0.0,0.4500000000000002,16.0,5.41,15.0,0.0,13.0,3.0,0.0,15.0,10.0,4.0,1.0
1071,2.6775,7.130000000000001,6.25,3414.5,4.0,4.25,1.5,7143.0,81.08,1.44,23.547500000000003,1.25,1.5299999999999994,1.4400000000000002,1617.025,3.625,3.1900000000000004,1.40875,3.63,2332.0,75.0,7.11,753.375,4.5,2.75,5.64925,72.0,2.006,3.0,2.4775,593.3499999999999,259.1,12936.2,2.0,233.875,3.75,8.5375,774.4000000000001,188.38,0.0583,2.04375,21.42,414.0,5.1541999999999994,174.0,57.040000000000006,29.0,30.0,125.4233,5.75,45.194,1007.3,1.42,0.0099999999999999,1.8200000000000005,1.34,22.0,15.0,2.02,1871.0,1.3362499999999995,50.0,19.82,0.245,2.375,25.92495725,0.49,122.54207499999998,980.3366,1.96,1.25,125.9125,3.0,120.425,27316.0,1.875,1.475,0.19,13.25,68.3,4.5,4746.799999999999,16.16,0.0,50.75,10.0,6027.0,2.0,24.4,0.4664,3.0,19.0,31.0,963.4,10.0,14.0,41.2336,16.35,600.0,102.4,47.0,10.125,11.27,36.0,11.8,3.875,81.0,0.0,106.0,4.0,34.0,207.399658,4.875,16.0,10.689999999999998,406.0,4.0,0.75,39.0,16.048000000000002,36.0,0.0,13.0,14.0,0.0,46.0,10.0,4.0,2.0
1072,2.635,7.0625,7.5,3685.75,4.0,4.25,1.5,7143.0,45.58,1.44,14.91,1.5,1.12,1.4400000000000002,1734.15,3.75,3.1900000000000004,1.5225,2.748,2332.0,67.75,7.11,749.5,4.5,3.0,6.103,72.0,1.93475,3.0,2.625,690.1500000000001,259.1,6936.6,2.0,248.0,2.5,10.85,714.0000000000001,59.64,0.05705,1.9625,10.54,414.0,5.20545,174.0,28.25,15.0,10.0,125.4233,5.5,24.412,536.3,1.42,0.0099999999999999,1.8200000000000005,1.34,12.0,7.27,2.32375,992.0,1.3624999999999998,30.0,10.5,0.24,2.25,25.96995725,0.49,125.803325,503.2133,0.96,1.25,134.075,3.0,127.425,14743.0,1.8175,1.5125,0.19,12.0,43.4,4.5,2760.6000000000004,9.295,0.0,52.0,6.0,2998.0,2.0,24.4,0.2282,3.0,9.0,17.0,509.7000000000001,10.0,14.0,20.8218,7.85,271.0,102.4,47.0,9.75,6.09,18.0,6.05,4.25,39.0,0.0,48.0,4.0,17.0,103.879829,5.0,8.0,5.449999999999999,208.0,4.0,0.75,20.0,7.739000000000001,18.0,0.0,13.0,14.0,0.0,22.0,10.0,4.0,2.0
1073,3.89,11.735,5.5,4882.0,3.0,3.5,2.590399999999999,7136.0,71.33,3.78,35.934999999999995,1.5,1.8708,0.89,2409.0,4.0,1.6,1.325,17.880000000000003,3382.2999999999997,75.5,19.33,934.0,4.5,6.5,10.66,25.0,2.155,5.0,4.345,1215.55,500.2,4818.0,1.0,422.0,4.5,4.7,1659.2,71.86999999999999,0.0849999999999999,2.4299999999999997,7.78,132.0,6.785399999999999,286.0,23.47,8.0,9.0,163.01000000000002,5.5,21.32,519.8,0.3000000000000002,0.05,2.99,0.8699999999999999,13.0,3.98,1.9,844.0,1.15,11.0,8.69,0.42,2.0,24.065199999999997,0.26,113.575,227.15,0.84,1.0000000000000002,259.9,4.0,101.55,9764.0,1.99,1.175,0.58,13.0,9.4,8.0,2431.1,3.8,0.5,47.0,3.0,1868.0,1.5,3.6,0.1699999999999999,3.0,4.0,14.0,203.1,9.0,14.0,13.570799999999998,4.859999999999999,151.0,41.099999999999994,62.0,7.0,2.65,16.0,2.35,7.0,14.0,1.0,26.0,4.0,7.0,48.130399999999995,4.5,3.0,2.3,94.0,5.0,0.3500000000000001,9.0,4.31,9.0,1.0,6.0,14.0,1.0,11.0,9.0,4.0,3.0
1074,3.26,8.513333333333332,6.999999999999999,3692.6666666666665,3.0,4.333333333333333,2.590399999999999,7136.0,71.33,3.78,24.046666666666663,1.3333333333333333,1.8708,0.89,1845.283333333333,3.333333333333333,1.6,1.1766666666666667,17.880000000000003,3382.2999999999997,79.66666666666666,19.33,956.0,5.0,5.666666666666666,7.68,25.0,2.3,5.0,3.8466666666666662,939.0166666666668,500.2,5535.849999999999,1.0,374.3333333333333,3.0,4.1,1659.2,72.14,0.0766666666666666,2.48,9.78,132.0,6.473599999999999,286.0,25.54,10.0,9.0,163.01000000000002,5.999999999999999,23.040000000000003,529.6,0.3000000000000002,0.05,2.99,0.8699999999999999,17.0,6.470000000000001,1.6333333333333333,1123.0,1.1066666666666665,21.0,11.54,0.5166666666666666,2.6666666666666665,23.633466666666664,0.26,86.40666666666667,259.22,1.5499999999999998,1.0000000000000002,176.53333333333333,4.0,94.7,11078.0,2.1566666666666667,1.1166666666666667,0.58,14.0,12.3,7.333333333333333,2817.05,4.9,0.3333333333333333,36.666666666666664,4.0,2868.0,1.6666666666666663,3.6,0.2299999999999999,3.0,8.0,14.0,284.1,9.0,14.0,19.4208,7.44,239.0,41.099999999999994,62.0,9.333333333333332,3.53,22.0,3.35,4.666666666666666,28.0,1.0,42.0,4.0,13.0,70.90039999999999,4.0,5.0,3.3200000000000003,110.0,5.0,0.3500000000000001,12.0,6.8999999999999995,15.0,1.0,6.0,14.0,1.0,18.0,9.0,4.0,3.0
1075,3.26,10.326666666666666,6.999999999999999,3988.0,3.0,4.333333333333333,0.0903999999999989,6693.0,71.08,3.78,24.21333333333333,1.3333333333333333,1.9608,0.74,2005.4833333333331,3.333333333333333,1.41,1.2766666666666666,12.91,3141.9999999999995,80.33333333333333,16.61,916.6666666666664,5.0,5.666666666666666,10.993333333333332,26.0,2.193333333333334,5.0,3.5866666666666664,1008.4833333333332,472.3,6016.45,1.0,339.66666666666663,3.0,4.699999999999999,1555.0,72.64,0.0766666666666666,2.4599999999999995,9.78,73.0,6.4136,338.0,30.979999999999997,10.0,9.0,116.12000000000002,5.999999999999999,32.980000000000004,585.4,0.27,0.05,3.38,0.7100000000000002,17.0,6.11,1.76,1019.0,1.1999999999999995,21.0,10.76,0.2566666666666666,2.6666666666666665,25.300133333333328,0.1200000000000001,117.66666666666666,353.0,0.77,0.8200000000000001,195.13333333333333,4.0,101.9,11964.0,2.036666666666666,1.2166666666666666,0.19,14.0,14.1,7.333333333333333,3025.45,5.28,0.3333333333333333,48.666666666666664,4.0,2750.0,1.6666666666666663,2.7,0.2299999999999999,3.0,8.0,14.0,305.7,9.0,14.0,19.2408,7.379999999999999,241.0,30.299999999999997,44.0,9.333333333333332,3.83,22.0,3.65,4.666666666666666,28.0,1.0,42.0,4.0,13.0,75.90039999999999,4.666666666666666,5.0,3.5999999999999996,146.0,5.0,0.2000000000000001,14.0,6.58,15.0,1.0,6.0,14.0,1.0,18.0,9.0,4.0,2.0
1076,2.305,2.9575,8.75,2239.5,6.0,4.0,8.25,6486.0,428.76,4.44,68.34,0.625,2.6599999999999997,1.77,978.5,3.625,2.9999999999999996,1.43125,10.64,1932.0,63.5,8.97,818.625,4.125,2.625,2.9025,84.0,1.9875,4.0,2.435,465.0375,240.78,7828.0,1.0,235.875,1.25,14.7125,923.1,546.72,0.055,2.01,18.44,609.0,4.82375,229.0,23.66,29.0,10.0,76.9,5.125,23.22,446.35,1.7600000000000002,0.08,2.58,1.88,21.0,15.29,2.0275,1887.0,1.36125,70.0,19.48,0.57125,2.375,25.29,1.09,54.75749999999999,438.05999999999995,4.57,1.66,55.79375,10.0,125.2375,17916.0,1.91125,1.4125,0.53,11.5,117.7,5.25,3720.3,16.22,0.375,25.0,5.0,6549.0,1.625,44.4,0.44,5.0,19.0,0.0,1001.9,10.0,0.0,38.59,16.08,508.0,147.7,32.0,14.0,11.45,42.0,11.3,0.0,112.0,3.0,92.0,4.0,32.0,202.32,3.75,13.0,10.89,200.0,5.0,1.35,30.0,15.9,33.0,1.0,15.0,0.0,1.0,41.0,10.0,4.0,2.0
