,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
1090,Rb2NbCuSe4,745.875,1.8,35.0,1.6062499999999995,80.405,1700.775,2.825,1.45125,3166.875,4.96875,4.5725,835.25,59.375,0.06375,26.42875,1.7025,8.25,14.0,4.0,0.5,137.825,1.9175,4.375,2.27,2.75,4.75,3.875,10.25,268.0,8.82375,159.6925,1.5125,1.0,2.555,5.25,3.5,16.525,0.3299999999999999,71.64750000000001,1.75,0.0,2.0,1.5,5967.0,14.4,280.0,12.849999999999998,643.24,13606.2,22.6,11.61,25335.0,39.75,36.58,6682.0,475.0,0.51,211.43,13.62,66.0,112.0,32.0,4.0,1102.6,15.34,35.0,18.16,22.0,38.0,31.0,82.0,2144.0,70.59,1277.54,12.1,8.0,20.44,42.0,28.0,132.2,2.6399999999999997,573.1800000000001,14.0,0.0,16.0,12.0,538.0,1.7200000000000002,12.0,1.62,29.36,4056.999999999999,6.720000000000001,0.95,6943.0,7.430000000000001,2.57,2429.1,85.0,0.12,6.870000000000001,1.48,10.0,0.0,4.0,1.0,136.89999999999998,1.73,1.0,2.8099999999999996,4.0,6.0,5.0,15.0,640.0,24.209999999999997,644.3,1.2000000000000002,2.0,4.44,10.0,5.0,43.5,0.12,400.48,10.0,0.0,4.0,1.0,2.19
1106,Rb3Sb2Br9,938.3571428571428,2.164285714285714,37.714285714285715,1.362142857142857,87.07357142857143,736.5214285714286,1.3592857142857144,1.3821428571428571,1548.2142857142858,3.2892857142857146,5.518571428571429,367.0,74.07142857142858,0.0371428571428571,34.59357142857143,2.092142857142857,8.571428571428571,14.0,2.357142857142857,0.2142857142857142,120.75714285714284,2.371428571428571,4.357142857142858,1.9028571428571424,3.857142857142857,6.214285714285714,5.428571428571429,13.285714285714286,127.85714285714285,6.708571428571428,36.42142857142857,1.45,0.7857142857142858,0.6428571428571428,5.428571428571429,5.0,13.071428571428571,0.4092857142857143,16.02,1.4285714285714284,0.0,3.642857142857143,1.7857142857142858,13137.0,30.3,528.0,19.07,1219.03,10311.3,19.03,19.35,21675.0,46.05,77.25999999999999,5138.0,1037.0,0.52,484.31,29.29,120.0,196.0,33.0,3.0,1690.6,33.2,61.0,26.64,54.0,87.0,76.0,186.0,1790.0,93.92,509.9,20.3,11.0,9.0,76.0,70.0,182.99999999999997,5.7299999999999995,224.28000000000003,20.0,0.0,51.0,25.0,737.0,1.98,16.0,1.71,41.86,1891.2,1.9,0.97,4486.0,5.16,3.22,638.2,91.0,0.03,12.22,1.73,10.0,0.0,5.0,1.0,143.6,2.14,1.0,2.8999999999999995,4.0,7.0,6.0,16.0,176.0,17.68,61.7,1.2000000000000002,1.0,3.0,6.0,6.0,44.2,0.26,58.080000000000005,10.0,0.0,5.0,1.0,2.48
1115,Rb7Th2(P2Se7)3,828.5555555555557,1.9922222222222223,34.52777777777778,1.3794444444444445,80.73183888888889,1118.9,2.516388888888889,1.3552777777777778,2405.8888888888887,4.045,4.966855555555556,511.86944444444447,67.41666666666667,0.0516888888888888,26.294420666666667,1.9361111111111111,9.88888888888889,14.0,3.166666666666667,0.1944444444444444,123.26944444444445,2.0841666666666665,4.194444444444445,2.0330555555555554,3.1388888888888893,5.611111111111112,4.638888888888889,12.194444444444445,233.6388888888889,5.332777777777778,66.63388888888889,1.3944444444444444,0.8611111111111112,2.0833333333333335,4.638888888888889,4.638888888888889,13.79722222222222,0.3916666666666666,14.66,0.1111111111111111,0.0,2.8333333333333335,1.8055555555555556,29828.0,71.72,1243.0,49.66,2906.3462,40280.399999999994,90.59,48.79,86612.0,145.62,178.80679999999998,18427.3,2427.0,1.8608,946.599144,69.69999999999999,356.0,504.0,114.0,7.0,4437.7,75.03,151.0,73.19,113.0,202.0,167.0,439.0,8411.0,191.98,2398.8199999999997,50.2,31.0,75.0,167.0,167.0,496.7,14.1,527.7600000000001,4.0,0.0,102.0,65.0,609.0,1.7200000000000002,75.0,1.67,201.0681,4510.0,5.3500000000000005,1.0499999999999998,13556.0,10.17,2.8815999999999997,1711.1,85.0,0.0399999999999999,7.169999999999998,1.48,2.0,0.0,4.0,1.0,136.89999999999998,1.73,4.0,3.74,3.0,6.0,5.0,15.0,490.0,15.44,502.27,1.35,2.0,3.0,5.0,5.0,43.7,0.65,57.96,2.0,0.0,4.0,1.0,2.07
1121,RbCd(BO2)3,1050.7272727272723,2.7309090909090905,13.454545454545451,0.8863636363636362,29.664545454545458,1396.654545454545,3.1963636363636363,0.948181818181818,1439.3163636363636,1.5636363636363635,6.466363636363635,753.7318181818182,73.81818181818181,0.069090909090909,16.207272727272727,2.7327272727272724,9.09090909090909,14.0,3.545454545454545,0.0909090909090909,77.26363636363637,2.6609090909090907,2.5454545454545454,1.0490909090909089,2.5454545454545454,5.909090909090908,4.2727272727272725,13.454545454545451,310.09090909090907,14.572727272727272,151.03181818181818,0.9136363636363636,0.8181818181818181,1.3127272727272727,5.2727272727272725,4.363636363636363,6.203636363636363,0.8336363636363636,21.47090909090909,0.9090909090909092,0.0,2.454545454545454,1.909090909090909,11558.0,30.04,148.0,9.75,326.31,15363.2,35.16,10.43,15832.48,17.2,71.13,8291.050000000001,812.0,0.76,178.28000000000003,30.06,100.0,154.0,39.0,1.0,849.9,29.27,28.0,11.54,28.0,65.0,47.0,148.0,3411.0,160.3,1661.35,10.05,9.0,14.44,58.0,48.0,68.24,9.17,236.18,10.0,0.0,27.0,21.0,911.0,2.9,43.0,2.17,101.6,4184.85,4.96,1.38,3129.42,8.65,5.18,2297.4,83.0,0.22,19.99,2.79,10.0,0.0,4.0,1.0,183.7,2.62,3.0,3.63,4.0,6.0,5.0,15.0,487.0,49.98,486.29,1.75,1.0,4.44,11.0,5.0,46.51,0.79,96.77,10.0,0.0,4.0,1.0,4.2
1134,RbNa2Sb,557.25,1.1075,27.5,1.945,63.302499999999995,1373.65,1.455,1.6424999999999998,3077.25,2.54,3.3175,489.525,23.25,0.0375,28.2875,1.1525,7.5,14.0,5.25,0.75,172.64999999999998,1.1825,4.0,2.7924999999999995,1.5,2.25,2.0,4.5,141.5,6.815,85.82,1.85,0.25,1.5,2.0,1.25,25.275,0.7575,91.125,2.5,0.0,0.75,1.25,2229.0,4.43,110.0,7.779999999999999,253.21,5494.6,5.82,6.569999999999999,12309.0,10.16,13.27,1958.1,93.0,0.15,113.15,4.609999999999999,30.0,56.0,21.0,3.0,690.5999999999999,4.73,16.0,11.169999999999998,6.0,9.0,8.0,18.0,566.0,27.26,343.28,7.4,1.0,6.0,8.0,5.0,101.1,3.03,364.5,10.0,0.0,3.0,5.0,431.0,1.27,40.0,1.3199999999999998,98.77,1264.0,1.9,0.73,2977.0,5.720000000000001,2.46,592.0999999999999,83.0,0.03,5.449999999999999,1.0499999999999998,10.0,0.0,3.0,1.0,109.4,1.23,2.0,2.3299999999999996,2.0,5.0,4.0,14.0,176.0,17.68,24.739999999999995,0.9000000000000001,1.0,2.0,4.0,1.0,40.7,1.02,116.7,10.0,0.0,3.0,1.0,1.0
1141,RbTbSe2,713.5,1.665,42.5,1.7400000000000002,100.578835,1594.65,2.455,1.505,3519.25,4.835,4.987,732.625,52.75,0.04795,27.541640299999997,1.6325,10.0,11.75,4.0,0.25,147.45,1.7799999999999998,4.75,2.6425,4.5,4.5,4.0,9.0,232.25,6.5925,119.63,1.6,1.25,2.0,4.0,3.75,20.1,0.295,17.585,0.0,2.25,2.0,1.75,2854.0,6.66,170.0,6.960000000000001,402.31534,6378.6,9.82,6.02,14077.0,19.34,19.948,2930.5,211.0,0.1918,110.1665612,6.53,40.0,47.0,16.0,1.0,589.8,7.119999999999999,19.0,10.57,18.0,18.0,16.0,36.0,929.0,26.37,478.52,6.3999999999999995,5.0,8.0,16.0,15.0,80.39999999999999,1.1800000000000002,70.34,0.0,9.0,8.0,7.0,538.0,1.7200000000000002,31.0,1.62,79.96533999999998,2545.0,3.1999999999999997,0.95,6713.0,6.7,2.57,1326.1,85.0,0.0399999999999999,5.75,1.48,0.0,9.0,4.0,1.0,136.89999999999998,1.73,2.0,2.8099999999999996,8.0,6.0,5.0,15.0,303.0,8.610000000000001,293.2,1.2000000000000002,3.0,2.0,5.0,5.0,43.5,0.18,57.68,0.0,9.0,4.0,1.0,2.5
1143,RbY(TeO3)2,1062.5,2.7809999999999997,22.8,1.011,52.558,763.6100000000001,2.532,1.081,1662.848,1.8480000000000003,6.768999999999999,388.2000000000001,71.8,0.017,19.705,2.782,7.9,14.0,2.8,0.1,89.02000000000001,2.688,3.2,1.32,3.4,5.800000000000001,5.0,13.2,239.7,4.989,56.078,1.06,1.0,0.8,5.199999999999999,4.3,8.574,0.658,8.028,2.1,0.0,3.2,1.9,10625.0,27.81,228.0,10.11,525.5799999999999,7636.1,25.32,10.81,16628.48,18.48,67.69,3882.0,718.0,0.17,197.05,27.82,79.0,140.0,28.0,1.0,890.2,26.880000000000003,32.0,13.2,34.0,58.0,50.0,132.0,2397.0,49.88999999999999,560.7800000000001,10.6,10.0,8.0,52.0,43.0,85.74,6.58,80.28000000000002,21.0,0.0,32.0,19.0,911.0,2.9,44.0,2.17,111.6,3520.0,3.52,1.38,8795.42,6.24,5.18,1741.4,86.0,0.05,16.299999999999997,2.79,10.0,0.0,4.0,1.0,183.7,2.62,3.0,3.63,3.0,6.0,5.0,15.0,337.0,17.27,359.59,1.75,2.0,3.0,5.0,5.0,46.51,0.72,58.17,10.0,0.0,4.0,1.0,3.6
1165,SbOsSe,871.3333333333333,2.02,53.66666666666666,1.403333333333333,130.31666666666666,2828.1499999999996,4.46,1.2733333333333332,6509.0,11.36,5.9978333333333325,1570.8166666666666,77.0,0.0763333333333333,25.189966666666663,1.86,4.666666666666666,9.333333333333332,3.6666666666666665,0.0,112.56666666666666,2.2666666666666666,5.0,1.903333333333333,4.333333333333333,5.666666666666666,5.333333333333333,13.0,426.66666666666663,19.453333333333333,286.94666666666666,1.2999999999999998,1.3333333333333333,3.5933333333333333,6.333333333333333,3.333333333333333,6.3,0.2199999999999999,37.47333333333333,5.333333333333333,4.666666666666666,2.333333333333333,2.0,2614.0,6.0600000000000005,161.0,4.21,390.95,8484.449999999999,13.38,3.82,19527.0,34.080000000000005,17.993499999999997,4712.45,231.0,0.229,75.5699,5.58,14.0,28.0,11.0,0.0,337.7,6.8,15.0,5.71,13.0,17.0,16.0,39.0,1280.0,58.36,860.84,3.9,4.0,10.78,19.0,10.0,18.9,0.6599999999999999,112.42,16.0,14.0,7.0,6.0,107.0,0.7800000000000002,42.0,0.8200000000000001,111.27,4345.0,5.71,0.2199999999999999,10943.0,17.810000000000002,2.2335000000000003,2828.0,32.0,0.069,0.8400999999999996,0.9200000000000002,10.0,14.0,4.0,0.0,34.8,0.5,2.0,1.36,3.0,3.0,1.0,8.0,564.0,25.11,708.3,0.3,1.0,3.78,3.0,4.0,4.7,0.19,87.08,10.0,14.0,4.0,0.0,0.4
1183,ScCd,750.5,1.355,34.5,1.725,78.685,2071.65,2.53,1.46,4180.0,5.82,3.495,1204.1,40.5,0.075,26.41,1.31,4.5,14.0,6.0,0.0,137.7,1.525,4.5,2.4850000000000003,0.5,3.5,1.0,7.5,245.0,10.145,206.885,1.5750000000000002,1.0,3.72,7.5,2.0,12.5,0.415,56.3,5.5,0.0,0.0,2.0,1501.0,2.71,69.0,3.45,157.37,4143.3,5.06,2.92,8360.0,11.64,6.99,2408.2,81.0,0.15,52.82,2.62,9.0,28.0,12.0,0.0,275.4,3.05,9.0,4.970000000000001,1.0,7.0,2.0,15.0,490.0,20.29,413.77,3.1500000000000004,2.0,7.44,15.0,4.0,25.0,0.83,112.6,11.0,0.0,0.0,4.0,235.0,0.33,27.0,0.2299999999999999,67.44999999999999,2067.0,2.74,0.04,2440.0,5.66,0.8500000000000001,1220.1,59.0,0.0099999999999999,1.1199999999999974,0.28,9.0,0.0,0.0,0.0,38.599999999999994,0.3299999999999998,1.0,0.5299999999999998,1.0,1.0,0.0,9.0,266.0,7.909999999999999,214.63,0.05,2.0,1.4400000000000004,9.0,0.0,10.6,0.37,81.0,9.0,0.0,0.0,0.0,1.71
1201,SiP2,937.0,2.1399999999999997,14.666666666666666,1.0233333333333334,30.01,1244.8166666666666,3.83,1.0766666666666669,2382.333333333333,1.99,4.703333333333333,772.55,81.33333333333333,0.0666666666666666,22.546666666666667,2.1033333333333335,10.0,13.999999999999998,3.333333333333333,0.0,96.86666666666666,2.0933333333333333,3.0,1.2999999999999998,2.6666666666666665,6.666666666666666,4.666666666666666,14.666666666666666,360.66666666666663,17.29,136.16,1.0333333333333332,1.0,3.333333333333333,4.666666666666666,4.666666666666666,4.2,0.75,49.493333333333325,0.0,0.0,2.6666666666666665,2.0,2811.0,6.42,44.0,3.0700000000000003,90.03,3734.45,11.49,3.2300000000000004,7147.0,5.970000000000001,14.11,2317.65,244.0,0.2,67.64,6.3100000000000005,30.0,42.0,10.0,0.0,290.6,6.279999999999999,9.0,3.9,8.0,20.0,14.0,44.0,1082.0,51.87,408.48,3.1,3.0,10.0,14.0,14.0,12.6,2.25,148.48,0.0,0.0,8.0,6.0,225.0,0.33,1.0,0.1300000000000001,2.879999999999999,2075.0,1.1999999999999995,0.05,4165.0,0.51,0.7699999999999996,1365.9,5.0,0.02,3.91,0.3500000000000001,0.0,0.0,1.0,0.0,14.899999999999991,0.29,0.0,0.1799999999999999,1.0,1.0,1.0,1.0,137.0,49.89,372.09,0.1,0.0,1.0,1.0,1.0,1.8000000000000005,0.06,147.76,0.0,0.0,1.0,0.0,1.89
1209,Sm2S3,818.0,1.99,34.4,1.48,79.38600000000001,1257.5700000000002,2.566,1.2600000000000002,2964.4,4.25,5.4681999999999995,770.4300000000001,62.0,0.056,25.6908,1.914,10.0,11.6,3.6000000000000005,0.0,122.76000000000002,2.016,4.2,2.316,4.800000000000001,5.4,4.8,10.8,250.2,4.484,72.44,1.34,1.8000000000000005,2.32,4.8,4.3999999999999995,13.260000000000002,0.506,5.482,0.0,2.4000000000000004,2.4,2.0,4090.0,9.95,172.0,7.4,396.93000000000006,6287.85,12.830000000000002,6.300000000000001,14822.0,21.25,27.341,3852.15,310.0,0.28,128.454,9.57,50.0,58.0,18.0,0.0,613.8,10.08,21.0,11.58,24.0,27.0,24.0,54.0,1251.0,22.42,362.2,6.7,9.0,11.6,24.0,22.0,66.3,2.53,27.41,0.0,12.0,12.0,10.0,455.0,1.4999999999999998,46.0,1.5,118.29000000000002,1349.3000000000002,0.71,0.6000000000000001,4126.0,5.449999999999999,0.9544999999999996,961.2,65.0,0.0099999999999999,7.302,1.4400000000000002,0.0,6.0,4.0,0.0,104.4,1.41,3.0,3.0399999999999996,2.0,4.0,3.0,13.0,72.0,6.910000000000001,156.6,0.8500000000000001,2.0,0.7999999999999998,3.0,4.0,25.9,0.51,13.03,0.0,6.0,4.0,0.0,2.98
1211,Sm2Te3,739.4,1.7320000000000002,56.0,1.69,136.704,1584.63,2.17,1.4580000000000002,3573.3999999999996,6.752,5.222200000000001,972.45,63.2,0.05,27.3408,1.668,4.0,11.6,3.6000000000000005,0.0,140.82,1.728,5.4,2.658,4.800000000000001,4.8,4.8,10.8,201.0,13.945999999999998,98.09,1.58,1.8000000000000005,2.32,4.8,2.0,14.82,0.2,6.73,6.0,2.4000000000000004,2.4,2.0,3697.0,8.66,280.0,8.45,683.52,7923.150000000001,10.85,7.290000000000001,17867.0,33.76,26.111,4862.25,316.0,0.25,136.704,8.34,20.0,58.0,18.0,0.0,704.0999999999999,8.64,27.0,13.29,24.0,24.0,24.0,54.0,1005.0,69.73,490.45,7.9,9.0,11.6,24.0,10.0,74.1,1.0,33.650000000000006,30.0,12.0,12.0,10.0,324.0,1.07,10.0,1.15,22.76000000000002,804.2,0.0499999999999998,0.27,3111.0,1.2799999999999994,0.5445000000000002,624.5000000000001,67.0,0.0,4.552,1.03,10.0,6.0,4.0,0.0,74.30000000000001,0.9300000000000002,1.0,2.47,2.0,3.0,3.0,13.0,10.0,8.859999999999998,113.85,0.4500000000000002,2.0,0.7999999999999998,3.0,0.0,23.3,0.0,10.95,10.0,6.0,4.0,0.0,0.7
1228,Sn2WO5,1094.75,2.895,26.75,0.90375,62.6575,1433.775,3.535,0.99125,4361.3625,4.24,7.2267625,620.9,80.75,0.0281249999999999,18.9249,2.8512500000000003,7.0,12.25,3.0,0.0,76.125,2.9349999999999996,3.25,1.105625,3.5,6.125,5.25,14.25,337.25,6.32,179.08124999999998,0.90625,1.125,1.7225,5.5,4.5,3.80625,0.64875,38.41875,3.0,1.75,3.0,2.0,8758.0,23.16,214.0,7.23,501.26,11470.2,28.28,7.93,34890.9,33.92,57.8141,4967.2,646.0,0.2249999999999999,151.3992,22.81,56.0,98.0,24.0,0.0,609.0,23.479999999999997,26.0,8.844999999999999,28.0,49.0,42.0,114.0,2698.0,50.56,1432.65,7.25,9.0,13.78,44.0,36.0,30.45,5.19,307.34999999999997,24.0,14.0,24.0,16.0,605.0,2.1399999999999997,66.0,1.45,167.84,5843.0,6.28,0.73,22345.42,19.3,3.7799999999999994,3628.4,36.0,0.105,12.23,2.31,10.0,14.0,4.0,0.0,91.0,1.48,4.0,2.2649999999999997,2.0,3.0,2.0,10.0,600.0,35.18,820.59,0.85,1.0,5.78,2.0,4.0,10.31,0.79,173.97,10.0,14.0,4.0,0.0,2.6
1252,Sr2TiO4,1001.8571428571428,2.5342857142857143,18.57142857142857,1.1514285714285712,41.01714285714286,1033.5785714285714,2.6814285714285715,1.16,3176.617142857143,1.374285714285714,6.19142857142857,605.2071428571429,58.14285714285714,0.0214285714285714,19.479999999999997,2.547142857142857,9.714285714285714,14.0,3.714285714285714,0.0,99.27142857142856,2.457142857142857,3.1428571428571423,1.554285714285714,3.142857142857143,5.142857142857142,4.285714285714286,10.285714285714285,256.2857142857143,4.704285714285714,103.2342857142857,1.114285714285714,0.8571428571428571,1.1428571428571428,4.571428571428571,4.285714285714286,10.422857142857143,0.6857142857142857,13.23142857142857,0.2857142857142857,0.0,2.2857142857142856,2.0,7013.0,17.74,130.0,8.059999999999999,287.12,7235.050000000001,18.77,8.120000000000001,22236.32,9.62,43.34,4236.450000000001,407.0,0.15,136.36,17.830000000000002,68.0,98.0,26.0,0.0,694.9,17.2,22.0,10.88,22.0,36.0,30.0,72.0,1794.0,32.93,722.64,7.800000000000001,6.0,8.0,32.0,30.0,72.96,4.800000000000001,92.62,2.0,0.0,16.0,14.0,765.0,2.65,30.0,1.71,71.62,3470.0,3.13,1.19,15345.42,4.54,5.229999999999999,1878.4,79.0,0.09,11.57,2.56,2.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,306.0,15.23,417.59,1.4,2.0,4.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,2.0,0.0,4.0,0.0,3.41
1253,Sr2V3Se5O18,1121.7142857142858,2.987142857142857,16.392857142857142,0.8321428571428572,36.10214285714286,738.8285714285714,2.8153571428571427,0.9475,1266.9799999999998,1.6914285714285715,6.9921428571428565,428.9285714285714,77.32142857142857,0.0257142857142857,18.527500000000003,2.951428571428572,9.678571428571429,14.0,2.7142857142857144,0.0,73.44642857142857,2.9092857142857147,2.7857142857142856,1.0221428571428572,3.75,6.321428571428571,5.392857142857143,13.821428571428571,267.3928571428571,4.168214285714286,67.74571428571429,0.8785714285714286,1.0357142857142858,1.0357142857142858,5.607142857142858,5.2857142857142865,4.486428571428571,0.7225000000000001,5.922857142857142,0.3214285714285714,0.0,3.285714285714286,2.0,31408.0,83.64,459.0,23.3,1010.86,20687.2,78.83000000000001,26.53,35475.44,47.36,195.78,12010.0,2165.0,0.72,518.77,82.64,271.0,392.0,76.0,0.0,2056.5,81.46000000000001,78.0,28.619999999999997,105.0,177.0,151.0,387.0,7487.0,116.71,1896.88,24.6,29.0,29.0,157.0,148.0,125.62,20.230000000000004,165.83999999999995,9.0,0.0,92.0,56.0,765.0,2.65,30.0,1.71,71.62,3563.0,3.59,1.19,5775.42,6.11,5.169999999999999,2108.4,81.0,0.12,11.57,2.56,3.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,350.0,20.68,449.59,1.4,2.0,5.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,3.0,0.0,4.0,0.0,2.47
1265,SrSe,745.0,1.695,36.0,1.61,83.28999999999999,1307.65,2.09,1.54,2408.0,3.665,4.56,766.1500000000001,48.5,0.045,25.78,1.685,10.0,14.0,4.0,0.0,137.7,1.75,4.5,2.25,3.0,4.5,4.0,9.0,195.5,7.495000000000001,90.85,1.575,0.5,2.0,4.0,4.0,15.7,0.31,17.91,0.0,0.0,2.0,2.0,1490.0,3.39,72.0,3.22,166.57999999999998,2615.3,4.18,3.08,4816.0,7.33,9.12,1532.3000000000002,97.0,0.09,51.56,3.37,20.0,28.0,8.0,0.0,275.4,3.5,9.0,4.5,6.0,9.0,8.0,18.0,391.0,14.990000000000002,181.7,3.15,1.0,4.0,8.0,8.0,31.4,0.62,35.82,0.0,0.0,4.0,4.0,392.0,1.4700000000000002,4.0,1.16,8.66000000000001,699.0000000000001,0.74,0.76,1302.0,2.25,2.4,552.0000000000001,81.0,0.03,1.0199999999999996,1.25,0.0,0.0,4.0,0.0,91.8,1.6,1.0,1.92,2.0,5.0,4.0,14.0,63.0,1.6100000000000003,106.3,0.8500000000000001,1.0,0.0,4.0,4.0,23.8,0.02,34.779999999999994,0.0,0.0,4.0,0.0,4.42
1269,SrTe,709.0,1.56,45.0,1.71,107.61,1460.0500000000002,1.955,1.635,2694.0,4.390000000000001,4.4,882.4000000000001,49.0,0.04,25.905,1.57,5.0,14.0,4.0,0.0,147.35,1.525,5.0,2.44,3.0,4.0,4.0,9.0,180.5,12.895,98.275,1.7,0.5,2.0,4.0,2.0,16.55,0.25,18.825,5.0,0.0,2.0,2.0,1418.0,3.12,90.0,3.42,215.22,2920.1000000000004,3.91,3.27,5388.0,8.780000000000001,8.8,1764.8000000000002,98.0,0.08,51.81,3.14,10.0,28.0,8.0,0.0,294.7,3.05,10.0,4.88,6.0,8.0,8.0,18.0,361.0,25.79,196.55,3.4,1.0,4.0,8.0,4.0,33.1,0.5,37.65,10.0,0.0,4.0,4.0,320.0,1.2000000000000002,14.0,0.96,39.97999999999999,394.2000000000001,0.47,0.5699999999999998,730.0,3.7,2.0800000000000005,319.5000000000001,82.0,0.02,0.7699999999999996,1.02,10.0,0.0,4.0,0.0,72.5,1.15,0.0,1.54,2.0,4.0,4.0,14.0,33.0,9.189999999999998,91.45,0.6000000000000001,1.0,0.0,4.0,0.0,22.1,0.0999999999999999,32.949999999999996,10.0,0.0,4.0,0.0,3.75
1276,Ta4Cu2O11,1116.9411764705883,2.868823529411765,25.76470588235294,0.9517647058823528,60.40538823529412,1733.2088235294118,4.011764705882353,0.9594117647058822,3149.551764705882,4.960000000000001,7.39324705882353,964.185294117647,75.11764705882354,0.0380470588235294,18.32651905882353,2.8164705882352945,8.117647058823529,10.705882352941176,3.4117647058823524,0.1176470588235294,76.3764705882353,2.802352941176471,3.1764705882352944,1.2005882352941175,3.2941176470588234,5.9411764705882355,4.8235294117647065,12.823529411764708,384.88235294117646,9.112941176470589,212.35941176470587,0.888235294117647,1.3529411764705883,1.816470588235294,6.352941176470589,4.470588235294118,4.381764705882352,0.6729411764705883,60.72529411764705,1.8823529411764703,3.2941176470588234,2.588235294117647,1.8823529411764703,18988.0,48.77,438.0,16.18,1026.8916,29464.55,68.19999999999999,16.31,53542.38,84.32000000000001,125.6852,16391.15,1277.0,0.6468,311.55082400000003,47.88,138.0,182.0,58.0,2.0,1298.4,47.64,54.0,20.41,56.0,101.0,82.0,218.0,6543.0,154.92,3610.11,15.1,23.0,30.880000000000003,108.0,76.0,74.49,11.44,1032.33,32.0,56.0,44.0,32.0,569.0,2.2699999999999996,65.0,1.52,164.9479,5608.0,5.4799999999999995,0.6499999999999999,10095.42,16.6,4.709999999999999,3214.4,39.0,0.14,10.612705999999998,2.3600000000000003,10.0,14.0,4.0,1.0,96.3,1.94,4.0,2.3200000000000003,4.0,3.0,4.0,11.0,533.0,31.380000000000003,739.59,0.85,1.0,5.44,6.0,5.0,12.31,0.78,400.97,10.0,14.0,4.0,1.0,2.6500000000000004
