,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
1254,Sr3Ti2O7,1013.5833333333331,2.5758333333333336,17.833333333333332,1.1208333333333331,39.218333333333334,1060.2333333333331,2.7666666666666666,1.1325,3438.2549999999997,1.3916666666666666,6.245833333333334,614.6666666666667,59.916666666666664,0.0225,19.30916666666667,2.581666666666667,9.666666666666668,14.0,3.666666666666667,0.0,96.76666666666668,2.5008333333333335,3.083333333333333,1.5066666666666666,3.166666666666667,5.25,4.333333333333333,10.5,264.5833333333333,4.778333333333333,108.15583333333332,1.0833333333333333,0.9166666666666669,1.1666666666666663,4.666666666666666,4.333333333333333,9.794166666666667,0.6983333333333335,12.492499999999998,0.3333333333333333,0.0,2.3333333333333335,2.0,12163.0,30.91,214.0,13.45,470.62,12722.8,33.2,13.59,41259.06,16.7,74.94999999999999,7376.0,719.0,0.27,231.71000000000004,30.98,116.0,168.0,44.0,0.0,1161.1999999999998,30.01,37.0,18.08,38.0,63.0,52.0,126.0,3175.0,57.34,1297.87,13.0,11.0,14.0,56.0,52.0,117.53000000000002,8.38,149.91,4.0,0.0,28.0,24.0,765.0,2.65,30.0,1.71,71.62,3470.0,3.13,1.19,15345.42,4.54,5.229999999999999,1878.4,79.0,0.09,11.57,2.56,2.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,306.0,15.23,417.59,1.4,2.0,4.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,2.0,0.0,4.0,0.0,3.26
1255,Sr4Te3(ClO2)4,1069.4210526315787,2.6673684210526316,23.157894736842103,1.0236842105263158,52.793684210526315,636.4657894736843,2.1057894736842107,1.133157894736842,1164.6042105263157,1.52,6.530526315789473,392.79736842105257,72.3157894736842,0.0142105263157894,19.345263157894735,2.6694736842105264,8.421052631578947,14.0,2.6315789473684212,0.0,90.40526315789472,2.6452631578947368,3.3157894736842106,1.35,3.789473684210526,6.0,5.368421052631579,13.26315789473684,195.94736842105263,5.281578947368421,42.19631578947369,1.1052631578947367,0.7894736842105263,0.7368421052631579,5.368421052631579,4.7368421052631575,7.474736842105263,0.5831578947368421,7.81736842105263,1.5789473684210529,0.0,3.3684210526315788,2.0,20319.0,50.68,440.0,19.45,1003.08,12092.850000000002,40.01,21.53,22127.48,28.88,124.07999999999998,7463.150000000001,1374.0,0.27,367.56,50.72,160.0,266.0,50.0,0.0,1717.6999999999998,50.260000000000005,63.0,25.65,72.0,114.0,102.0,252.0,3723.0,100.35,801.7299999999999,21.0,15.0,14.0,102.0,90.0,142.02,11.08,148.53,30.0,0.0,64.0,38.0,765.0,2.65,44.0,1.71,111.6,1567.0,1.2200000000000002,1.19,2904.42,6.24,5.01,987.4,86.0,0.05,11.57,2.56,10.0,0.0,5.0,0.0,138.6,2.49,3.0,2.74,3.0,6.0,5.0,15.0,128.0,17.27,140.59,1.4,1.0,2.0,5.0,5.0,26.81,0.72,35.29,10.0,0.0,5.0,0.0,4.0
1256,Sr4V2(Se2O7)3,1113.2727272727273,2.9481818181818182,17.272727272727273,0.8618181818181818,38.2460606060606,653.8469696969697,2.644848484848485,0.983939393939394,1148.0054545454543,1.5490909090909093,6.974848484848485,381.38030303030314,75.3030303030303,0.0218181818181818,18.66121212121212,2.929090909090909,9.818181818181818,14.0,2.7272727272727275,0.0,76.07272727272728,2.8666666666666663,2.8484848484848486,1.07,3.6969696969696977,6.212121212121212,5.333333333333334,13.636363636363637,250.75757575757575,3.62909090909091,53.93363636363637,0.915151515151515,0.9393939393939394,0.9090909090909092,5.454545454545455,5.272727272727273,5.290606060606062,0.7096969696969697,6.253030303030303,0.1818181818181818,0.0,3.2727272727272725,2.0,36738.0,97.29,570.0,28.44,1262.12,21576.950000000004,87.28,32.47,37884.18,51.120000000000005,230.17,12585.55,2485.0,0.72,615.8199999999999,96.66,324.0,462.0,90.0,0.0,2510.3999999999996,94.6,94.0,35.309999999999995,122.0,205.0,176.0,450.0,8275.0,119.76,1779.81,30.199999999999996,31.0,30.0,180.0,174.0,174.59,23.42,206.35,6.0,0.0,108.0,66.0,765.0,2.65,30.0,1.71,71.62,3563.0,3.59,1.19,5775.42,6.11,5.169999999999999,2108.4,81.0,0.12,11.57,2.56,3.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,350.0,20.68,449.59,1.4,2.0,5.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,3.0,0.0,4.0,0.0,2.66
1257,Sr5V3O12F,1054.6190476190477,2.7095238095238092,17.333333333333332,1.0599999999999998,38.18666666666666,972.0023809523808,2.705238095238095,1.0866666666666664,1670.68,1.4776190476190476,6.52047619047619,590.9785714285714,62.61904761904761,0.0242857142857142,18.978571428571428,2.703809523809524,9.571428571428571,13.999999999999998,3.476190476190476,0.0,91.32857142857142,2.6142857142857143,3.0,1.3995238095238094,3.4285714285714284,5.428571428571429,4.666666666666666,11.142857142857142,258.5238095238095,5.1,101.10428571428572,1.0357142857142856,0.9047619047619048,1.1904761904761902,4.952380952380952,4.523809523809523,8.824285714285713,0.706190476190476,12.809047619047616,0.4285714285714285,0.0,2.5238095238095237,2.0,22147.0,56.9,364.0,22.26,801.9200000000001,20412.05,56.81,22.82,35084.28,31.03,136.93,12410.55,1315.0,0.51,398.55,56.78,201.0,294.0,73.0,0.0,1917.9,54.9,63.0,29.390000000000004,72.0,114.0,98.0,234.0,5429.0,107.1,2123.19,21.75,19.0,25.0,104.0,95.0,185.30999999999997,14.830000000000002,268.99,9.0,0.0,53.0,42.0,1132.0,3.2300000000000004,30.0,1.77,71.62,3568.1,4.47,1.21,5785.68,6.11,6.89,2109.8,85.0,0.12,11.57,3.1700000000000004,3.0,0.0,5.0,0.0,144.0,3.03,3.0,2.8,3.0,6.0,5.0,15.0,435.0,20.68,449.73,1.5,2.0,5.0,5.0,5.0,26.97,0.6200000000000001,35.269999999999996,3.0,0.0,5.0,0.0,4.5
1258,SrB6,765.0,1.894285714285714,9.714285714285714,1.0585714285714285,21.782857142857143,3901.0214285714287,5.225714285714285,0.977142857142857,3251.8571428571427,2.3685714285714283,4.422857142857142,2165.0071428571428,62.857142857142854,0.1928571428571428,13.21,1.8828571428571428,10.0,14.0,5.142857142857142,0.0,92.74285714285712,1.884285714285714,2.4285714285714284,1.144285714285714,1.1428571428571428,5.428571428571428,2.8571428571428568,11.428571428571429,514.5714285714286,44.214285714285715,440.3142857142857,1.0142857142857142,0.8571428571428571,2.8571428571428568,2.8571428571428568,2.8571428571428568,6.514285714285714,0.917142857142857,28.185714285714283,0.0,0.0,0.8571428571428571,2.0,5355.0,13.259999999999998,68.0,7.41,152.48000000000002,27307.15,36.58,6.84,22763.0,16.58,30.959999999999997,15155.05,440.0,1.35,92.47,13.18,70.0,98.0,36.0,0.0,649.1999999999999,13.19,17.0,8.010000000000002,8.0,38.0,20.0,80.0,3602.0,309.50000000000006,3082.2,7.1,6.0,20.0,20.0,20.0,45.6,6.42,197.3,0.0,0.0,6.0,14.0,252.0,1.09,33.0,1.3199999999999998,76.81,2617.85,4.09,1.1,225.0,0.2000000000000001,1.2399999999999998,1310.0,64.0,0.19,15.26,0.96,0.0,0.0,1.0,0.0,106.0,1.09,3.0,2.41,1.0,4.0,1.0,11.0,409.0,41.900000000000006,345.7,1.15,1.0,1.0,1.0,1.0,24.6,0.72,8.299999999999997,0.0,0.0,1.0,0.0,3.68
1260,SrCrO4,1076.3333333333333,2.8416666666666663,15.666666666666664,0.9616666666666666,33.93666666666667,827.15,2.7166666666666663,1.018333333333333,1396.2199999999998,1.6216666666666666,6.684999999999999,565.2166666666667,67.5,0.0283333333333333,18.095,2.8049999999999997,9.166666666666666,13.999999999999998,3.333333333333333,0.1666666666666666,84.81666666666666,2.728333333333333,2.833333333333333,1.255,3.833333333333333,5.666666666666666,5.0,12.0,259.5,4.346666666666666,83.65666666666667,0.9666666666666666,1.0,1.2966666666666666,5.333333333333333,4.5,7.06,0.7383333333333333,21.52,0.8333333333333333,0.0,2.6666666666666665,1.8333333333333333,6458.0,17.05,94.0,5.77,203.62,4962.900000000001,16.3,6.109999999999999,8377.32,9.73,40.11,3391.3,405.0,0.17,108.57,16.830000000000002,55.0,84.0,20.0,1.0,508.9,16.37,17.0,7.53,23.0,34.0,30.0,72.0,1557.0,26.08,501.94,5.8,6.0,7.78,32.0,27.0,42.36,4.43,129.12,5.0,0.0,16.0,11.0,765.0,2.65,30.0,1.71,71.62,2855.0,2.38,1.19,4545.42,7.19,5.1,2075.4,79.0,0.14,11.57,2.56,5.0,0.0,4.0,1.0,138.6,2.49,3.0,2.74,3.0,5.0,4.0,14.0,233.0,16.68,340.89,1.4,2.0,5.78,4.0,5.0,26.81,0.6200000000000001,93.67,5.0,0.0,4.0,1.0,2.45
1261,SrGe2,691.0,1.6466666666666665,34.0,1.5633333333333332,77.61333333333333,2621.1499999999996,3.1399999999999997,1.4533333333333331,6619.666666666667,4.3933333333333335,4.213333333333333,1161.0833333333333,55.33333333333333,0.0566666666666666,24.256666666666664,1.5599999999999998,10.0,13.999999999999998,4.666666666666666,0.0,133.86666666666665,1.6566666666666665,4.333333333333333,2.11,2.0,4.666666666666667,3.333333333333333,9.999999999999998,306.0,27.39333333333333,268.59999999999997,1.5,0.6666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,13.266666666666666,0.3133333333333333,51.7,0.0,0.0,1.3333333333333333,2.0,2073.0,4.9399999999999995,102.0,4.6899999999999995,232.84,7863.450000000001,9.42,4.359999999999999,19859.0,13.18,12.64,3483.25,166.0,0.17,72.77,4.68,30.0,42.0,14.0,0.0,401.6,4.97,13.0,6.33,6.0,14.0,10.0,30.0,918.0,82.17999999999999,805.8,4.5,2.0,10.0,10.0,10.0,39.8,0.94,155.1,0.0,0.0,4.0,6.0,213.0,1.03,6.0,0.94,15.010000000000003,1446.0,2.13,0.7,5341.0,2.78,1.2799999999999998,178.39999999999986,71.0,0.04,3.0500000000000007,0.75,0.0,0.0,2.0,0.0,74.6,1.0599999999999998,1.0,1.65,0.0,4.0,2.0,12.0,213.0,28.639999999999997,186.9,0.75,1.0,2.0,2.0,2.0,21.5,0.02,24.6,0.0,0.0,2.0,0.0,0.9
1262,SrO,931.5,2.285,23.0,1.335,51.81,873.6500000000001,2.17,1.325,1606.79,1.27,5.864999999999999,548.45,47.5,0.015,20.505,2.34,10.0,14.0,4.0,0.0,114.3,2.195,3.5,1.84,3.0,4.5,4.0,9.0,206.5,4.260000000000001,73.705,1.3,0.5,1.0,4.0,4.0,14.195,0.61,17.665,0.0,0.0,2.0,2.0,1863.0,4.57,46.0,2.67,103.62,1747.3000000000002,4.34,2.65,3213.58,2.54,11.73,1096.9,95.0,0.03,41.01,4.68,20.0,28.0,8.0,0.0,228.6,4.39,7.0,3.68,6.0,9.0,8.0,18.0,413.0,8.520000000000001,147.41,2.6,1.0,2.0,8.0,8.0,28.39,1.22,35.33,0.0,0.0,4.0,4.0,765.0,2.65,30.0,1.71,71.62,1567.0,0.9000000000000001,1.19,2904.42,2.54,5.01,987.4,79.0,0.03,11.57,2.56,0.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,85.0,8.08,140.59,1.4,1.0,2.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,0.0,0.0,4.0,0.0,5.734999999999999
1263,SrPbO3,1041.4,2.7287999999999997,28.800000000000004,1.034,68.564,788.1500000000002,2.322,1.116,1784.5480000000002,2.7880000000000003,6.64208,361.4100000000001,70.0,0.017,19.4772,2.736,8.0,11.2,3.2,0.0,88.02,2.628,3.4000000000000004,1.342,3.2,5.6,4.8,12.8,221.4,2.7518,66.38600000000001,1.12,0.8,0.888,4.8,4.8,7.354000000000001,0.638,14.138,2.0,2.8000000000000003,2.8,2.0,5207.0,13.644,144.0,5.17,342.82,3940.75,11.61,5.58,8922.74,13.94,33.2104,1807.05,350.0,0.0849999999999999,97.386,13.68,40.0,56.0,16.0,0.0,440.1,13.14,17.0,6.71,16.0,28.0,24.0,64.0,1107.0,13.759,331.93,5.6,4.0,4.4399999999999995,24.0,24.0,36.77,3.1900000000000004,70.69,10.0,14.0,14.0,10.0,765.0,2.65,74.0,1.71,191.2,1923.0,0.9000000000000001,1.19,5245.42,11.4,5.01,987.4,79.0,0.055,12.216,2.56,10.0,14.0,4.0,0.0,138.6,2.49,4.0,2.74,2.0,5.0,4.0,14.0,85.0,8.08,174.29,1.4,1.0,2.44,4.0,4.0,26.81,0.79,35.269999999999996,10.0,14.0,4.0,0.0,1.78
1264,SrS,774.5,1.775,27.0,1.535,59.845,1187.5,2.285,1.47,2186.5,2.3049999999999997,4.6049999999999995,714.0500000000001,48.0,0.045,24.53,1.775,10.0,14.0,4.0,0.0,132.3,1.765,4.0,2.155,3.0,4.5,4.0,9.0,221.5,5.010000000000001,76.9,1.5,0.5,2.0,4.0,4.0,15.25,0.505,17.785,0.0,0.0,2.0,2.0,1549.0,3.55,54.0,3.07,119.69,2375.0,4.57,2.94,4373.0,4.609999999999999,9.21,1428.1,96.0,0.09,49.06,3.5500000000000003,20.0,28.0,8.0,0.0,264.6,3.53,8.0,4.3100000000000005,6.0,9.0,8.0,18.0,443.0,10.02,153.8,3.0,1.0,4.0,8.0,8.0,30.5,1.01,35.57,0.0,0.0,4.0,4.0,451.0,1.63,22.0,1.31,55.55,939.3,1.13,0.8999999999999999,1745.0,0.4700000000000002,2.49,656.2,80.0,0.03,3.5199999999999996,1.4300000000000002,0.0,0.0,4.0,0.0,102.6,1.63,2.0,2.11,2.0,5.0,4.0,14.0,115.0,6.580000000000001,134.2,1.0,1.0,0.0,4.0,4.0,24.700000000000003,0.41,35.029999999999994,0.0,0.0,4.0,0.0,4.779999999999999
1265,SrSe,745.0,1.695,36.0,1.61,83.28999999999999,1307.65,2.09,1.54,2408.0,3.665,4.56,766.1500000000001,48.5,0.045,25.78,1.685,10.0,14.0,4.0,0.0,137.7,1.75,4.5,2.25,3.0,4.5,4.0,9.0,195.5,7.495000000000001,90.85,1.575,0.5,2.0,4.0,4.0,15.7,0.31,17.91,0.0,0.0,2.0,2.0,1490.0,3.39,72.0,3.22,166.57999999999998,2615.3,4.18,3.08,4816.0,7.33,9.12,1532.3000000000002,97.0,0.09,51.56,3.37,20.0,28.0,8.0,0.0,275.4,3.5,9.0,4.5,6.0,9.0,8.0,18.0,391.0,14.990000000000002,181.7,3.15,1.0,4.0,8.0,8.0,31.4,0.62,35.82,0.0,0.0,4.0,4.0,392.0,1.4700000000000002,4.0,1.16,8.66000000000001,699.0000000000001,0.74,0.76,1302.0,2.25,2.4,552.0000000000001,81.0,0.03,1.0199999999999996,1.25,0.0,0.0,4.0,0.0,91.8,1.6,1.0,1.92,2.0,5.0,4.0,14.0,63.0,1.6100000000000003,106.3,0.8500000000000001,1.0,0.0,4.0,4.0,23.8,0.02,34.779999999999994,0.0,0.0,4.0,0.0,4.42
1266,SrSeO4,1124.3333333333333,2.9716666666666662,17.333333333333332,0.8566666666666666,38.43,495.98333333333335,2.443333333333334,0.9999999999999998,905.72,1.221666666666667,7.1,291.8833333333333,74.16666666666666,0.0149999999999999,18.406666666666663,2.9749999999999996,10.0,13.999999999999998,2.6666666666666665,0.0,75.9,2.876666666666666,2.833333333333333,1.0633333333333332,3.6666666666666665,6.166666666666666,5.333333333333333,13.666666666666666,231.16666666666663,2.6449999999999996,32.556666666666665,0.9249999999999998,0.8333333333333333,0.6666666666666666,5.333333333333333,5.333333333333333,5.759999999999999,0.7166666666666666,5.989999999999999,0.0,0.0,3.333333333333333,2.0,6746.0,17.83,104.0,5.14,230.58,2975.9,14.66,6.0,5434.32,7.33,42.599999999999994,1751.3000000000002,445.0,0.09,110.44,17.85,60.0,84.0,16.0,0.0,455.4,17.259999999999998,17.0,6.38,22.0,37.0,32.0,82.0,1387.0,15.870000000000005,195.33999999999995,5.55,5.0,4.0,32.0,32.0,34.56,4.3,35.94,0.0,0.0,20.0,12.0,765.0,2.65,30.0,1.71,71.62,1567.0,0.9000000000000001,1.19,2904.42,4.79,5.01,987.4,81.0,0.06,11.57,2.56,0.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,85.0,8.08,140.59,1.4,1.0,2.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,0.0,0.0,4.0,0.0,4.75
1267,SrSnO3,1040.0,2.722,22.4,1.016,50.86600000000001,894.1500000000002,2.5440000000000005,1.104,1866.348,1.97,6.611999999999999,342.31000000000006,69.8,0.018,19.48,2.724,8.0,14.0,3.2,0.0,88.52,2.646,3.2,1.3,3.2,5.6,4.8,12.8,242.6,3.1980000000000004,90.00600000000001,1.0499999999999998,0.8,1.2000000000000002,4.8,4.3999999999999995,7.534000000000001,0.658,20.398,2.0,0.0,2.8,2.0,5200.0,13.61,112.0,5.08,254.33,4470.75,12.72,5.52,9331.74,9.85,33.06,1711.5500000000002,349.0,0.09,97.4,13.62,40.0,70.0,16.0,0.0,442.6,13.23,16.0,6.5,16.0,28.0,24.0,64.0,1213.0,15.990000000000002,450.03,5.25,4.0,6.0,24.0,22.0,37.67,3.29,101.99,10.0,0.0,14.0,10.0,765.0,2.65,42.0,1.71,102.71,2453.0,1.4200000000000002,1.19,5654.42,7.31,5.01,987.4,79.0,0.06,12.23,2.56,10.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,138.0,8.08,292.39,1.4,1.0,4.0,4.0,4.0,26.81,0.6900000000000001,66.57,10.0,0.0,4.0,0.0,4.1
1268,SrTaNO2,1068.0,2.518,26.8,1.142,62.91558,1522.59,3.996,1.102,2748.87,3.828,6.7107600000000005,896.8100000000001,62.400000000000006,0.02434,19.1265412,2.5360000000000005,9.4,11.2,3.8000000000000007,0.0,93.4,2.474,3.4000000000000004,1.4960000000000002,3.2,5.4,4.4,10.8,383.4,8.139999999999999,179.322,1.06,1.0,2.0,4.800000000000001,4.2,8.676000000000002,0.6640000000000001,18.578,0.6000000000000001,2.8000000000000003,2.2,2.0,5340.0,12.59,134.0,5.71,314.5779,7612.95,19.98,5.51,13744.35,19.14,33.553799999999995,4484.05,312.0,0.1217,95.63270599999998,12.68,47.0,56.0,19.0,0.0,467.0,12.37,17.0,7.48,16.0,27.0,22.0,54.0,1917.0,40.7,896.61,5.300000000000001,5.0,10.0,24.0,21.0,43.38,3.3200000000000003,92.89,3.0,14.0,11.0,10.0,853.0,2.65,66.0,1.71,166.9379,5620.799999999999,6.38,1.19,10123.81,16.6,5.01,3214.4,79.0,0.0917,11.72,2.56,3.0,14.0,4.0,0.0,138.6,2.49,4.0,2.74,2.0,5.0,4.0,14.0,618.0,31.380000000000003,740.21,1.4,2.0,5.0,4.0,4.0,26.81,0.9,57.47,3.0,14.0,4.0,0.0,1.99
1269,SrTe,709.0,1.56,45.0,1.71,107.61,1460.0500000000002,1.955,1.635,2694.0,4.390000000000001,4.4,882.4000000000001,49.0,0.04,25.905,1.57,5.0,14.0,4.0,0.0,147.35,1.525,5.0,2.44,3.0,4.0,4.0,9.0,180.5,12.895,98.275,1.7,0.5,2.0,4.0,2.0,16.55,0.25,18.825,5.0,0.0,2.0,2.0,1418.0,3.12,90.0,3.42,215.22,2920.1000000000004,3.91,3.27,5388.0,8.780000000000001,8.8,1764.8000000000002,98.0,0.08,51.81,3.14,10.0,28.0,8.0,0.0,294.7,3.05,10.0,4.88,6.0,8.0,8.0,18.0,361.0,25.79,196.55,3.4,1.0,4.0,8.0,4.0,33.1,0.5,37.65,10.0,0.0,4.0,4.0,320.0,1.2000000000000002,14.0,0.96,39.97999999999999,394.2000000000001,0.47,0.5699999999999998,730.0,3.7,2.0800000000000005,319.5000000000001,82.0,0.02,0.7699999999999996,1.02,10.0,0.0,4.0,0.0,72.5,1.15,0.0,1.54,2.0,4.0,4.0,14.0,33.0,9.189999999999998,91.45,0.6000000000000001,1.0,0.0,4.0,0.0,22.1,0.0999999999999999,32.949999999999996,10.0,0.0,4.0,0.0,3.75
1270,SrTh(PS4)2,930.0,2.2741666666666664,23.833333333333332,1.0825,53.17984166666666,1130.7833333333333,3.1316666666666664,1.1541666666666666,2509.0833333333335,2.8699999999999997,5.246533333333333,565.6166666666666,74.5,0.0566999999999999,23.666214333333333,2.2041666666666666,9.833333333333332,13.999999999999998,2.833333333333333,0.0,99.51666666666668,2.2725,3.5,1.6225,3.5,6.249999999999999,5.166666666666666,13.583333333333332,300.16666666666663,3.2899999999999996,63.42166666666666,1.15,1.0,2.333333333333333,5.166666666666666,5.166666666666666,7.508333333333333,0.6366666666666666,7.661666666666666,0.1666666666666666,0.0,3.1666666666666665,2.0,11160.0,27.29,286.0,12.99,638.1581,13569.4,37.58,13.85,30109.0,34.44,62.9584,6787.4,894.0,0.6804,283.994572,26.450000000000003,118.0,168.0,34.0,0.0,1194.2,27.27,42.0,19.47,42.0,75.0,62.0,163.0,3602.0,39.48,761.06,13.8,12.0,28.0,62.0,62.0,90.1,7.64,91.94,2.0,0.0,38.0,24.0,463.0,1.63,75.0,1.31,201.0681,4510.0,4.48,0.8999999999999999,13556.0,9.88,2.9715999999999996,1705.9,80.0,0.03,5.074571999999996,1.4600000000000002,2.0,0.0,4.0,0.0,102.6,1.63,4.0,3.88,2.0,5.0,4.0,14.0,412.0,15.44,504.6,1.0,2.0,2.0,4.0,4.0,29.200000000000003,0.65,53.76,2.0,0.0,4.0,0.0,3.02
1271,SrTiO3,1030.0,2.634,16.8,1.078,36.7,1097.55,2.886,1.094,3804.548,1.416,6.321999999999999,627.9100000000001,62.39999999999999,0.024,19.07,2.6300000000000003,9.6,14.0,3.6000000000000005,0.0,93.26,2.5620000000000003,3.0,1.44,3.2,5.4,4.3999999999999995,10.8,276.20000000000005,4.882,115.046,1.04,1.0,1.2000000000000002,4.8,4.3999999999999995,8.914000000000001,0.7160000000000001,11.458,0.4,0.0,2.4,2.0,5150.0,13.17,84.0,5.390000000000001,183.5,5487.75,14.43,5.470000000000001,19022.74,7.08,31.61,3139.55,312.0,0.12,95.35,13.15,48.0,70.0,18.0,0.0,466.2999999999999,12.81,15.0,7.2,16.0,27.0,22.0,54.0,1381.0,24.41,575.23,5.199999999999999,5.0,6.0,24.0,22.0,44.57,3.58,57.29,2.0,0.0,12.0,10.0,765.0,2.65,30.0,1.71,71.62,3470.0,3.13,1.19,15345.42,4.54,5.229999999999999,1878.4,79.0,0.09,11.57,2.56,2.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,306.0,15.23,417.59,1.4,2.0,4.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,2.0,0.0,4.0,0.0,3.4124999999999996
1272,SrZrS3,837.8,2.01,25.200000000000003,1.378,55.010000000000005,1692.17,3.3040000000000003,1.2919999999999998,3130.2000000000003,3.0519999999999996,4.872,865.03,63.2,0.056,23.846,1.94,9.6,14.0,3.6000000000000005,0.0,117.18,2.004,3.8,1.8680000000000003,3.2,5.4,4.3999999999999995,10.8,322.0,6.072,151.08,1.31,1.0,2.4000000000000004,4.8,4.3999999999999995,10.840000000000002,0.54,11.762,0.4,0.0,2.4,2.0,4189.0,10.05,126.0,6.890000000000001,275.05,8460.849999999999,16.52,6.46,15651.0,15.26,24.36,4325.15,316.0,0.28,119.23,9.7,48.0,70.0,18.0,0.0,585.9,10.02,19.0,9.34,16.0,27.0,22.0,54.0,1610.0,30.36,755.4,6.55,5.0,12.0,24.0,22.0,54.2,2.7,58.81,2.0,0.0,12.0,10.0,451.0,1.63,24.0,1.31,59.15,3932.3,4.53,0.8999999999999999,7336.0,4.4399999999999995,2.49,1739.2,80.0,0.04,3.5199999999999996,1.4300000000000002,2.0,0.0,4.0,0.0,102.6,1.63,2.0,2.11,2.0,5.0,4.0,14.0,445.0,15.179999999999998,572.2,1.0,2.0,2.0,4.0,4.0,24.700000000000003,0.4399999999999999,35.029999999999994,2.0,0.0,4.0,0.0,0.9
