Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
ReSi2,mp-12605,0.12,0.0,-0.1467759741666678
As2S3,mp-1189572,2.56,1.9873,-0.15593288218749848
Ag2Mo(I2O7)2,mp-1203404,3.06,1.9610999999999996,-0.9636325613492059
Cd3As2,mp-570634,0.53,0.0,-0.0658399168749991
HoN,mp-883,1.88,0.08749999999999991,-2.0596644168749982
GeS,mp-2242,1.77,1.2375999999999996,-0.50070603125
CdSnAs2,mp-3829,0.5,0.006299999999999972,-0.11699921750000009
In0.99As0.99Ga0.01P0.01,N/A,0.3,N/A,N/A
SmP,mp-710,1.09,0.0,-1.8091348239880922
CaF2,mp-2741,10.0,7.1157,-4.223836751666666
CuCl,mp-1225654,3.21,0.5569000000000002,-0.4980032762499995
Zn3(PS4)2,mp-30311,3.07,2.4313999999999996,-0.5605006970694313
GaP,mp-2490,2.75,1.6038999999999999,-0.5089161339880963
Ga0.58As0.58Zn0.42Se0.42,N/A,1.67,N/A,N/A
CsYCdSe3,mp-11116,2.58,2.0854999999999997,-1.5821665102810705
In2GeTe3,N/A,0.7,N/A,N/A
PPdS,mp-7280,1.38,1.0142999999999995,-0.5030339394295638
Na2Ga2SnS6,N/A,2.2,N/A,N/A
Fe2B(PO4)3,mp-1197728,3.52,2.025,-2.473638936283068
ReO3,mp-190,2.3,0.0,-2.1312619662500003
Pb2BiS2I3,N/A,1.6,N/A,N/A
Li3AlP2,N/A,2.75,N/A,N/A
Cs2Sn3(SbS5)2,mp-1195304,2.34,1.8595000000000002,-0.8587243776064907
TlHg6S4Br5,mp-1204377,3.03,2.1407,-0.6959236017708363
Rb3Sb,mp-16319,1.0,0.0878000000000001,-0.39567487937500045
Ce2YbCuSe5,N/A,1.05,N/A,N/A
La3CuGeSe7,mp-510011,2.0,1.1936,-1.688348896367188
RbY(TeO3)2,mp-1194706,3.6,3.1745,-2.299470945583333
InCuTe2,mp-22261,0.95,0.0,-0.36635076125000055
LiIO3,mp-23384,4.37,3.7255000000000003,-1.393459491666666
CsCd4Ga5Se12,N/A,2.21,N/A,N/A
In0.5P0.5Ga0.5As0.5,N/A,1.75,N/A,N/A
ZnS,mp-554820,3.64,2.0195,-0.9622174221205354
Cd6P7,N/A,0.85,N/A,N/A
Ag2S,mp-31053,1.03,0.0,-0.22268068548611097
Sb2Se3,mp-2160,1.1,0.7564000000000002,-0.2844945879375018
HgS,mp-1123,2.1,0.0,-0.37505900250000357
Cd(GaSe2)2,mp-3772,2.25,1.3487,-0.8853534391964288
Cs5BiP4Se12,N/A,1.85,N/A,N/A
CdIClO3,mp-1191962,4.3,3.3467000000000002,-1.1400083808333328
Eu4Te7,N/A,0.31,N/A,N/A
V3As2O9,mp-1216491,0.76,1.2701000000000002,-2.152038319464285
GdIn3S6,N/A,1.13,N/A,N/A
In0.8P0.8Ga0.2As0.2,N/A,1.4,N/A,N/A
Li8GeN4,N/A,2.61,N/A,N/A
NaNbSe2O7,mp-1190450,3.65,2.9067000000000003,-1.976210328960618
CdS,mp-672,2.52,1.125,-0.776127461406249
Pb0.85Sn0.15Te,N/A,0.1,N/A,N/A
AlSb,mp-2624,1.6,1.2255000000000003,-0.25297548500000033
TlBr,mp-568949,3.02,2.1678,-1.0309185724999992
AgSbSe2,mp-1229000,0.62,0.0,-0.4053052565885409
BiI3,mp-22849,1.81,2.5349,-0.8167579112500007
EuVO4,mp-22796,3.44,0.0,-2.8225460174999917
CsRbP2Se8,N/A,2.41,N/A,N/A
Na2In2SiS6,mp-1190138,3.27,2.2375,-1.0155245642613642
NaSc(SeO3)2,mp-1194561,5.5,3.8413000000000004,-2.1409236221066807
Te2Mo,mp-602,1.1,0.8632999999999997,-0.30737176666666716
As2Se3,mp-909,1.73,1.4466,-0.13948285393749985
CdP4,mp-7904,0.91,0.6551,-0.12074253238095167
Ba6Al4B14O33,N/A,3.44,N/A,N/A
Mg3B50C8,N/A,2.7,N/A,N/A
InP,mp-20351,1.45,0.4546000000000001,-0.3582735989880952
BaCdSnS4,mp-12306,2.3,2.1963999999999997,-1.2802306278571447
ZnSe,mp-1190,2.7,1.1663,-0.9515610311718761
PbI2,mp-567503,2.56,2.4455,-0.9556307083333303
Zn0.75Cd0.25Se,N/A,3.2,N/A,N/A
Li4Rb3B7O14,N/A,6.53,N/A,N/A
InAgTe2,mp-22386,0.93,0.06499999999999995,-0.3761139775000011
TeAs,mp-10051,0.74,0.0,0.08955617750000044
Pb2O3,mp-20078,1.67,1.0748999999999995,-1.1145393354999953
K10Sn3P8Se24,N/A,1.82,N/A,N/A
Sm2ZrSe5,mp-1198078,1.41,0.8425000000000002,-1.9669998394140613
Ba5(GaSe4)2,mp-1204617,2.51,1.8701,-1.8328576422499998
Ce15B8N25,mp-28370,3.5,0.0,-1.5952484738194421
In0.1As0.1Ga0.9P0.9,N/A,2.25,N/A,N/A
Sn0.5GaZn3.5O6,N/A,2.99,N/A,N/A
Cu2Se,mp-1097707,1.3,0.051899999999999835,-0.07560757614583243
In5CuS8,mp-674514,1.34,0.16140000000000043,-0.6991201857142845
BaGa2GeSe6,mp-1227970,2.81,1.9186,-1.1116526904062503
Ga0.25Al0.75As,N/A,2.42,N/A,N/A
Cs2Cu3DyTe4,N/A,1.38,N/A,N/A
LiI,mp-570935,5.9,4.3818,-1.4476474966666668
Rb1.54Cd1.54Bi2.46S6,N/A,1.33,N/A,N/A
CdCu2SnS4,mp-1078292,1.4,0.0,-0.6545832456249991
GaCuSe2,mp-4840,1.36,0.03980000000000006,-0.5736508945312497
Pb2V3Se5O18,N/A,3.14,N/A,N/A
Li2In2GeSe6,mp-1191200,2.3,1.5416,-0.9442520171874998
GaP,mp-2490,2.78,1.6038999999999999,-0.5089161339880963
ZnTe,mp-2176,2.23,1.0732999999999997,-0.6841630333333328
Fe2Te3,mp-685077,0.34,0.0,-0.2055069479999993
LiIO3,mp-23384,4.0,3.7255000000000003,-1.393459491666666
SrTiO3,mp-4651,4.1,1.8487999999999998,-3.4542551163333344
CuGaInS3.5,N/A,1.84,N/A,N/A
KAg2SbS3,mp-1192667,2.1,1.6882999999999995,-0.537441497375994
Tl2Hg3Se4,mp-1105692,1.57,1.0356999999999998,-0.3299503131944448
RbSbS2,mp-10621,2.13,1.9492999999999998,-0.9648460499999976
La2YbCuSe5,N/A,1.15,N/A,N/A
In2S3,mp-22216,2.0,0.8348999999999998,-0.7429748416874986
NaAsS2,mp-5942,2.33,1.3553,-0.7070754651562492
Ag0.4Cd0.5In2.2Te4,N/A,0.19,N/A,N/A
Cs2Hg3S4,mp-1105419,2.8,1.7324999999999997,-0.7802738718678133
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
BiSeI,mp-23020,1.32,1.5764000000000005,-0.7330664741145831
MgSe,mp-1018040,5.63,2.5765,-1.4742967136718752
Cd(InTe2)2,mp-21374,1.44,0.8481000000000005,-0.5078550471428562
In4S5,N/A,0.9,N/A,N/A
Gd2Mn4S7,N/A,1.44,N/A,N/A
YbClWO4,N/A,4.23,N/A,N/A
Ba3Ta5O14N,N/A,2.8,N/A,N/A
PbCdP4O12,N/A,4.87,N/A,N/A
Sr2SmTaO6,mp-1208761,3.38,3.7716000000000003,-3.542804982733333
CsYbZnSe3,N/A,1.97,N/A,N/A
LiGaSe2,mp-11582,3.34,2.0656,-1.0635712093229177
HfS3,mp-9922,3.1,1.1326,-1.373083094609374
HfHg4(AsCl3)2,mp-1198529,2.47,1.3812000000000002,-1.2012760778846177
CdSb,mp-1321,0.58,0.020099999999999785,-0.0958698493749992
KBaSbSe3,mp-1190698,2.04,1.7736,-1.375387388213542
BiSCl,mp-23318,1.93,1.9636000000000005,-1.0292672974999981
RbMn4In5Se12,N/A,1.76,N/A,N/A
MnSe,mp-999540,2.5,0.0,-0.949901936772628
Cu0.15In1.85Se2.85,N/A,1.32,N/A,N/A
KUClO3,mp-1095429,2.37,1.7582999999999998,-3.1415662549583305
CsTb9Cd4Se18,N/A,1.95,N/A,N/A
GeAs,mp-9548,1.65,0.5112999999999999,-0.06029458458333418
Cd3MoTe2O10,N/A,3.81,N/A,N/A
ZnSnAs2,mp-5190,0.6,0.0,-0.1867147650000005
Zn(InS2)2,mp-674328,2.99,1.4023999999999996,-0.8054539316071408
GaSb,mp-1156,0.81,0.0,-0.22927192000000218
Pb0.7Ge0.3Se,N/A,0.4,N/A,N/A
CsInGeS4,N/A,2.4,N/A,N/A
BiTeI,mp-22965,0.46,1.2325,-0.6704921222222234
GaTe,mp-542812,1.5,1.0066000000000002,-0.4429932008333329
Cs2Cu2Sb2S5,mp-1190579,1.6,1.1042999999999998,-0.6778431233296864
Pb2H2P2O6,N/A,3.97,N/A,N/A
Na7.36Ga7.24Sn4.78Se24,N/A,1.5,N/A,N/A
GaTe,mp-542812,1.7,1.0066000000000002,-0.4429932008333329
CeN,mp-2493,0.7,0.0,-1.746165499374996
KY(TeO3)2,mp-1194980,3.8,3.1251,-2.302975366058334
Rb4Ti3S14,mp-542067,1.59,1.0541,-1.3373095526190422
Ba(GaS2)2,mp-849286,4.13,2.9073,-1.4611138246428585
CsCd4In5Se12,N/A,1.62,N/A,N/A
La2MoO5,mp-1105399,1.0,0.5754000000000001,-3.1233669178125005
BaZnSiSe4,N/A,2.71,N/A,N/A
Pr4Te7,N/A,0.46,N/A,N/A
TeO2,mp-8377,3.0,3.0604,-1.492191525555553
Cd(GaS2)2,mp-4452,3.4,2.1205,-0.8252262901785709
KV2I3O13,N/A,2.3,N/A,N/A
Cd3P2,mp-2441,0.55,0.0018000000000002458,-0.12317778194047549
GaSe,mp-568263,2.2,1.2121,-0.6900187082812508
CaMg2N2,mp-5795,3.25,1.9968999999999997,-0.9290357000000036
MgSe,mp-1018040,6.0,2.5765,-1.4742967136718752
Pr2.48Tb0.52Ga1.67S7,N/A,2.61,N/A,N/A
Zn3(InS3)2,mp-637614,3.05,0.0,-0.7909115763392885
Pb2Bi5.9La2.1S14,N/A,1.0,N/A,N/A
TlAsSe2,mp-30236,1.4,1.0901,-0.4756940084114607
CsYbZnSe3,N/A,2.1,N/A,N/A
Cd3P2,mp-2441,0.52,0.0018000000000002458,-0.12317778194047549
SbPbIO2,mp-1219447,2.48,1.4366000000000003,-1.4241155509999999
Ba8Ga10Si36,N/A,0.31,N/A,N/A
Bi2O3,mp-23262,2.8,2.1944999999999997,-1.658963656500002
Pb0.83Sn0.17Te,N/A,0.15,N/A,N/A
KNb3(SeO6)2,mp-1202434,3.46,2.3298,-2.4111155592743057
ZnO,mp-2133,3.49,0.7227,-1.647445170000001
Tl3AsSe3,mp-7684,1.3,0.8813999999999997,-0.5120251563616119
Cd(GaSe2)2,mp-3772,2.1,1.3487,-0.8853534391964288
CeMn0.5OSe,N/A,2.01,N/A,N/A
InSe,mp-20485,1.35,0.4590000000000001,-0.676726512031248
As2S3,mp-1189572,2.36,1.9873,-0.15593288218749848
ThSO,mp-8136,2.22,1.1144999999999996,-3.4287062799999988
Nb2Tl4S11,mp-17803,1.8,1.2121,-0.8666288315196098
SmTe,mp-342,0.22,0.0,-1.614376085
Hg4As2.5InBr3.5,N/A,1.71,N/A,N/A
Li4.5Fe0.5TeO6,N/A,3.25,N/A,N/A
FeBi25O39,mp-757766,2.8,2.2279,-1.6355009766538458
Hg0.2Zn0.8Te,N/A,1.46,N/A,N/A
CdO,mp-1132,2.3,0.0,-1.2495347225
Bi2Te0.1Se2.9,N/A,0.78,N/A,N/A
BSbPbS4,mp-1228703,1.8,2.1522,-0.6990460563095223
Zn(GaSe2)2,mp-15776,1.72,1.4000999999999997,-0.9152755777678563
CuBi(PSe3)2,mp-683998,1.2,0.6399000000000004,-0.4488911270848213
B3Pb10Br3O13,mp-1229254,3.25,2.4353999999999996,-1.8707664832758615
GaAgS2,mp-5342,2.62,0.9622000000000002,-0.6195302464062493
AgBi(PS3)2,mp-556434,1.7,1.1837999999999997,-0.5603158545952382
SrTh(PS4)2,mp-1194714,3.02,2.2546999999999997,-1.3913574651488088
UO2,mp-1597,2.18,0.0,-3.747575761666667
GaCuSe2,mp-4840,1.7,0.03980000000000006,-0.5736508945312497
DyB6,mp-568319,3.3,0.0,-0.460506672857144
K1.25Pb3.5Bi7.25Se15,N/A,0.53,N/A,N/A
K2Cd2Te3,mp-571637,1.93,1.3224,-0.9044758605238085
Gd4GaSbS9,mp-1199284,2.41,1.5180000000000002,-1.8443292269999971
NdCuTeO,mp-974307,2.26,1.4760000000000009,-2.0735682579166657
CsBiS2,mp-541378,1.46,1.5773,-0.994317064913794
CdSiAs2,mp-3078,1.47,0.4001999999999999,-0.10667615875000092
ZnS,mp-554820,3.88,2.0195,-0.9622174221205354
Te2Os,mp-2142,0.3,0.0,-0.15907392166667003
BiBPbO4,mp-556601,3.2,2.8773,-2.099030331309522
Rb2Sn2Hg3S8,mp-561434,2.48,1.6569999999999998,-0.7919299935000007
LiBi4Ta3O12,N/A,3.5,N/A,N/A
BaGa2SiS6,mp-1227993,3.75,3.0907,-1.3301927789999994
BaF2,mp-1029,9.06,6.6029,-4.163984115000002
BaTiO3,mp-5777,3.13,2.2929999999999997,-3.489696347166634
AlB12,N/A,2.5,N/A,N/A
RbAg2TeS6,N/A,2.04,N/A,N/A
Ba3P3ClO10,mp-1194911,6.89,5.1465,-3.1374241369957985
Sm2Mn3(SbS3)4,mp-1192255,1.5,0.13980000000000015,-1.0463632901806235
Cd(InS2)2,mp-559200,2.6,1.0503999999999998,-0.7870932551785715
CdS0.35Se0.65,N/A,1.93,N/A,N/A
CoAs3,mp-452,0.4,0.0,-0.29503400499999977
Ge(SeO3)2,mp-1205339,5.27,3.728,-1.5022881910763877
RbPSe6,mp-17945,2.18,1.8607999999999998,-0.6950755164006699
Er(CuTe)3,mp-2717767,0.24,0.3683999999999994,-0.6272769836904786
KTaO3,mp-3614,3.5,2.0995,-3.0690062274166685
SnS,mp-2231,1.09,0.9047999999999998,-0.4716001876562501
CdS,mp-672,2.5,1.125,-0.776127461406249
In0.9As0.9Cd0.1Te0.1,N/A,0.69,N/A,N/A
CsZn4In5Se12,N/A,1.61,N/A,N/A
KNa2Sb,mp-15724,1.1,0.6720999999999999,-0.5807917109374987
Pb0.9Sn0.1Se,N/A,0.12,N/A,N/A
RbF,mp-11718,10.4,5.5244,-2.8745384749999996
InP,mp-20351,1.26,0.4546000000000001,-0.3582735989880952
PbI2,mp-567503,2.32,2.4455,-0.9556307083333303
SbSeI,mp-22996,1.63,1.3811000000000004,-0.618762824114583
LiZnN,mp-7575,1.91,0.5187000000000004,-0.4234695334722218
Zn0.75Cd0.25Se,N/A,3.3,N/A,N/A
CsBi3Se5,mp-567928,0.43,0.9987999999999997,-0.8620706795971008
Dy(CuSe)3,mp-1225403,0.2,1.2397,-0.8714508642410793
Bi12PO20,mp-757798,3.25,0.0,-1.7670269440800903
TlInSe2,mp-22232,1.12,0.7351000000000001,-0.6729150770312486
Cd(InTe2)2,mp-21374,1.12,0.8481000000000005,-0.5078550471428562
GaAgSe2,mp-5518,1.8,0.24919999999999987,-0.6880345922135409
LiNbO3,mp-3731,4.3,3.3358000000000003,-2.8969360211666655
CuCl,mp-1225654,3.31,0.5569000000000002,-0.4980032762499995
CuCdInSe3,N/A,1.66,N/A,N/A
SbRuSe,mp-1102395,0.9,0.7829000000000006,-0.6247811024479167
Co2Te3O8,mp-18855,3.6,2.4752,-1.4718466315384617
Li4SrB2O6,N/A,6.67,N/A,N/A
As2S3,mp-1189572,2.64,1.9873,-0.15593288218749848
K4GeSe4,mp-568847,0.64,2.0003,-1.2134932288472216
CdCl2,mp-22881,5.7,3.5244,-1.2745155149999998
AlB12,N/A,1.96,N/A,N/A
Na4Mg(GeSe3)2,mp-1103730,2.53,1.8220999999999998,-1.0906741180445951
AgI,mp-580941,2.82,1.3759000000000001,-0.49308303083333227
TaNO,mp-4165,2.4,1.9337999999999997,-2.262669408277778
Ba3BSbSe6,N/A,1.89,N/A,N/A
Eu(LuSe2)2,mp-645692,1.7,0.14280000000000026,-2.225436789583333
GaP,mp-2490,2.74,1.6038999999999999,-0.5089161339880963
As2S3,mp-1189572,2.48,1.9873,-0.15593288218749848
Na4Mg(SiSe3)2,mp-1103351,2.85,2.7632000000000003,-1.1653300534292101
CaSe,mp-1415,4.87,2.0728000000000004,-2.315957819531251
CsCeHgSe3,mp-574472,1.94,0.0,-1.450733568197738
PbGa2GeSe6,N/A,1.96,N/A,N/A
In0.96As0.96Cd0.04Te0.04,N/A,0.69,N/A,N/A
CsCu2AsS3,mp-1196438,2.3,1.3532000000000002,-0.6941927394150247
Sb2Se3,mp-2160,1.06,0.7564000000000002,-0.2844945879375018
Sr(LaS2)2,mp-34141,2.85,2.2358000000000002,-2.4914909694642864
SrTiO3,mp-4651,3.0,1.8487999999999998,-3.4542551163333344
InP2S4,N/A,2.42,N/A,N/A
Ga0.8Sb0.8Cd0.2Te0.2,N/A,0.8,N/A,N/A
Eu(SbS2)2,mp-1194437,1.2,0.13949999999999996,-1.0357625067857137
BaGa4Se7,mp-1191072,2.64,1.4955999999999998,-1.1459836730338566
KRbBi8Se13,N/A,0.64,N/A,N/A
In0.4Al0.6P,N/A,2.3,N/A,N/A
K8Ga8Si38,N/A,1.18,N/A,N/A
FeCuSe2,mp-505244,0.16,0.0,-0.36968365492187516
Cd3As2,mp-570634,0.13,0.0,-0.0658399168749991
La3Te4,mp-879,0.43,0.0,-1.8453096495238082
Rh2S3,mp-974381,0.8,0.4203000000000001,-0.6110454386875006
Ga1.01Sb0.99Te0.03,N/A,0.68,N/A,N/A
In0.4P0.4Ga0.6As0.6,N/A,1.74,N/A,N/A
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
GaAs,mp-2534,1.52,0.18610000000000015,-0.44627705625000047
Sb2Te3,mp-1201,0.21,0.13140000000000018,-0.38319984600000223
Er2Mo3O12,N/A,1.04,N/A,N/A
TlSe,mp-1836,0.67,0.19799999999999995,-0.37315311578124977
GaSe,mp-568263,2.17,1.2121,-0.6900187082812508
Ge0.1Si0.9,N/A,1.04,N/A,N/A
Y2S3,mp-541289,2.9,1.5992000000000002,-2.382070257687502
Ba3Ta2ZnO9,mp-1214475,4.32,3.3487999999999998,-3.2135429088111107
CuBS2,mp-12954,3.61,1.7424999999999997,-0.5917289910416663
Zn0.4Hg0.6Se,N/A,0.5,N/A,N/A
Ta2O5,mp-10390,4.2,0.26370000000000005,-3.3270216671428585
Pb0.75Sn0.25Se,N/A,0.04,N/A,N/A
ZnCu2GeS4,mp-6408,2.1,0.36939999999999973,-0.6981088393749997
Cu0.2In1.8Se2.8,N/A,1.26,N/A,N/A
AgS,N/A,1.0,N/A,N/A
P2Os,mp-2319,1.2,0.8902999999999999,-0.6073711853174615
RbZrPSe6,N/A,2.0,N/A,N/A
Bi2S3,mp-22856,1.2,1.3617999999999997,-0.6626376374999999
Zn3P2,mp-2071,1.15,0.3144,-0.25662684569047656
GeO2,mp-470,5.63,1.2157,-1.8503387316666664
CdSe,mp-1070,1.73,0.5724,-0.8376061936718759
Ag2SnSe3,mp-1096812,0.81,0.05860000000000021,-0.47300047381076205
NdTe2,mp-2550,0.48,0.0,-1.4719210508333305
NaSbS2,mp-5414,1.8,0.8857000000000004,-0.7950349764062512
Cu2GeSe3,mp-4728,1.1,0.0,-0.48109025867187327
GePb2(SeO3)4,mp-1198509,4.1,3.3095999999999997,-1.4785955699671038
CsSmZnSe3,mp-505709,2.43,2.0423999999999998,-1.6442819411144043
Sb3IO4,mp-1209215,2.61,2.5352,-1.5902952392187384
BaNaB5O9,mp-1019554,4.78,5.0076,-2.9342000490445397
Bi2SeI2O11,N/A,3.7,N/A,N/A
CdP2,mp-913,2.15,1.4556,-0.181319395734126
Dy3Al0.5SiS7,N/A,2.22,N/A,N/A
TlCr5S4Se4,N/A,0.85,N/A,N/A
Nd2ZrS5,mp-1196300,1.83,1.0763999999999996,-2.200962773437502
MnTe,mp-1009222,1.35,0.0,-0.6114687772413809
LiInSe2,mp-20187,2.83,1.5731,-1.0569644336979156
Ga1.005Sb0.995Te0.015,N/A,0.68,N/A,N/A
Ba3InS4Cl,mp-1205371,3.42,2.8257,-2.0489990940740737
EuVO4,mp-22796,3.26,0.0,-2.8225460174999917
CuGa3Se5,N/A,1.81,N/A,N/A
Bi5IO7,mp-554445,2.76,2.7325000000000004,-1.5978866340384614
CsLaHgSe3,mp-11124,2.46,1.4545,-1.5317232248644033
Mg2Pb,mp-20724,0.1,0.0,-0.03637390333332983
CdSe,mp-1070,1.77,0.5724,-0.8376061936718759
NaI,mp-23268,5.89,3.5686999999999998,-1.475365545689655
NaAsSe2,mp-984519,1.71,1.0293,-0.6503431157812489
TlSe,mp-1836,0.75,0.19799999999999995,-0.37315311578124977
ReSi2,mp-12605,0.2,0.0,-0.1467759741666678
CdTe,mp-406,1.6,0.5846000000000002,-0.5607400050000031
Zn0.99Cd0.01Se,N/A,3.7,N/A,N/A
NaIn3S5,mp-1195769,2.18,1.2428,-0.8941908153125048
TiC0.9,N/A,0.3,N/A,N/A
KPbB5O9,N/A,3.1,N/A,N/A
GaTe,mp-542812,1.63,1.0066000000000002,-0.4429932008333329
In2Te,N/A,0.46,N/A,N/A
Cu0.4In1.6Se2.6,N/A,1.32,N/A,N/A
ZnSnAs2,mp-5190,0.65,0.0,-0.1867147650000005
BaS,mp-1500,3.88,2.1488,-2.329084296249999
Cu2In4Te7,N/A,1.1,N/A,N/A
TePb,mp-19717,0.32,0.8063000000000002,-0.5038298999999995
K2Sn(AuS2)2,mp-557121,2.75,1.6433,-0.8995381188333325
TlBr,mp-568949,3.4,2.1678,-1.0309185724999992
K3NaSn3Se8,mp-628185,2.2,1.4211000000000003,-1.0196961934586208
Rb2NbCuS4,mp-15221,2.64,1.9749,-1.3156701574999996
AgO,mp-2803876,1.57,0.0,-0.4404204070833315
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
CdS,mp-672,2.55,1.125,-0.776127461406249
Rb2Ti(CuS2)2,mp-7129,2.19,1.4368000000000003,-1.2759685892592603
Sb2Os,mp-2695,0.3,0.34470000000000134,-0.08399437833333441
SbSI,mp-23041,2.02,1.6276000000000002,-0.6224157683333296
LiAlB14,mp-8204,1.82,1.2527,-0.1910395597916672
Ba3Sn0.87Bi2.13Se8,N/A,0.79,N/A,N/A
K2In3CuSe6,mp-21713,1.68,1.1284,-0.9776056600885408
Ce2Te3,mp-1188216,1.22,0.0,-1.6414606439999986
KCd4Ga5Se12,N/A,2.16,N/A,N/A
Eu(GaTe2)2,mp-1103807,1.7,0.0,-0.8658765985714264
PbBr2,mp-2456335,3.23,2.6426999999999996,-1.3493225858333322
ScN,mp-2857,2.6,0.0,-2.092353565
Ba3Gd2(PS4)4,mp-684036,3.41,1.4043999999999999,-1.4955072069428565
CsK2Sb,mp-581024,1.2,0.8633999999999997,-0.558875109375002
CoAsSe,mp-505511,0.2,0.3947000000000003,-0.38076552010416737
Sm4GaSbS9,mp-1199065,2.23,2.0006,-1.8393253721666663
ZnHg3(SCl2)2,mp-1105779,2.65,0.03920000000000001,-0.6292481787500019
BeO,mp-2542,10.39,7.463900000000001,-3.1007044437499998
Ga1.05Sb0.95Se0.15,N/A,0.66,N/A,N/A
CdGeAs2,mp-4953,0.56,0.008500000000000174,-0.07637719499999918
Na3WO4Cl,N/A,4.99,N/A,N/A
GeAs2,mp-17524,1.06,0.7195999999999998,-0.062423882499999195
GaAs,mp-2534,1.52,0.18610000000000015,-0.44627705625000047
In0.01Al0.99P,N/A,2.4,N/A,N/A
Ba4CuGa5Se12,N/A,1.45,N/A,N/A
GaSb,mp-1156,0.81,0.0,-0.22927192000000218
CsCd4Ga5Te12,N/A,1.67,N/A,N/A
InAsI,N/A,0.41,N/A,N/A
Ag3SbS3,mp-555269,2.05,1.5142000000000002,-0.206377109062497
GaSb,mp-1156,0.81,0.0,-0.22927192000000218
FeCuSe2,mp-505244,0.15,0.0,-0.36968365492187516
Sc(CuSe)3,mp-1219527,0.3,0.9079000000000006,-0.7774280813839312
RbBiS2,mp-30041,1.26,1.339,-1.0293574356250002
Hg0.8Zn0.2Te,N/A,0.07,N/A,N/A
AlN,mp-661,6.28,4.0467,-1.6796721718749996
SiAs,mp-1863,1.45,1.4518999999999997,-0.0720071150000005
In2Se3,mp-612740,1.18,0.9901999999999997,-0.6866874677708324
ScHg,mp-11471,0.24,0.0,-0.4818263962499998
Pb4Sb6Se13,N/A,0.65,N/A,N/A
CdP4,mp-7904,0.99,0.6551,-0.12074253238095167
CdSnAs2,mp-3829,0.26,0.006299999999999972,-0.11699921750000009
Cs6.40Na1.60Ga8Ge38,N/A,0.22,N/A,N/A
NaYbP2S6,N/A,1.85,N/A,N/A
GaN,mp-804,3.44,1.7264999999999997,-0.670049406875
Rb3Na(MoO4)2,mp-1104938,4.84,4.5827,-2.1862185752770933
BeS,mp-422,4.17,3.1453,-1.3072513737499998
Ag7AsS6,mp-15077,1.0,0.5009999999999999,-0.12535749799107115
Ga2S3,mp-539,2.8,1.7106,-0.7969372256875005
TlAsSe2,mp-30236,1.35,1.0901,-0.4756940084114607
Ag0.2Cd0.75In2.1Te4,N/A,0.54,N/A,N/A
WSe2,mp-1821,1.45,1.4465,-0.6036195060416674
NdCuSO,mp-542314,2.98,1.6179999999999994,-2.197959541484371
Zn0.99Cd0.01Se,N/A,3.6,N/A,N/A
ZnB12(H5O12)2,mp-1195627,4.6,5.783799999999999,-2.3003498450531916
CdTe,mp-406,1.66,0.5846000000000002,-0.5607400050000031
CdS,mp-672,2.49,1.125,-0.776127461406249
Cs2Hg6S7,mp-17905,1.63,0.6230999999999998,-0.6277655741206928
CaB6,mp-865,4.5,0.0,-0.4749661892857152
In5AgS8,mp-36751,1.76,0.10349999999999948,-0.7027461991071411
KTeP2,mp-1188829,1.4,1.2093000000000003,-0.5346322361755949
V2O5,mp-25279,2.36,2.2826000000000004,-2.2859484475000005
CuBr,mp-22913,2.9,0.48709999999999987,-0.559571324999999
Hg2Br2Te2,N/A,2.06,N/A,N/A
ScNiSb,mp-3432,0.11,0.2679,-0.9635939116666634
BaGa2GeSe6,mp-1227970,2.22,1.9186,-1.1116526904062503
Na2Te,mp-2784,2.3,2.0282,-1.1278026200000018
In4As5(BrO4)3,mp-1200791,4.22,2.9879999999999995,-1.709859905798611
CuBr,mp-22913,3.02,0.48709999999999987,-0.559571324999999
TaN,mp-1279,2.3,0.0,-1.358706148041667
Na2Mo2Se2O11,mp-1195277,3.1,2.7771999999999997,-1.784468103526242
K4Ag9Sb4S12,N/A,2.0,N/A,N/A
K2Gd2Sb2Se9,mp-1199482,1.33,0.9220000000000002,-1.32107574920625
RbBi3Se5,mp-1209327,0.8,0.984,-0.8503077571354167
SbTeRu,mp-1102857,0.5,0.6273999999999997,-0.5274181522222214
SnS,mp-2231,1.07,0.9047999999999998,-0.4716001876562501
BiI3,mp-22849,1.93,2.5349,-0.8167579112500007
Zn0.7S0.7Ga0.3P0.3,N/A,2.5,N/A,N/A
ZnSiAs2,mp-3595,2.12,0.8866,-0.19129557750000004
Dy3GaS6,mp-1189242,2.81,2.0614999999999997,-2.0012227226874986
ZnSe,mp-1190,2.82,1.1663,-0.9515610311718761
La2Ga0.33SbS5,N/A,1.76,N/A,N/A
Ba(BO2)2,mp-540659,6.7,4.522399999999999,-3.094466466904759
UO,mp-7830,1.5,0.0,-2.6063505587499964
CuSbS2,mp-4468,1.4,0.7226999999999997,-0.30408631140625
SmS,mp-1269,2.3,0.0,-2.27336953875
InSnAsSe,N/A,0.26,N/A,N/A
ZnSe,mp-1190,2.68,1.1663,-0.9515610311718761
