,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
1154,Sb2Pt,845.3333333333333,1.893333333333333,60.0,1.4766666666666666,146.2,2848.8166666666666,3.78,1.346666666666667,6196.666666666666,11.593333333333334,5.906933333333333,1284.4833333333331,77.66666666666666,0.07,25.50013333333333,1.7499999999999998,0.3333333333333333,9.333333333333332,4.0,0.3333333333333333,120.23333333333332,2.1266666666666665,5.333333333333333,2.08,5.0,5.333333333333333,4.333333333333333,13.333333333333332,363.0,19.78,221.42666666666668,1.4166666666666663,1.3333333333333333,3.9266666666666663,6.666666666666666,1.6666666666666663,6.566666666666666,0.1833333333333333,40.06666666666666,9.666666666666666,4.666666666666666,2.0,1.6666666666666663,2536.0,5.68,180.0,4.43,438.6,8546.45,11.34,4.04,18590.0,34.78,17.7208,3853.45,233.0,0.21,76.5004,5.25,1.0,28.0,12.0,1.0,360.7,6.379999999999999,16.0,6.24,15.0,16.0,13.0,40.0,1089.0,59.34,664.28,4.25,4.0,11.78,20.0,5.0,19.7,0.55,120.2,29.0,14.0,6.0,5.0,34.0,0.26,27.0,0.4399999999999999,73.32000000000001,1876.9999999999995,3.09,0.0999999999999998,3380.0,14.709999999999996,2.7207999999999997,1141.0,22.0,0.06,0.2096000000000017,0.3899999999999999,1.0,14.0,3.0,1.0,2.799999999999997,0.2299999999999999,1.0,0.9300000000000002,6.0,2.0,2.0,5.0,303.0,0.2699999999999996,432.86,0.0999999999999998,1.0,2.78,5.0,1.0,0.0999999999999996,0.0799999999999999,47.3,1.0,14.0,3.0,1.0,0.0
1159,Sb3IO4,1095.75,2.8425,29.75,0.8825000000000001,69.52250000000001,935.9,2.48,1.04875,2080.915,3.125,6.80125,414.7625,87.375,0.02375,20.34375,2.79875,5.0,14.0,2.25,0.0,80.2875,2.82125,3.5,1.0975,3.75,6.75,5.75,15.75,236.125,8.53875,33.22625,1.01875,1.0,1.125,5.75,4.625,3.4949999999999997,0.5650000000000001,9.183750000000002,5.0,0.0,3.75,2.0,8766.0,22.74,238.0,7.0600000000000005,556.1800000000001,7487.200000000001,19.84,8.39,16647.32,25.0,54.41,3318.1,699.0,0.19,162.75,22.39,40.0,112.0,18.0,0.0,642.3,22.57,28.0,8.780000000000001,30.0,54.0,46.0,126.0,1889.0,68.31,265.81,8.15,8.0,9.0,46.0,37.0,27.959999999999997,4.5200000000000005,73.47000000000001,40.0,0.0,30.0,16.0,480.0,1.63,45.0,0.8500000000000001,110.9,2133.0,1.64,0.6499999999999999,4915.42,6.69,3.369999999999999,849.4,11.0,0.05,12.44,1.7400000000000002,10.0,0.0,2.0,0.0,74.3,1.39,3.0,1.3,2.0,2.0,2.0,2.0,155.0,19.65,73.73,0.85,0.0,3.0,2.0,5.0,5.81,0.7100000000000001,24.27,10.0,0.0,2.0,0.0,2.5352
1181,ScAg(PSe3)2,903.4,2.214,30.2,1.163,68.853,1244.5500000000002,2.847,1.205,2541.0,4.587000000000001,5.14,662.47,77.6,0.065,25.164,2.092,8.9,14.0,3.0,0.1,102.02,2.2969999999999997,3.9,1.535,3.1,6.300000000000001,4.8999999999999995,14.0,265.4,6.686,81.52400000000002,1.21,1.0,2.644,6.0,4.8999999999999995,5.57,0.43,44.84,1.1,0.0,3.0,1.9,9034.0,22.14,302.0,11.63,688.53,12445.5,28.47,12.05,25410.0,45.870000000000005,51.400000000000006,6624.7,776.0,0.65,251.64,20.92,89.0,140.0,30.0,1.0,1020.2,22.97,39.0,15.35,31.0,63.0,49.0,140.0,2654.0,66.86,815.24,12.1,10.0,26.44,60.0,49.0,55.7,4.3,448.4,11.0,0.0,30.0,19.0,379.0,1.2400000000000002,32.0,0.8600000000000001,76.9,2552.0,1.44,0.47,6486.0,8.68,2.69,1496.9,78.0,0.04,3.1199999999999974,1.14,10.0,0.0,4.0,1.0,65.2,1.1899999999999995,2.0,1.51,4.0,4.0,5.0,13.0,151.0,13.44,302.07,0.6000000000000001,2.0,3.4400000000000004,8.0,5.0,14.2,0.53,428.76,10.0,0.0,4.0,1.0,1.6441
1182,ScAgO2,998.0,2.57,21.0,1.1125,46.2075,1442.65,3.0225,1.1075,3297.29,3.3725,5.914999999999999,789.7,62.5,0.0425,20.44,2.465,7.25,14.0,4.0,0.25,93.9,2.5425,3.25,1.5175,2.25,5.25,3.75,11.5,290.0,6.46,142.9,1.1,1.0,2.1100000000000003,6.5,3.75,6.82,0.67,111.215,2.75,0.0,2.0,1.75,3992.0,10.28,84.0,4.45,184.83,5770.6,12.09,4.43,13189.16,13.49,23.659999999999997,3158.8,250.0,0.17,81.76,9.86,29.0,56.0,16.0,1.0,375.6,10.17,13.0,6.07,9.0,21.0,15.0,46.0,1160.0,25.84,571.6,4.4,4.0,8.440000000000001,26.0,15.0,27.28,2.68,444.86,11.0,0.0,8.0,7.0,681.0,2.42,39.0,1.36,91.87,3015.0,1.2799999999999998,0.8,7325.42,10.5,5.299999999999999,1759.4,76.0,0.1,12.249999999999998,2.45,10.0,0.0,4.0,1.0,112.0,2.08,3.0,2.28,4.0,4.0,5.0,13.0,129.0,13.88,310.78999999999996,1.0,2.0,5.44,8.0,5.0,17.01,0.68,428.97,10.0,0.0,4.0,1.0,2.1264000000000003
1194,Si3N4,1138.428571428571,2.5771428571428565,10.0,0.7957142857142858,20.044285714285714,1170.55,4.795714285714285,0.9042857142857144,2283.1085714285714,0.9985714285714286,5.727142857142857,757.4928571428571,80.28571428571428,0.0342857142857142,16.871428571428574,2.5842857142857145,10.0,14.0,3.4285714285714284,0.0,75.54285714285714,2.551428571428571,2.4285714285714284,0.917142857142857,2.571428571428571,6.571428571428571,4.571428571428571,14.571428571428571,464.0,21.869999999999997,166.26000000000002,0.8428571428571429,1.0,3.4285714285714284,4.571428571428571,4.571428571428571,2.942857142857143,0.8985714285714286,63.44571428571428,0.0,0.0,2.571428571428571,2.0,7969.0,18.04,70.0,5.57,140.31,8193.85,33.57,6.33,15981.76,6.99,40.09,5302.450000000001,562.0,0.24,118.1,18.09,70.0,98.0,24.0,0.0,528.8,17.86,17.0,6.42,18.0,46.0,32.0,102.0,3248.0,153.08999999999995,1163.8200000000002,5.9,7.0,24.0,32.0,32.0,20.6,6.29,444.12,0.0,0.0,18.0,14.0,615.0,1.15,7.0,0.55,14.08,2550.8,0.29,0.3600000000000001,5032.81,2.33,2.6899999999999995,1619.9,4.0,0.08,5.370000000000001,1.25,0.0,0.0,1.0,0.0,54.7,1.14,1.0,0.8799999999999999,1.0,1.0,1.0,1.0,21.0,50.19,381.43,0.45,0.0,1.0,1.0,1.0,4.300000000000001,0.33,147.97,0.0,0.0,1.0,0.0,4.2503
1220,SmCuSe2,793.0,1.95,39.75,1.4725,92.9575,1705.9,2.6375,1.33,3593.75,6.515000000000001,5.0188749999999995,920.9,66.25,0.0775,26.1905,1.795,7.5,12.5,4.0,0.25,122.025,2.0425,4.5,2.19,3.5,5.25,4.25,11.5,249.75,8.765,135.525,1.375,1.75,3.06,6.5,3.75,10.775,0.305,103.835,2.5,1.5,2.0,1.75,3172.0,7.800000000000001,159.0,5.890000000000001,371.83,6823.6,10.55,5.32,14375.0,26.06,20.0755,3683.6,265.0,0.31,104.762,7.18,30.0,50.0,16.0,1.0,488.1,8.17,18.0,8.76,14.0,21.0,17.0,46.0,999.0,35.06,542.1,5.5,7.0,12.24,26.0,15.0,43.1,1.2200000000000002,415.34,10.0,6.0,8.0,7.0,396.0,1.34,33.0,1.35,86.81000000000002,1882.0,1.35,0.4600000000000002,3683.0,4.170000000000001,2.0999999999999996,866.0000000000001,66.0,0.09,5.922000000000001,1.26,10.0,6.0,4.0,1.0,93.6,1.38,2.0,2.8499999999999996,6.0,4.0,4.0,13.0,131.0,6.36,262.6,0.7000000000000002,2.0,3.4400000000000004,8.0,5.0,25.0,0.18,400.48,10.0,6.0,4.0,1.0,0.8167999999999997
1238,SnO,1011.5,2.715,29.0,0.965,67.35499999999999,1316.65,2.88,1.0699999999999998,2981.79,3.655,6.4799999999999995,279.95,83.5,0.03,20.835,2.66,5.0,14.0,3.0,0.0,84.5,2.7,3.5,1.1749999999999998,3.0,6.0,5.0,15.0,275.5,3.625,149.60500000000002,1.025,1.0,2.0,5.0,4.0,4.245,0.5750000000000001,33.315,5.0,0.0,3.0,2.0,2023.0,5.43,58.0,1.93,134.70999999999998,2633.3,5.76,2.1399999999999997,5963.58,7.31,12.96,559.9,167.0,0.06,41.67,5.32,10.0,28.0,6.0,0.0,169.0,5.4,7.0,2.3499999999999996,6.0,12.0,10.0,30.0,551.0,7.25,299.21000000000004,2.05,2.0,4.0,10.0,8.0,8.49,1.15,66.63,10.0,0.0,6.0,4.0,605.0,1.7899999999999998,42.0,0.97,102.71,2453.0,0.52,0.6799999999999999,5654.42,7.31,3.7799999999999994,450.4,7.0,0.06,12.23,1.92,10.0,0.0,2.0,0.0,79.0,1.48,3.0,1.41,2.0,2.0,2.0,2.0,53.0,6.8100000000000005,292.39,0.85,0.0,4.0,2.0,4.0,6.91,0.6900000000000001,66.57,10.0,0.0,2.0,0.0,0.0
1247,Sr(NdS2)2,802.1428571428571,1.9285714285714284,31.71428571428571,1.404285714285714,72.05428571428571,1618.4071428571428,2.8457142857142856,1.3828571428571428,3444.9999999999995,3.545714285714286,5.171428571428571,737.7499999999999,56.857142857142854,0.0528571428571428,24.598571428571425,1.8685714285714283,9.999999999999998,12.857142857142858,3.714285714285714,0.0,127.14285714285714,1.9357142857142855,4.142857142857142,2.227142857142857,3.714285714285714,5.142857142857142,4.571428571428571,10.285714285714285,276.57142857142856,4.208571428571428,104.17142857142856,1.3857142857142857,1.4285714285714284,2.314285714285714,4.571428571428571,4.285714285714286,14.57142857142857,0.5028571428571429,9.911428571428573,0.0,1.1428571428571428,2.2857142857142856,2.0,5615.0,13.5,222.0,9.83,504.38,11328.85,19.92,9.68,24115.0,24.82,36.2,5164.25,398.0,0.37,172.19,13.080000000000002,70.0,90.0,26.0,0.0,890.0,13.55,29.0,15.590000000000002,26.0,36.0,32.0,72.0,1936.0,29.459999999999997,729.2,9.7,10.0,16.2,32.0,30.0,102.0,3.5199999999999996,69.38,0.0,8.0,16.0,14.0,467.0,1.63,44.0,1.31,112.17000000000002,2682.3,1.68,0.8999999999999999,6586.0,4.93,2.49,903.2,80.0,0.03,4.640000000000001,1.4600000000000002,0.0,4.0,4.0,0.0,110.2,1.63,3.0,2.89,2.0,5.0,4.0,14.0,164.0,6.580000000000001,263.2,1.0,3.0,1.1,4.0,4.0,28.5,0.52,35.029999999999994,0.0,4.0,4.0,0.0,2.1031999999999997
1249,Sr2Be2B2O7,1053.5384615384614,2.65,11.538461538461538,0.9015384615384616,25.144615384615385,1460.1269230769233,3.08,0.9530769230769232,3059.081538461539,1.0353846153846151,6.314615384615385,790.3192307692309,69.46153846153847,0.0707692307692307,16.19076923076923,2.6615384615384614,10.0,14.0,3.692307692307693,0.0,80.41538461538461,2.5538461538461537,2.4615384615384617,1.0361538461538462,2.923076923076923,5.3076923076923075,4.307692307692308,11.23076923076923,297.30769230769226,10.341538461538462,144.31307692307692,0.923076923076923,0.6923076923076923,1.076923076923077,4.307692307692308,4.307692307692308,5.9946153846153845,0.9784615384615384,40.370000000000005,0.0,0.0,2.3076923076923075,2.0,13696.0,34.45,150.0,11.72,326.88,18981.65,40.04,12.39,39768.06,13.46,82.09,10274.15,903.0,0.92,210.48,34.6,130.0,182.0,48.0,0.0,1045.4,33.2,32.0,13.47,38.0,69.0,56.0,146.0,3865.0,134.44,1876.0699999999997,12.0,9.0,14.0,56.0,56.0,77.93,12.72,524.8100000000001,0.0,0.0,30.0,26.0,765.0,2.65,34.0,1.71,78.61,4184.85,4.09,1.19,12845.42,2.54,5.01,2297.4,79.0,0.22,15.26,2.56,0.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,3.0,5.0,4.0,14.0,409.0,49.98,486.29,1.4,1.0,3.0,4.0,4.0,26.81,1.52,199.97,0.0,0.0,4.0,0.0,4.0798000000000005
1262,SrO,931.5,2.285,23.0,1.335,51.81,873.6500000000001,2.17,1.325,1606.79,1.27,5.864999999999999,548.45,47.5,0.015,20.505,2.34,10.0,14.0,4.0,0.0,114.3,2.195,3.5,1.84,3.0,4.5,4.0,9.0,206.5,4.260000000000001,73.705,1.3,0.5,1.0,4.0,4.0,14.195,0.61,17.665,0.0,0.0,2.0,2.0,1863.0,4.57,46.0,2.67,103.62,1747.3000000000002,4.34,2.65,3213.58,2.54,11.73,1096.9,95.0,0.03,41.01,4.68,20.0,28.0,8.0,0.0,228.6,4.39,7.0,3.68,6.0,9.0,8.0,18.0,413.0,8.520000000000001,147.41,2.6,1.0,2.0,8.0,8.0,28.39,1.22,35.33,0.0,0.0,4.0,4.0,765.0,2.65,30.0,1.71,71.62,1567.0,0.9000000000000001,1.19,2904.42,2.54,5.01,987.4,79.0,0.03,11.57,2.56,0.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,85.0,8.08,140.59,1.4,1.0,2.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,0.0,0.0,4.0,0.0,3.2748
1283,Tb(CuSe)3,803.8571428571429,1.99,36.285714285714285,1.384285714285714,83.77933428571427,2128.292857142857,3.128571428571429,1.3157142857142856,4286.285714285714,7.068571428571429,4.785428571428572,1025.2928571428572,69.71428571428571,0.0931142857142857,25.2666516,1.7914285714285714,5.7142857142857135,12.714285714285715,4.285714285714286,0.4285714285714285,115.74285714285712,2.0785714285714283,4.285714285714286,1.9828571428571429,3.0,5.142857142857142,3.8571428571428568,12.0,297.7142857142857,10.002857142857142,192.12857142857143,1.3214285714285714,1.7142857142857142,3.617142857142857,7.714285714285714,3.2857142857142856,8.142857142857142,0.3257142857142857,173.6657142857143,4.285714285714286,1.2857142857142856,1.7142857142857142,1.5714285714285712,5627.0,13.93,254.0,9.69,586.45534,14898.05,21.9,9.21,30004.0,49.48,33.498000000000005,7177.05,488.0,0.6518,176.86656119999998,12.54,40.0,89.0,30.0,3.0,810.1999999999999,14.55,30.0,13.88,21.0,36.0,27.0,84.0,2084.0,70.02000000000001,1344.9,9.25,12.0,25.32,54.0,23.0,57.0,2.28,1215.66,30.0,9.0,12.0,11.0,372.0,1.34,36.0,1.22,95.37533999999998,2545.0,1.59,0.4300000000000001,6713.0,4.170000000000001,2.0999999999999996,1148.0,60.0,0.0882,4.4565611999999994,1.23,10.0,9.0,4.0,1.0,85.7,1.35,2.0,2.6,9.0,4.0,4.0,13.0,162.0,6.36,293.2,0.6000000000000001,2.0,3.4400000000000004,8.0,5.0,21.7,0.2,400.48,10.0,9.0,4.0,1.0,1.1848
1292,Te2Mo,807.3333333333333,1.93,48.666666666666664,1.4533333333333331,117.04666666666664,2470.35,3.7333333333333334,1.3833333333333333,4702.666666666666,7.56,4.8100000000000005,1445.15,76.66666666666666,0.07,25.01,1.8066666666666664,1.6666666666666663,13.999999999999998,3.333333333333333,0.3333333333333333,124.73333333333332,2.12,5.0,2.02,4.333333333333333,5.333333333333333,5.333333333333333,12.666666666666666,350.66666666666663,22.326666666666664,234.36666666666665,1.4166666666666663,1.3333333333333333,3.26,6.0,1.6666666666666663,7.933333333333334,0.2166666666666666,47.56666666666667,8.333333333333332,0.0,2.6666666666666665,1.6666666666666663,2422.0,5.79,146.0,4.359999999999999,351.14,7411.049999999999,11.2,4.15,14108.0,22.68,14.43,4335.45,230.0,0.21,75.03,5.42,5.0,42.0,10.0,1.0,374.2,6.36,15.0,6.0600000000000005,13.0,16.0,16.0,38.0,1052.0,66.97999999999999,703.1,4.25,4.0,9.78,18.0,5.0,23.8,0.65,142.7,25.0,0.0,8.0,5.0,185.0,0.6900000000000002,10.0,0.6699999999999999,31.659999999999997,3622.2,4.630000000000001,0.0999999999999998,7121.0,3.959999999999999,1.8900000000000008,2167.5,40.0,0.06,1.5300000000000011,0.8200000000000001,5.0,0.0,4.0,1.0,40.900000000000006,0.06,0.0,1.0500000000000005,1.0,2.0,2.0,10.0,461.0,14.510000000000002,545.45,0.05,1.0,3.78,0.0,1.0,7.300000000000001,0.0499999999999999,135.65,5.0,0.0,4.0,1.0,0.8632999999999997
1296,Te3As2,900.2,2.18,44.4,1.194,106.528,1113.83,2.498,1.286,2237.3999999999996,6.036,5.332000000000001,869.6500000000001,87.6,0.062,25.2,2.092,4.0,14.0,2.4000000000000004,0.0,106.7,2.132,4.6,1.5699999999999998,3.6,6.0,5.6,15.6,239.0,21.574,45.434,1.2999999999999998,1.0,2.4000000000000004,5.6,3.2,5.02,0.252,21.41,6.0,0.0,3.6,2.0,4501.0,10.9,222.0,5.97,532.64,5569.150000000001,12.49,6.430000000000001,11187.0,30.18,26.66,4348.25,438.0,0.31,126.0,10.46,20.0,70.0,12.0,0.0,533.5,10.66,23.0,7.85,18.0,30.0,28.0,78.0,1195.0,107.87,227.16999999999996,6.499999999999999,5.0,12.0,28.0,16.0,25.1,1.2600000000000002,107.05,30.0,0.0,18.0,10.0,78.0,0.0499999999999998,19.0,0.09,52.67999999999999,372.80000000000007,0.77,0.1600000000000001,229.0,0.5099999999999998,0.2700000000000004,367.5000000000001,6.0,0.03,0.8000000000000007,0.0299999999999998,10.0,0.0,1.0,0.0,11.0,0.08,1.0,0.25,1.0,0.0,1.0,1.0,105.0,10.21,17.79,0.25,0.0,1.0,1.0,3.0,1.2000000000000002,0.13,47.65,10.0,0.0,1.0,0.0,0.4326000000000007
1301,TePb,792.5,2.007,67.0,1.385,167.39999999999998,1638.0500000000002,2.11,1.41,3864.5,8.82,5.0902,661.65,85.5,0.0525,26.228,1.92,0.0,7.0,3.0,0.0,116.3,1.985,5.5,1.88,3.0,5.5,5.0,15.0,196.5,11.1445,115.125,1.6,1.0,2.22,5.0,3.0,6.15,0.165,18.825,10.0,7.0,3.0,2.0,1585.0,4.014,134.0,2.77,334.79999999999995,3276.1000000000004,4.22,2.8200000000000003,7729.0,17.64,10.1804,1323.3,171.0,0.105,52.456,3.84,0.0,14.0,6.0,0.0,232.6,3.97,11.0,3.76,6.0,11.0,10.0,30.0,393.0,22.289,230.25,3.2,2.0,4.4399999999999995,10.0,6.0,12.3,0.33,37.65,20.0,14.0,6.0,4.0,153.0,0.306,30.0,0.31,79.6,750.2,0.1600000000000001,0.1199999999999998,3071.0,5.16,0.6996000000000002,122.0,9.0,0.0049999999999999,1.4160000000000004,0.32,0.0,14.0,2.0,0.0,10.400000000000006,0.2299999999999999,1.0,0.4199999999999999,2.0,1.0,2.0,2.0,1.0,12.691,125.15,0.4000000000000001,0.0,0.4399999999999999,2.0,2.0,1.2999999999999998,0.07,32.949999999999996,0.0,14.0,2.0,0.0,0.8063000000000002
1311,TiCoSb,751.0,1.7333333333333332,33.33333333333333,1.5366666666666666,76.19,2975.4833333333336,3.996666666666666,1.3333333333333333,8656.666666666666,6.710000000000001,3.879999999999999,1535.15,62.0,0.0966666666666666,25.07333333333333,1.5166666666666666,3.6666666666666665,13.999999999999998,5.0,0.0,128.36666666666667,1.8233333333333333,4.333333333333333,2.123333333333333,4.0,4.666666666666666,3.6666666666666665,9.333333333333332,385.66666666666663,17.17,291.5466666666666,1.4,1.6666666666666663,4.26,6.0,2.0,9.566666666666666,0.3833333333333333,48.73333333333333,6.333333333333332,0.0,1.0,2.0,2253.0,5.199999999999999,100.0,4.61,228.57,8926.45,11.989999999999998,4.0,25970.0,20.130000000000003,11.64,4605.45,186.0,0.29,75.22,4.55,11.0,42.0,15.0,0.0,385.1,5.47,13.0,6.369999999999999,12.0,14.0,11.0,28.0,1157.0,51.510000000000005,874.64,4.2,5.0,12.78,18.0,6.0,28.700000000000003,1.15,146.20000000000002,19.0,0.0,3.0,6.0,175.0,0.6000000000000001,29.0,0.4299999999999999,73.88,1337.0,2.0999999999999996,0.1199999999999998,10430.0,4.36,1.86,1029.0,42.0,0.0999999999999999,0.8200000000000003,0.6499999999999999,8.0,0.0,3.0,0.0,29.59999999999999,0.5099999999999998,1.0,0.81,5.0,2.0,3.0,11.0,208.0,4.420000000000002,343.86,0.0999999999999998,1.0,2.78,5.0,0.0,8.0,0.31,78.1,8.0,0.0,3.0,0.0,1.0431999999999997
1330,Tl2TeBr6,987.4444444444443,2.4308888888888887,47.111111111111114,1.11,112.86295555555554,746.1055555555555,1.4744444444444444,1.2388888888888887,1165.6666666666663,5.417777777777777,5.913733333333333,385.62777777777774,90.2222222222222,0.0451555555555555,33.933295333333334,2.291111111111111,6.666666666666666,10.888888888888888,2.0,0.0,98.38888888888889,2.5666666666666664,4.555555555555555,1.482222222222222,4.0,7.111111111111111,5.999999999999999,15.999999999999998,137.0,6.390444444444444,52.59888888888888,1.3444444444444443,1.0,0.9866666666666666,5.999999999999999,5.555555555555555,4.366666666666666,0.3644444444444444,10.585555555555556,3.3333333333333335,3.1111111111111107,4.0,2.0,8887.0,21.878,424.0,9.989999999999998,1015.7666,6714.95,13.27,11.15,10491.0,48.76,53.223600000000005,3470.6499999999996,812.0,0.4064,305.399658,20.619999999999997,60.0,98.0,18.0,0.0,885.5,23.1,41.0,13.34,36.0,64.0,54.0,144.0,1233.0,57.514,473.39,12.099999999999998,9.0,8.879999999999999,54.0,50.0,39.3,3.28,95.27,30.0,28.0,36.0,18.0,551.0,0.9009999999999998,46.0,0.6200000000000001,124.4833,1398.2,0.97,0.3400000000000001,1745.0,8.780000000000001,1.7481999999999998,456.7,19.0,0.0182,12.27,0.97,10.0,14.0,4.0,0.0,46.80000000000001,1.34,2.0,1.035,4.0,3.0,4.0,4.0,85.0,13.348,148.66,0.75,0.0,3.44,4.0,5.0,4.5,0.3399999999999999,45.98,10.0,14.0,4.0,0.0,2.1632
1336,Tl4CuTeO6,987.8333333333331,2.7355,37.75,0.9833333333333334,92.05693333333332,963.7166666666668,2.41,1.0858333333333334,1499.4566666666665,5.233333333333334,6.4972666666666665,392.6583333333333,81.66666666666666,0.0352333333333333,20.35577633333333,2.6391666666666667,5.0,9.333333333333332,3.333333333333333,0.0833333333333333,85.65,2.5933333333333333,3.75,1.2891666666666666,2.6666666666666665,6.0,4.666666666666667,14.583333333333332,229.75,4.035666666666667,85.80916666666666,1.1625,1.0833333333333337,1.7666666666666666,5.416666666666666,4.25,3.945,0.5516666666666666,48.994166666666665,4.999999999999999,4.666666666666666,2.6666666666666665,1.9166666666666663,11854.0,32.826,453.0,11.8,1104.6832,11564.6,28.92,13.03,17993.48,62.8,77.9672,4711.9,980.0,0.4228,244.269316,31.67,60.0,112.0,40.0,1.0,1027.8000000000002,31.12,45.0,15.47,32.0,72.0,56.0,175.0,2757.0,48.428,1029.71,13.95,13.0,21.2,65.0,51.0,47.34,6.620000000000001,587.93,60.0,56.0,32.0,23.0,725.0,1.8209999999999995,73.0,1.08,188.3833,2750.0,1.6100000000000003,0.75,5266.42,11.9,4.709999999999999,1301.4,26.0,0.14,11.849828999999998,2.1100000000000003,10.0,14.0,4.0,1.0,86.9,1.82,4.0,1.765,4.0,3.0,4.0,5.0,156.0,17.27,296.89,1.2999999999999998,1.0,5.44,8.0,5.0,6.81,0.79,400.97,10.0,14.0,4.0,1.0,0.4697999999999993
