,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
1178,Sc(CuSe)3,813.0,2.0042857142857144,30.0,1.3257142857142856,67.49857142857142,2071.4357142857143,3.107142857142857,1.294285714285714,3847.714285714286,6.32,4.475714285714286,1050.4357142857143,67.14285714285714,0.0957142857142857,25.03285714285714,1.8042857142857145,5.571428571428571,14.0,4.285714285714286,0.4285714285714285,112.8142857142857,2.101428571428571,4.0,1.82,1.857142857142857,5.142857142857142,3.571428571428571,12.0,296.1428571428571,10.474285714285712,189.74285714285713,1.2999999999999998,1.5714285714285714,3.617142857142857,7.714285714285714,3.2857142857142856,7.042857142857143,0.3857142857142857,174.33714285714288,4.428571428571429,0.0,1.7142857142857142,1.5714285714285712,5691.0,14.03,210.0,9.28,472.49,14500.05,21.75,9.06,26934.0,44.24000000000001,31.33,7353.05,470.0,0.67,175.23,12.63,39.0,98.0,30.0,3.0,789.6999999999999,14.71,28.0,12.740000000000002,13.0,36.0,25.0,84.0,2073.0,73.32000000000001,1328.2,9.1,11.0,25.32,54.0,23.0,49.3,2.7,1220.36,31.0,0.0,12.0,11.0,308.0,1.2400000000000002,13.0,0.81,33.99999999999999,2147.0,1.44,0.28,3664.0,5.970000000000001,2.69,1324.0,78.0,0.08,2.8200000000000003,1.14,10.0,0.0,4.0,1.0,65.2,1.1899999999999995,0.0,1.46,4.0,4.0,5.0,13.0,151.0,7.409999999999999,276.5,0.4500000000000002,1.0,3.4400000000000004,8.0,5.0,14.0,0.2799999999999999,400.48,10.0,0.0,4.0,1.0,0.9079000000000006
1206,Sm(ErSe2)3,795.8,1.894,47.0,1.5339999999999998,112.59,1723.9499999999998,2.677,1.329,3773.2,6.3469999999999995,5.64562,969.45,66.2,0.05726,26.69946,1.824,10.0,9.8,3.5999999999999996,0.0,124.71,2.0189999999999997,4.8,2.277,3.6,5.4,4.8,10.8,252.0,10.847,117.56,1.4,1.7999999999999998,2.38,4.8,4.3999999999999995,11.97,0.263,5.932,0.0,4.199999999999999,2.4,2.0,7958.0,18.94,470.0,15.34,1125.9,17239.5,26.770000000000003,13.29,37732.0,63.470000000000006,56.4562,9694.5,662.0,0.5726,266.9946,18.24,100.0,98.0,36.0,0.0,1247.1,20.19,48.0,22.770000000000003,36.0,54.0,48.0,108.0,2520.0,108.47,1175.6,14.0,18.0,23.8,48.0,44.0,119.7,2.63,59.32,0.0,42.0,24.0,20.0,396.0,1.34,34.0,1.35,88.3,2183.0,1.15,0.4600000000000002,5493.0,4.28,0.8644999999999996,1312.0,66.0,0.0099999999999999,4.802,1.26,0.0,12.0,4.0,0.0,93.6,1.38,2.0,2.8499999999999996,4.0,4.0,3.0,13.0,110.0,13.209999999999996,223.3,0.7000000000000002,2.0,1.0,3.0,4.0,25.0,0.15,13.78,0.0,12.0,4.0,0.0,0.8068999999999997
1221,SmCuSeO,886.25,2.245,33.25,1.335,77.2175,1488.9,2.6775,1.2225,3193.145,5.3175,5.671374999999999,812.0500000000001,65.75,0.0625,23.552999999999997,2.1225,7.5,12.5,4.0,0.25,110.325,2.2649999999999997,4.0,1.985,3.5,5.25,4.25,11.5,255.25,7.1475,126.9525,1.2374999999999998,1.75,2.56,6.5,3.75,10.0225,0.455,103.7125,2.5,1.5,2.0,1.75,3545.0,8.98,133.0,5.34,308.87,5955.599999999999,10.71,4.890000000000001,12772.58,21.27,22.6855,3248.2000000000003,263.0,0.25,94.212,8.49,30.0,50.0,16.0,1.0,441.3,9.06,16.0,7.94,14.0,21.0,17.0,46.0,1021.0,28.59,507.81000000000006,4.949999999999999,7.0,10.24,26.0,15.0,40.09,1.8200000000000005,414.85,10.0,6.0,8.0,7.0,769.0,2.5199999999999996,54.0,1.9,134.36,2750.0,1.35,0.8900000000000001,5285.42,8.96,4.709999999999999,1301.4,66.0,0.14,15.352,2.5700000000000003,10.0,6.0,4.0,1.0,140.4,2.27,4.0,3.67,6.0,4.0,4.0,13.0,131.0,12.83,296.89,1.25,2.0,5.44,8.0,5.0,28.01,0.72,400.97,10.0,6.0,4.0,1.0,1.2864999999999993
1227,Sn2SbS2I3,909.5,2.2350000000000003,42.75,1.18,100.5025,1264.5750000000005,2.2575000000000003,1.27875,2721.625,5.029999999999999,5.45875,480.7875,88.625,0.05125,25.81125,2.13375,2.5,14.0,2.25,0.0,105.3125,2.38875,4.5,1.5625,3.75,6.75,5.75,15.75,218.125,7.60375,93.82375,1.31875,1.0,1.875,5.75,4.875,5.35,0.3399999999999999,19.92375,7.5,0.0,3.75,2.0,7276.0,17.880000000000003,342.0,9.44,804.02,10116.600000000002,18.06,10.23,21773.0,40.239999999999995,43.67,3846.3,709.0,0.41,206.49,17.07,20.0,112.0,18.0,0.0,842.5,19.11,36.0,12.5,30.0,54.0,46.0,126.0,1745.0,60.83,750.59,10.55,8.0,15.0,46.0,39.0,42.8,2.72,159.39,60.0,0.0,30.0,16.0,299.0,0.7699999999999998,37.0,0.57,94.83,2086.0,2.03,0.3899999999999999,4990.0,5.24,1.34,518.2,16.0,0.0199999999999999,4.390000000000001,0.7900000000000003,10.0,0.0,3.0,0.0,43.0,0.7000000000000002,2.0,0.7799999999999998,3.0,3.0,3.0,3.0,195.0,18.15,286.0,0.4499999999999999,0.0,4.0,3.0,5.0,4.800000000000001,0.5,66.33,10.0,0.0,3.0,0.0,1.0658
1230,Sn3WO6,1078.1,2.859,27.2,0.916,63.597,1410.35,3.404,1.007,4085.448,4.122999999999999,7.0774099999999995,552.71,81.3,0.0284999999999999,19.30692,2.813,6.6,12.6,3.0,0.0,77.8,2.888,3.3,1.1195,3.4,6.1,5.199999999999999,14.4,324.9,5.781,173.18599999999998,0.93,1.1,1.778,5.3999999999999995,4.3999999999999995,3.894,0.634,37.398,3.4,1.4,3.0,2.0,10781.0,28.59,272.0,9.16,635.97,14103.5,34.04,10.07,40854.48,41.23,70.7741,5527.1,813.0,0.285,193.0692,28.13,66.0,126.0,30.0,0.0,778.0,28.880000000000003,33.0,11.195,34.0,61.0,52.0,144.0,3249.0,57.809999999999995,1731.86,9.3,11.0,17.78,54.0,44.0,38.940000000000005,6.340000000000001,373.98,34.0,14.0,30.0,20.0,605.0,2.1399999999999997,66.0,1.45,167.84,5843.0,6.28,0.73,22345.42,19.3,3.7799999999999994,3628.4,36.0,0.105,12.23,2.31,10.0,14.0,4.0,0.0,91.0,1.48,4.0,2.2649999999999997,2.0,3.0,2.0,10.0,600.0,35.18,820.59,0.85,1.0,5.78,2.0,4.0,10.31,0.79,173.97,10.0,14.0,4.0,0.0,2.1615
1240,SnPbS3,885.0,2.2888,36.0,1.126,84.424,1341.97,2.744,1.188,3030.2000000000003,4.984,5.37608,452.73,85.0,0.059,24.4392,2.186,6.0,11.2,2.8,0.0,97.7,2.314,4.0,1.4540000000000002,3.2,6.2,5.199999999999999,15.2,267.0,3.3978,100.58,1.25,1.0,2.488,5.199999999999999,4.8,4.640000000000001,0.498,20.542,4.0,2.8000000000000003,3.2,2.0,4425.0,11.444,180.0,5.630000000000001,422.12,6709.85,13.72,5.9399999999999995,15151.0,24.92,26.8804,2263.6499999999996,425.0,0.295,122.196,10.93,30.0,56.0,14.0,0.0,488.5,11.57,20.0,7.27,16.0,31.0,26.0,76.0,1335.0,16.989,502.9,6.25,5.0,12.44,26.0,24.0,23.2,2.49,102.71,20.0,14.0,16.0,10.0,291.0,0.7699999999999998,66.0,0.66,175.13,1825.3,1.1100000000000003,0.4499999999999999,4495.0,9.33,1.2599999999999998,214.7,8.0,0.0049999999999999,4.18,0.7900000000000003,10.0,14.0,2.0,0.0,43.0,0.71,3.0,0.9899999999999998,2.0,2.0,2.0,2.0,106.0,5.3100000000000005,286.0,0.8,0.0,2.0,2.0,4.0,4.800000000000001,0.58,66.33,10.0,14.0,2.0,0.0,1.0929000000000002
1242,SnS2,903.0,2.333333333333333,27.33333333333333,1.0699999999999998,60.94999999999999,1326.2833333333333,2.9466666666666663,1.15,2812.333333333333,3.8166666666666664,5.43,425.6833333333333,85.33333333333333,0.0599999999999999,24.163333333333338,2.2266666666666666,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,95.33333333333331,2.373333333333333,3.6666666666666665,1.36,3.333333333333333,6.333333333333332,5.333333333333333,15.333333333333332,286.66666666666663,3.49,105.13333333333333,1.15,1.0,2.6666666666666665,5.333333333333333,4.666666666666667,4.5,0.5499999999999999,22.379999999999995,3.333333333333333,0.0,3.333333333333333,2.0,2709.0,7.0,82.0,3.21,182.85,3978.85,8.84,3.45,8437.0,11.45,16.29,1277.05,256.0,0.18,72.49,6.680000000000001,20.0,42.0,8.0,0.0,286.0,7.12,11.0,4.08,10.0,19.0,16.0,46.0,860.0,10.47,315.40000000000003,3.45,3.0,8.0,16.0,14.0,13.5,1.65,67.14,10.0,0.0,10.0,6.0,291.0,0.7699999999999998,34.0,0.57,86.63999999999999,1825.3,0.29,0.3899999999999999,4495.0,5.24,1.2599999999999998,119.2,8.0,0.0,4.18,0.7900000000000003,10.0,0.0,2.0,0.0,43.0,0.6200000000000001,2.0,0.7799999999999998,2.0,2.0,2.0,2.0,23.0,5.3100000000000005,286.0,0.4499999999999999,0.0,2.0,2.0,4.0,4.800000000000001,0.48,66.33,10.0,0.0,2.0,0.0,1.5147999999999997
1243,SnSe,825.0,2.125,42.0,1.24,98.835,1750.65,2.8,1.285,3783.0,6.05,5.175,497.65,84.5,0.06,26.11,2.005,5.0,14.0,3.0,0.0,107.9,2.255,4.5,1.585,3.0,6.0,5.0,15.0,264.5,6.86,166.75,1.2999999999999998,1.0,3.0,5.0,4.0,5.75,0.275,33.559999999999995,5.0,0.0,3.0,2.0,1650.0,4.25,84.0,2.48,197.67,3501.3,5.6,2.57,7566.0,12.1,10.35,995.3,169.0,0.12,52.22,4.01,10.0,28.0,6.0,0.0,215.8,4.51,9.0,3.17,6.0,12.0,10.0,30.0,529.0,13.72,333.5,2.5999999999999996,2.0,6.0,10.0,8.0,11.5,0.55,67.11999999999999,10.0,0.0,6.0,4.0,232.0,0.6100000000000001,16.0,0.4199999999999999,39.75,1585.0,0.6800000000000002,0.25,4052.0,2.5199999999999996,1.17,15.0,9.0,0.0,1.6799999999999995,0.6100000000000001,10.0,0.0,2.0,0.0,32.2,0.5899999999999999,1.0,0.5899999999999999,2.0,2.0,2.0,2.0,75.0,0.3399999999999998,258.1,0.3,0.0,2.0,2.0,4.0,3.9,0.09,66.08,10.0,0.0,2.0,0.0,0.5159000000000002
1270,SrTh(PS4)2,930.0,2.2741666666666664,23.833333333333332,1.0825,53.17984166666666,1130.7833333333333,3.1316666666666664,1.1541666666666666,2509.0833333333335,2.8699999999999997,5.246533333333333,565.6166666666666,74.5,0.0566999999999999,23.666214333333333,2.2041666666666666,9.833333333333332,13.999999999999998,2.833333333333333,0.0,99.51666666666668,2.2725,3.5,1.6225,3.5,6.249999999999999,5.166666666666666,13.583333333333332,300.16666666666663,3.2899999999999996,63.42166666666666,1.15,1.0,2.333333333333333,5.166666666666666,5.166666666666666,7.508333333333333,0.6366666666666666,7.661666666666666,0.1666666666666666,0.0,3.1666666666666665,2.0,11160.0,27.29,286.0,12.99,638.1581,13569.4,37.58,13.85,30109.0,34.44,62.9584,6787.4,894.0,0.6804,283.994572,26.450000000000003,118.0,168.0,34.0,0.0,1194.2,27.27,42.0,19.47,42.0,75.0,62.0,163.0,3602.0,39.48,761.06,13.8,12.0,28.0,62.0,62.0,90.1,7.64,91.94,2.0,0.0,38.0,24.0,463.0,1.63,75.0,1.31,201.0681,4510.0,4.48,0.8999999999999999,13556.0,9.88,2.9715999999999996,1705.9,80.0,0.03,5.074571999999996,1.4600000000000002,2.0,0.0,4.0,0.0,102.6,1.63,4.0,3.88,2.0,5.0,4.0,14.0,412.0,15.44,504.6,1.0,2.0,2.0,4.0,4.0,29.200000000000003,0.65,53.76,2.0,0.0,4.0,0.0,2.2546999999999997
1271,SrTiO3,1030.0,2.634,16.8,1.078,36.7,1097.55,2.886,1.094,3804.548,1.416,6.321999999999999,627.9100000000001,62.39999999999999,0.024,19.07,2.6300000000000003,9.6,14.0,3.6000000000000005,0.0,93.26,2.5620000000000003,3.0,1.44,3.2,5.4,4.3999999999999995,10.8,276.20000000000005,4.882,115.046,1.04,1.0,1.2000000000000002,4.8,4.3999999999999995,8.914000000000001,0.7160000000000001,11.458,0.4,0.0,2.4,2.0,5150.0,13.17,84.0,5.390000000000001,183.5,5487.75,14.43,5.470000000000001,19022.74,7.08,31.61,3139.55,312.0,0.12,95.35,13.15,48.0,70.0,18.0,0.0,466.2999999999999,12.81,15.0,7.2,16.0,27.0,22.0,54.0,1381.0,24.41,575.23,5.199999999999999,5.0,6.0,24.0,22.0,44.57,3.58,57.29,2.0,0.0,12.0,10.0,765.0,2.65,30.0,1.71,71.62,3470.0,3.13,1.19,15345.42,4.54,5.229999999999999,1878.4,79.0,0.09,11.57,2.56,2.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,306.0,15.23,417.59,1.4,2.0,4.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,2.0,0.0,4.0,0.0,1.8488
1273,Ta2Mn3O8,1091.1538461538462,2.831538461538462,21.923076923076923,0.9746153846153848,50.36275384615385,1447.9192307692308,3.5323076923076924,0.9823076923076924,2670.5876923076926,4.268461538461539,6.932892307692308,886.7500000000001,72.92307692307693,0.0464153846153846,19.04118553846154,2.7353846153846155,8.384615384615385,11.846153846153848,3.5384615384615383,0.0,78.92307692307693,2.7053846153846157,3.076923076923077,1.2307692307692308,4.076923076923077,5.846153846153847,5.307692307692308,12.230769230769232,338.3846153846154,7.777692307692308,168.56000000000003,0.9153846153846156,1.3846153846153846,2.103076923076923,6.076923076923077,4.461538461538462,4.670769230769231,0.6984615384615386,10.66923076923077,1.6153846153846154,2.153846153846154,2.4615384615384617,2.0,14185.0,36.81,285.0,12.67,654.7158,18822.95,45.92,12.77,34717.64,55.49,90.1276,11527.75,948.0,0.6034,247.535412,35.56,109.0,154.0,46.0,0.0,1026.0,35.17,40.0,16.0,53.0,76.0,69.0,159.0,4399.0,101.11,2191.28,11.9,18.0,27.34,79.0,58.0,60.720000000000006,9.08,138.70000000000002,21.0,28.0,32.0,26.0,597.0,2.2699999999999996,65.0,1.52,164.9479,5608.0,5.4799999999999995,0.6599999999999999,10095.42,16.6,5.029999999999999,3214.4,39.0,0.14,11.65,2.3600000000000003,5.0,14.0,4.0,0.0,96.3,1.94,4.0,2.3200000000000003,2.0,3.0,3.0,11.0,533.0,31.380000000000003,739.59,0.85,1.0,5.78,2.0,4.0,12.31,0.78,57.47,5.0,14.0,4.0,0.0,2.3188000000000004
1290,TbWClO4,1120.857142857143,2.8385714285714285,26.857142857142858,0.9842857142857142,63.17362,1433.635714285714,3.547142857142857,0.9942857142857142,4572.182857142857,3.932857142857143,7.477442857142856,816.0642857142858,74.57142857142856,0.0224,18.34368017142857,2.8128571428571427,9.428571428571429,10.714285714285715,3.0,0.0,80.85714285714285,2.9257142857142853,3.2857142857142856,1.3592857142857142,4.857142857142857,6.142857142857142,5.428571428571429,12.857142857142856,336.4285714285714,7.187142857142857,168.39142857142855,0.9285714285714284,1.4285714285714284,1.2542857142857142,5.7142857142857135,5.0,5.994285714285714,0.6385714285714286,26.46142857142857,0.5714285714285714,3.2857142857142856,3.0,2.0,7846.0,19.869999999999997,188.0,6.89,442.21534,10035.45,24.83,6.96,32005.28,27.53,52.342099999999995,5712.45,522.0,0.1568,128.4057612,19.69,66.0,75.0,21.0,0.0,566.0,20.48,23.0,9.515,34.0,43.0,38.0,90.0,2355.0,50.31,1178.7400000000002,6.5,10.0,8.780000000000001,40.0,35.0,41.96000000000001,4.470000000000001,185.23,4.0,23.0,21.0,14.0,745.0,2.5199999999999996,66.0,1.77,167.84,5843.0,7.5,0.8600000000000001,22345.42,19.3,3.1319999999999997,3628.4,65.0,0.105,13.886561199999996,2.54,4.0,14.0,5.0,0.0,132.5,2.24,4.0,3.42,5.0,5.0,4.0,14.0,728.0,35.18,820.59,1.15,2.0,5.78,4.0,5.0,24.71,0.79,173.99,4.0,14.0,5.0,0.0,3.4255
1291,TcS2,900.6666666666666,2.23,25.0,1.1966666666666668,54.016666666666666,2195.2833333333333,4.183333333333334,1.2,4709.333333333333,5.213333333333333,5.103333333333333,1072.35,76.33333333333333,0.0799999999999999,22.03333333333333,2.0933333333333337,8.333333333333332,13.999999999999998,3.333333333333333,0.0,100.36666666666666,2.3533333333333335,3.6666666666666665,1.6166666666666667,4.333333333333333,5.999999999999999,5.666666666666666,13.0,411.66666666666663,9.146666666666668,226.53333333333333,1.1166666666666667,1.3333333333333333,3.26,6.333333333333333,4.666666666666667,5.7333333333333325,0.5433333333333332,17.046666666666667,1.6666666666666663,0.0,2.6666666666666665,2.0,2702.0,6.6899999999999995,75.0,3.59,162.05,6585.849999999999,12.55,3.6,14128.0,15.64,15.31,3217.05,229.0,0.24,66.1,6.28,25.0,42.0,10.0,0.0,301.1,7.0600000000000005,11.0,4.85,13.0,18.0,17.0,39.0,1235.0,27.44,679.6,3.35,4.0,9.78,19.0,14.0,17.2,1.63,51.14,5.0,0.0,8.0,6.0,298.0,1.0799999999999998,27.0,0.95,65.84,4432.299999999999,4.0,0.54,10186.0,9.43,2.24,2059.2000000000003,35.0,0.06,2.210000000000001,1.1900000000000002,5.0,0.0,4.0,0.0,58.099999999999994,0.6800000000000002,2.0,1.5499999999999998,1.0,3.0,1.0,9.0,398.0,22.28,650.2,0.3500000000000001,1.0,3.78,1.0,4.0,8.5,0.5,50.33,5.0,0.0,4.0,0.0,1.1885000000000003
1298,TeI,938.5,2.26,52.5,1.19,127.25,860.05,1.65,1.34,1574.0,5.585,5.6850000000000005,554.65,93.0,0.045,26.34,2.175,0.0,14.0,1.5,0.0,107.75,2.38,5.0,1.63,4.5,7.0,6.5,16.5,152.0,12.655,36.65,1.4,1.0,1.0,6.5,4.5,5.25,0.205,1.4,10.0,0.0,4.5,2.0,1877.0,4.52,105.0,2.38,254.5,1720.1,3.3,2.68,3148.0,11.17,11.37,1109.3,186.0,0.09,52.68,4.35,0.0,28.0,3.0,0.0,215.5,4.76,10.0,3.26,9.0,14.0,13.0,33.0,304.0,25.31,73.3,2.8,2.0,2.0,13.0,9.0,10.5,0.41,2.8000000000000003,20.0,0.0,9.0,4.0,139.0,0.1999999999999997,1.0,0.08,0.6999999999999886,805.8000000000001,1.0799999999999998,0.02,1510.0,1.3100000000000005,0.4899999999999993,336.0,6.0,0.01,1.6400000000000006,0.1899999999999999,0.0,0.0,1.0,0.0,6.699999999999989,0.56,0.0,0.0799999999999998,1.0,2.0,1.0,1.0,90.0,9.669999999999998,31.799999999999997,0.0,0.0,2.0,1.0,5.0,0.5,0.0099999999999999,1.9,0.0,0.0,1.0,0.0,0.7871000000000001
1304,Th2Se5,839.8571428571428,2.052857142857143,50.0,1.25,122.6966,2131.0071428571428,3.5285714285714285,1.2999999999999998,5412.142857142857,6.764285714285714,4.936685714285714,928.15,68.14285714285714,0.0572571428571428,26.005592,1.9442857142857144,9.428571428571429,14.0,3.142857142857143,0.0,116.65714285714286,2.192857142857143,4.857142857142858,2.3442857142857143,3.428571428571429,5.857142857142857,4.857142857142857,12.285714285714286,326.71428571428567,9.37857142857143,173.89999999999998,1.3357142857142856,1.2857142857142856,2.571428571428571,4.857142857142857,4.857142857142857,11.885714285714286,0.2628571428571429,15.8,0.5714285714285714,0.0,2.857142857142857,2.0,5879.0,14.37,350.0,8.75,858.8761999999999,14917.05,24.700000000000003,9.1,37885.0,47.349999999999994,34.556799999999996,6497.05,477.0,0.4008,182.039144,13.61,66.0,98.0,22.0,0.0,816.6,15.35,34.0,16.41,24.0,41.0,34.0,86.0,2287.0,65.65,1217.3,9.35,9.0,18.0,34.0,34.0,83.2,1.84,110.6,4.0,0.0,20.0,14.0,354.0,1.32,56.0,0.77,153.0781,4105.0,3.74,0.49,12793.0,6.909999999999999,2.8815999999999997,1533.0,73.0,0.0095999999999999,2.5745719999999963,1.28,2.0,0.0,4.0,0.0,87.00000000000001,1.2499999999999998,3.0,3.69,2.0,4.0,4.0,13.0,349.0,9.41,476.7,0.6500000000000001,1.0,2.0,4.0,4.0,28.3,0.2,53.48,2.0,0.0,4.0,0.0,0.5162000000000004
1343,TlCdS2,864.25,2.12225,40.25,1.2325,95.233325,1051.0,2.185,1.25,1979.25,6.1725,5.07045,485.525,80.5,0.06455,24.48995725,2.005,5.0,10.5,3.75,0.0,103.075,2.1175,4.25,1.66375,2.25,5.75,4.0,14.25,213.0,3.443,70.8175,1.3625,0.75,2.97,6.75,4.25,5.15,0.4449999999999999,35.86,5.0,3.5,2.25,2.0,3457.0,8.489,161.0,4.93,380.9333,4204.0,8.74,5.0,7917.0,24.69,20.2818,1942.1,322.0,0.2582,97.959829,8.02,20.0,42.0,15.0,0.0,412.3,8.47,17.0,6.655,9.0,23.0,16.0,57.0,852.0,13.772,283.27,5.45,3.0,11.88,27.0,17.0,20.6,1.7799999999999998,143.44,20.0,14.0,9.0,8.0,411.0,1.0699999999999998,65.0,0.7300000000000001,172.3133,1012.3,1.6900000000000002,0.4599999999999999,1646.0,9.83,1.9299999999999995,208.09999999999997,18.0,0.0218,3.799828999999999,1.0400000000000005,10.0,14.0,4.0,0.0,50.900000000000006,0.96,3.0,1.1349999999999998,4.0,3.0,5.0,4.0,167.0,4.470000000000001,154.29999999999998,0.8999999999999999,1.0,2.4400000000000004,9.0,4.0,4.699999999999999,0.58,96.53,10.0,14.0,4.0,0.0,0.0
1348,TlCuSe2,804.0,2.12475,44.5,1.2675,106.463325,1621.65,2.5725,1.295,2816.0,7.609999999999999,4.96045,728.1500000000001,79.5,0.07955,25.31495725,1.93,5.0,10.5,3.75,0.25,108.65,2.155,4.5,1.71375,2.25,5.75,4.25,14.0,243.5,7.643000000000001,134.95,1.3875,1.25,3.22,6.5,4.0,5.475,0.2875,112.035,5.0,3.5,2.25,1.75,3216.0,8.499,178.0,5.07,425.8533,6486.6,10.29,5.18,11264.0,30.44,19.8418,2912.6000000000004,318.0,0.3182,101.259829,7.720000000000001,20.0,42.0,15.0,1.0,434.6,8.62,18.0,6.855,9.0,23.0,17.0,56.0,974.0,30.572000000000003,539.8,5.55,5.0,12.88,26.0,16.0,21.9,1.15,448.14,20.0,14.0,9.0,7.0,352.0,0.641,52.0,0.53,140.8333,1882.0,1.6100000000000003,0.32,3664.0,7.11,2.0999999999999996,866.0000000000001,25.0,0.0818,2.419829,0.8,10.0,14.0,4.0,1.0,40.10000000000001,0.9299999999999996,2.0,0.9449999999999998,4.0,3.0,4.0,5.0,156.0,8.908000000000001,262.6,0.75,1.0,3.4400000000000004,8.0,5.0,3.8,0.25,400.48,10.0,14.0,4.0,1.0,0.0
1359,TlN3,1198.75,2.7497499999999997,25.5,0.81,61.603325,490.55,4.16,0.9325,676.8925,2.975,6.32545,191.475,80.5,0.01455,17.56995725,2.7375,7.5,10.5,3.5,0.0,72.05000000000001,2.6850000000000005,3.0,0.96375,2.5,6.5,4.5,14.5,400.25,1.3055,43.1175,0.9625,1.0,3.11,4.5,4.5,2.725,0.8125,11.5475,2.5,3.5,2.5,2.0,4795.0,10.999,102.0,3.24,246.4133,1962.2,16.64,3.73,2707.57,11.9,25.3018,765.9,322.0,0.0582,70.279829,10.95,30.0,42.0,14.0,0.0,288.20000000000005,10.740000000000002,12.0,3.855,10.0,26.0,18.0,58.0,1601.0,5.2219999999999995,172.47,3.85,4.0,12.44,18.0,18.0,10.9,3.25,46.190000000000005,10.0,14.0,10.0,8.0,813.0,1.2809999999999997,74.0,1.0,190.3733,1652.8000000000002,3.04,0.73,2202.81,11.9,2.2181999999999995,512.9,6.0,0.0582,11.999828999999998,1.53,10.0,14.0,2.0,0.0,79.80000000000001,1.42,4.0,1.6949999999999998,2.0,2.0,2.0,2.0,291.0,3.782,161.31,1.25,0.0,0.4399999999999999,2.0,2.0,6.5,0.91,46.07,10.0,14.0,2.0,0.0,1.7584
