,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
1193,Si(Bi3O5)4,1075.848484848485,2.976969696969697,35.45454545454546,0.8445454545454546,86.54104363636364,800.8772727272727,2.520909090909091,1.006969696969697,1930.0181818181816,3.616060606060606,6.955624242424242,282.0590909090909,86.36363636363637,0.0194060606060606,18.644597963636365,2.916060606060606,6.363636363636363,8.909090909090908,2.424242424242424,0.0,77.6,2.876969696969697,3.4848484848484844,1.054060606060606,3.5757575757575757,6.242424242424242,5.575757575757576,15.575757575757576,239.87878787878788,5.774242424242424,51.81878787878788,0.9787878787878788,1.0,1.212121212121212,5.575757575757576,5.575757575757576,3.3333333333333335,0.6227272727272728,7.364848484848486,3.6363636363636367,5.090909090909091,3.5757575757575757,2.0,35503.0,98.24,1170.0,27.869999999999997,2855.85444,26428.950000000004,83.19000000000001,33.23,63690.6,119.33,229.5356,9307.95,2850.0,0.6404,615.2717328000001,96.23,210.0,294.0,80.0,0.0,2560.8,94.94,115.0,34.784,118.0,206.0,184.0,514.0,7916.0,190.55000000000004,1710.02,32.300000000000004,33.0,40.0,184.0,184.0,110.0,20.55,243.04,120.0,168.0,118.0,66.0,611.0,1.69,75.0,0.95,192.98037,2538.0,2.4499999999999997,0.73,5004.42,9.75,4.179999999999999,1628.4,9.0,0.08,10.3576444,1.79,10.0,14.0,2.0,0.0,84.5,1.54,4.0,1.527,2.0,2.0,2.0,2.0,245.0,50.33,380.81,1.0,0.0,4.0,2.0,2.0,6.61,0.8,147.97,10.0,14.0,2.0,0.0,2.347799999999999
1212,Sm2ZrSe5,804.375,1.95625,41.75,1.49625,98.3425,1696.9,2.85375,1.315,3539.375,5.6875,5.255125,908.775,66.875,0.05875,26.3905,1.8525,9.75,12.5,3.5,0.0,123.6375,2.0525,4.625,2.195,4.25,5.625,4.75,11.25,269.75,8.45125,137.9125,1.375,1.625,2.45,5.0,4.5,11.8125,0.28375,6.4875,0.25,1.5,2.5,2.0,6435.0,15.65,334.0,11.97,786.74,13575.2,22.83,10.52,28315.0,45.5,42.041,7270.200000000001,535.0,0.47,211.124,14.82,78.0,100.0,28.0,0.0,989.1,16.42,37.0,17.56,34.0,45.0,38.0,90.0,2158.0,67.61,1103.3,11.0,13.0,19.6,40.0,36.0,94.5,2.27,51.9,2.0,12.0,20.0,16.0,396.0,1.34,28.0,1.35,71.40000000000002,3691.999999999999,4.109999999999999,0.4600000000000002,6893.0,2.7299999999999995,2.3099999999999996,1635.0,66.0,0.02,5.442,1.26,2.0,6.0,4.0,0.0,93.6,1.38,2.0,2.8499999999999996,4.0,4.0,4.0,13.0,402.0,10.209999999999996,544.3,0.7000000000000002,2.0,2.0,3.0,4.0,25.0,0.12,22.18,2.0,6.0,4.0,0.0,0.8425000000000002
1213,Sm3B(SO)3,937.8,2.392,26.299999999999997,1.209,60.61000000000001,1290.045,2.864,1.093,2400.9739999999997,3.111,6.194649999999999,771.57,66.6,0.055,21.371599999999997,2.35,10.0,12.2,3.5,0.0,101.18,2.361,3.4999999999999996,1.793,4.3,5.7,4.8,11.8,277.8,8.191,102.853,1.12,1.6,1.7400000000000002,4.8,4.5,10.047,0.651,6.780000000000001,0.0,1.7999999999999998,2.5,2.0,9378.0,23.92,263.0,12.09,606.1,12900.45,28.64,10.93,24009.74,31.11,61.9465,7715.700000000001,666.0,0.55,213.716,23.5,100.0,122.0,35.0,0.0,1011.8,23.61,35.0,17.93,43.0,57.0,48.0,118.0,2778.0,81.91,1028.53,11.2,16.0,17.4,48.0,45.0,100.47,6.51,67.80000000000001,0.0,18.0,25.0,20.0,769.0,2.5199999999999996,57.0,1.9,139.55,4184.85,3.669999999999999,0.8900000000000001,5285.42,7.52,3.77,2297.4,65.0,0.22,19.042,2.5700000000000003,0.0,6.0,4.0,0.0,140.4,2.27,4.0,3.67,5.0,4.0,3.0,13.0,366.0,49.98,486.29,1.25,2.0,3.0,3.0,4.0,28.01,0.8200000000000001,26.97,0.0,6.0,4.0,0.0,1.5301000000000005
1229,Sn3Ir2Se3,838.25,2.01375,50.75,1.38,122.18125,2413.775,3.835,1.30625,4787.25,10.1375,5.739875,1044.025,78.375,0.07425,25.82965,1.86125,4.5,10.5,3.75,0.0,111.6,2.24125,4.875,1.84575,4.0,5.5,4.75,13.5,364.625,11.670000000000002,276.0625,1.3125,1.25,3.695,6.0,3.5,6.2124999999999995,0.23875,61.919999999999995,5.5,3.5,2.25,2.0,6706.0,16.11,406.0,11.04,977.45,19310.2,30.68,10.45,38298.0,81.1,45.919,8352.2,627.0,0.594,206.6372,14.89,36.0,84.0,30.0,0.0,892.8,17.93,39.0,14.766000000000002,32.0,44.0,38.0,108.0,2917.0,93.36,2208.5,10.5,10.0,29.56,48.0,28.0,49.7,1.91,495.36,44.0,28.0,18.0,16.0,232.0,0.7500000000000002,43.0,0.77,113.26,3444.9999999999995,4.48,0.25,6043.0,17.61,2.8445,2193.0,29.0,0.0569999999999999,1.9613999999999976,0.8800000000000001,10.0,14.0,4.0,0.0,32.2,0.5899999999999999,2.0,1.338,5.0,3.0,2.0,7.0,438.0,19.41,566.3,0.3,1.0,3.78,5.0,4.0,3.9,0.19,146.48,10.0,14.0,4.0,0.0,0.4375999999999997
1235,SnHgO3,1131.6,2.882,30.8,0.92,73.46,688.7500000000001,2.334,1.018,1601.548,4.162,7.589379999999999,180.73,82.4,0.02546,19.798402000000003,2.8200000000000003,6.0,11.2,3.2,0.0,74.32,2.856,3.4000000000000004,1.14,2.8,6.0,4.6,14.8,222.0,1.9970000000000003,73.05180000000001,0.95,1.2000000000000002,1.6880000000000002,6.8,4.3999999999999995,3.0940000000000003,0.6258,15.006,4.0,2.8000000000000003,2.8,2.0,5658.0,14.41,154.0,4.6,367.3,3443.75,11.67,5.09,8007.74,20.81,37.9469,903.65,412.0,0.1273,98.99201,14.1,30.0,56.0,16.0,0.0,371.6,14.28,17.0,5.7,14.0,30.0,23.0,74.0,1110.0,9.985,365.259,4.75,6.0,8.440000000000001,34.0,22.0,15.470000000000002,3.1290000000000004,75.03,20.0,14.0,14.0,10.0,605.0,1.85,72.0,1.23,184.59,2453.0,2.47,0.76,5654.42,13.5,3.7799999999999994,450.4,16.0,0.0673,13.162009999999997,2.08,10.0,14.0,4.0,0.0,79.0,1.48,4.0,1.94,4.0,3.0,5.0,4.0,241.0,6.8100000000000005,292.39,0.9,1.0,4.44,8.0,4.0,6.91,0.781,66.57,10.0,14.0,4.0,0.0,0.0
1236,SnI2,908.3333333333331,2.1799999999999997,51.99999999999999,1.25,124.17,1152.4833333333331,1.7866666666666666,1.356666666666667,2482.333333333333,5.723333333333333,5.4833333333333325,426.15,90.66666666666666,0.0466666666666666,27.089999999999996,2.08,0.0,13.999999999999998,2.0,0.0,110.93333333333332,2.4266666666666667,5.0,1.6866666666666663,4.0,7.0,5.999999999999999,15.999999999999998,172.0,7.556666666666667,112.43333333333332,1.4166666666666663,1.0,1.3333333333333333,5.999999999999999,5.333333333333333,5.8999999999999995,0.2166666666666666,22.499999999999996,10.0,0.0,4.0,2.0,2725.0,6.54,156.0,3.75,372.51,3457.45,5.36,4.07,7447.0,17.169999999999998,16.45,1278.4499999999998,272.0,0.14,81.27,6.24,0.0,42.0,6.0,0.0,332.8,7.28,15.0,5.0600000000000005,12.0,21.0,18.0,48.0,516.0,22.67,337.3,4.25,3.0,4.0,18.0,16.0,17.7,0.65,67.5,30.0,0.0,12.0,6.0,299.0,0.5399999999999998,3.0,0.3,8.190000000000012,2086.0,2.03,0.0799999999999998,4990.0,2.38,1.34,118.5,16.0,0.0199999999999999,0.2100000000000008,0.5700000000000001,0.0,0.0,3.0,0.0,19.59999999999999,0.7000000000000002,0.0,0.2899999999999998,3.0,3.0,3.0,3.0,195.0,0.79,275.05,0.05,0.0,4.0,3.0,5.0,2.7,0.02,66.14999999999999,0.0,0.0,3.0,0.0,1.7061000000000002
1254,Sr3Ti2O7,1013.5833333333331,2.5758333333333336,17.833333333333332,1.1208333333333331,39.218333333333334,1060.2333333333331,2.7666666666666666,1.1325,3438.2549999999997,1.3916666666666666,6.245833333333334,614.6666666666667,59.916666666666664,0.0225,19.30916666666667,2.581666666666667,9.666666666666668,14.0,3.666666666666667,0.0,96.76666666666668,2.5008333333333335,3.083333333333333,1.5066666666666666,3.166666666666667,5.25,4.333333333333333,10.5,264.5833333333333,4.778333333333333,108.15583333333332,1.0833333333333333,0.9166666666666669,1.1666666666666663,4.666666666666666,4.333333333333333,9.794166666666667,0.6983333333333335,12.492499999999998,0.3333333333333333,0.0,2.3333333333333335,2.0,12163.0,30.91,214.0,13.45,470.62,12722.8,33.2,13.59,41259.06,16.7,74.94999999999999,7376.0,719.0,0.27,231.71000000000004,30.98,116.0,168.0,44.0,0.0,1161.1999999999998,30.01,37.0,18.08,38.0,63.0,52.0,126.0,3175.0,57.34,1297.87,13.0,11.0,14.0,56.0,52.0,117.53000000000002,8.38,149.91,4.0,0.0,28.0,24.0,765.0,2.65,30.0,1.71,71.62,3470.0,3.13,1.19,15345.42,4.54,5.229999999999999,1878.4,79.0,0.09,11.57,2.56,2.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,306.0,15.23,417.59,1.4,2.0,4.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,2.0,0.0,4.0,0.0,1.8404999999999996
1258,SrB6,765.0,1.894285714285714,9.714285714285714,1.0585714285714285,21.782857142857143,3901.0214285714287,5.225714285714285,0.977142857142857,3251.8571428571427,2.3685714285714283,4.422857142857142,2165.0071428571428,62.857142857142854,0.1928571428571428,13.21,1.8828571428571428,10.0,14.0,5.142857142857142,0.0,92.74285714285712,1.884285714285714,2.4285714285714284,1.144285714285714,1.1428571428571428,5.428571428571428,2.8571428571428568,11.428571428571429,514.5714285714286,44.214285714285715,440.3142857142857,1.0142857142857142,0.8571428571428571,2.8571428571428568,2.8571428571428568,2.8571428571428568,6.514285714285714,0.917142857142857,28.185714285714283,0.0,0.0,0.8571428571428571,2.0,5355.0,13.259999999999998,68.0,7.41,152.48000000000002,27307.15,36.58,6.84,22763.0,16.58,30.959999999999997,15155.05,440.0,1.35,92.47,13.18,70.0,98.0,36.0,0.0,649.1999999999999,13.19,17.0,8.010000000000002,8.0,38.0,20.0,80.0,3602.0,309.50000000000006,3082.2,7.1,6.0,20.0,20.0,20.0,45.6,6.42,197.3,0.0,0.0,6.0,14.0,252.0,1.09,33.0,1.3199999999999998,76.81,2617.85,4.09,1.1,225.0,0.2000000000000001,1.2399999999999998,1310.0,64.0,0.19,15.26,0.96,0.0,0.0,1.0,0.0,106.0,1.09,3.0,2.41,1.0,4.0,1.0,11.0,409.0,41.900000000000006,345.7,1.15,1.0,1.0,1.0,1.0,24.6,0.72,8.299999999999997,0.0,0.0,1.0,0.0,0.0
1261,SrGe2,691.0,1.6466666666666665,34.0,1.5633333333333332,77.61333333333333,2621.1499999999996,3.1399999999999997,1.4533333333333331,6619.666666666667,4.3933333333333335,4.213333333333333,1161.0833333333333,55.33333333333333,0.0566666666666666,24.256666666666664,1.5599999999999998,10.0,13.999999999999998,4.666666666666666,0.0,133.86666666666665,1.6566666666666665,4.333333333333333,2.11,2.0,4.666666666666667,3.333333333333333,9.999999999999998,306.0,27.39333333333333,268.59999999999997,1.5,0.6666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,13.266666666666666,0.3133333333333333,51.7,0.0,0.0,1.3333333333333333,2.0,2073.0,4.9399999999999995,102.0,4.6899999999999995,232.84,7863.450000000001,9.42,4.359999999999999,19859.0,13.18,12.64,3483.25,166.0,0.17,72.77,4.68,30.0,42.0,14.0,0.0,401.6,4.97,13.0,6.33,6.0,14.0,10.0,30.0,918.0,82.17999999999999,805.8,4.5,2.0,10.0,10.0,10.0,39.8,0.94,155.1,0.0,0.0,4.0,6.0,213.0,1.03,6.0,0.94,15.010000000000003,1446.0,2.13,0.7,5341.0,2.78,1.2799999999999998,178.39999999999986,71.0,0.04,3.0500000000000007,0.75,0.0,0.0,2.0,0.0,74.6,1.0599999999999998,1.0,1.65,0.0,4.0,2.0,12.0,213.0,28.639999999999997,186.9,0.75,1.0,2.0,2.0,2.0,21.5,0.02,24.6,0.0,0.0,2.0,0.0,0.0
1275,Ta2Tl4S11,875.1764705882354,2.254470588235294,38.0,1.171764705882353,90.12935294117646,1541.9558823529412,3.239411764705882,1.1705882352941177,2604.1176470588234,6.092352941176472,5.655576470588235,769.9029411764707,80.47058823529412,0.0633058823529411,23.96557223529412,2.133529411764706,7.294117647058823,9.058823529411764,3.1764705882352944,0.0,100.07058823529412,2.227058823529412,4.0588235294117645,1.5658823529411765,3.1764705882352944,6.1764705882352935,4.9411764705882355,14.0,315.3529411764706,5.805176470588235,132.36470588235292,1.2647058823529411,1.1176470588235294,2.6917647058823526,5.176470588235294,4.8235294117647065,5.205882352941176,0.5064705882352941,17.786470588235296,2.7058823529411766,4.9411764705882355,2.823529411764706,2.0,14878.0,38.326,646.0,19.92,1532.199,26213.25,55.07,19.9,44270.0,103.57,96.1448,13088.35,1368.0,1.0762,407.414728,36.27,124.0,154.0,54.0,0.0,1701.2,37.86,69.0,26.62,54.0,105.0,84.0,238.0,5361.0,98.688,2250.2000000000003,21.5,19.0,45.76,88.0,82.0,88.5,8.61,302.37,46.0,84.0,48.0,34.0,411.0,1.2499999999999998,65.0,1.12,172.3133,4980.299999999999,6.22,0.4599999999999999,8936.0,14.53,1.912,2883.2000000000003,40.0,0.0335,3.799828999999999,1.2300000000000002,10.0,14.0,4.0,0.0,60.30000000000001,1.08,3.0,1.69,3.0,3.0,3.0,11.0,600.0,29.880000000000003,733.2,0.8999999999999999,1.0,3.0,3.0,4.0,10.2,0.58,57.23,10.0,14.0,4.0,0.0,1.5232999999999994
1286,Tb2EuSe4,778.4285714285713,1.855714285714286,47.0,1.5614285714285714,112.2365257142857,1805.8642857142856,2.8285714285714283,1.3814285714285717,4081.142857142857,5.837142857142857,5.502299999999999,904.5785714285714,62.71428571428571,0.0540142857142857,26.520974628571427,1.78,9.999999999999998,10.428571428571429,3.714285714285714,0.0,129.25714285714284,1.971428571428571,4.857142857142857,2.4114285714285715,5.857142857142857,5.285714285714286,4.7142857142857135,10.428571428571429,266.2857142857142,8.224285714285713,136.5857142857143,1.4214285714285713,1.857142857142857,2.2857142857142856,4.7142857142857135,4.285714285714286,13.414285714285713,0.26,5.454285714285714,0.0,3.571428571428571,2.2857142857142856,2.0,5449.0,12.990000000000002,329.0,10.93,785.6556799999998,12641.05,19.799999999999997,9.67,28568.0,40.86,38.516099999999994,6332.050000000001,439.0,0.3781,185.6468224,12.46,70.0,73.0,26.0,0.0,904.8,13.8,34.0,16.880000000000003,41.0,37.0,33.0,73.0,1864.0,57.57000000000001,956.1,9.95,13.0,16.0,33.0,30.0,93.9,1.82,38.18,0.0,25.0,16.0,14.0,394.0,1.34,31.0,1.28,79.96533999999998,2545.0,2.1899999999999995,0.6900000000000002,6713.0,3.4400000000000004,0.7599,1148.0,64.0,0.0254999999999999,3.3365611999999985,1.25,0.0,9.0,4.0,0.0,90.8,1.35,2.0,2.65,5.0,4.0,3.0,13.0,211.0,4.11,293.2,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.14,13.38,0.0,9.0,4.0,0.0,0.1933000000000002
1302,TePb3Cl4O3,1087.5454545454545,2.7301818181818183,35.45454545454545,0.95,85.36363636363635,775.1863636363637,1.976363636363636,1.0827272727272728,1878.2345454545457,3.676363636363636,6.557381818181818,307.04090909090905,88.18181818181819,0.0195454545454545,19.869818181818182,2.6818181818181817,6.363636363636363,10.181818181818182,2.1818181818181817,0.0,81.87272727272726,2.788181818181818,3.727272727272727,1.2172727272727273,3.8181818181818183,6.7272727272727275,5.818181818181818,15.818181818181817,183.27272727272725,4.133363636363636,57.879999999999995,1.1454545454545455,1.0,0.8472727272727272,5.818181818181818,5.454545454545455,3.3699999999999997,0.479090909090909,9.85272727272727,3.636363636363636,3.818181818181818,3.8181818181818183,2.0,11963.0,30.032000000000004,390.0,10.45,939.0,8527.050000000001,21.74,11.909999999999998,20660.58,40.440000000000005,72.1312,3377.45,970.0,0.215,218.568,29.5,70.0,112.0,24.0,0.0,900.6,30.67,41.0,13.39,42.0,74.0,64.0,174.0,2016.0,45.46699999999999,636.6799999999998,12.6,11.0,9.32,64.0,60.0,37.07,5.27,108.38,40.0,42.0,42.0,22.0,598.0,1.7559999999999998,74.0,1.06,191.2,1923.0,1.2200000000000002,0.74,5245.42,11.4,3.629599999999999,667.9,13.0,0.055,12.216,1.86,10.0,14.0,3.0,0.0,76.5,1.5699999999999998,4.0,1.62,3.0,3.0,3.0,3.0,128.0,17.27,174.29,1.2000000000000002,0.0,2.44,3.0,5.0,6.01,0.79,35.29,10.0,14.0,3.0,0.0,3.2599
1308,ThTeO,923.3333333333331,2.293333333333333,49.99999999999999,1.17,125.21269999999998,2138.75,3.67,1.2433333333333334,5677.86,5.9799999999999995,5.562799999999999,933.5166666666668,64.33333333333334,0.0334666666666666,22.69485733333333,2.243333333333333,6.0,13.999999999999998,3.333333333333333,0.0,111.63333333333333,2.28,4.666666666666666,2.3733333333333335,3.333333333333333,5.333333333333333,4.666666666666666,11.666666666666666,340.66666666666663,11.27,190.11999999999995,1.2666666666666666,1.3333333333333333,2.0,4.666666666666666,3.333333333333333,12.796666666666669,0.4133333333333333,18.793333333333337,4.0,0.0,2.6666666666666665,2.0,2770.0,6.880000000000001,150.0,3.51,375.6381,6416.249999999999,11.010000000000002,3.73,17033.58,17.939999999999998,16.6884,2800.55,193.0,0.1004,68.084572,6.73,18.0,42.0,10.0,0.0,334.9,6.84,14.0,7.12,10.0,16.0,14.0,35.0,1022.0,33.81,570.3599999999999,3.8,4.0,6.0,14.0,10.0,38.39,1.24,56.38,12.0,0.0,8.0,6.0,727.0,2.5,82.0,1.32,216.0381,4973.0,4.01,0.92,14395.42,11.7,5.491599999999999,1968.4,74.0,0.0504,13.124571999999995,2.59,10.0,0.0,4.0,0.0,133.8,2.1399999999999997,5.0,4.510000000000001,2.0,4.0,4.0,13.0,379.0,17.27,510.9899999999999,1.2000000000000002,1.0,4.0,4.0,4.0,31.31,0.8,53.97,10.0,0.0,4.0,0.0,0.2423999999999999
1317,TiSe2,846.9999999999999,2.08,29.999999999999996,1.2733333333333334,68.6,1825.4833333333331,3.2566666666666664,1.2266666666666666,6337.999999999999,4.706666666666667,4.886666666666667,971.15,73.66666666666666,0.0699999999999999,25.14666666666666,1.95,9.333333333333332,13.999999999999998,3.333333333333333,0.0,110.43333333333332,2.213333333333333,4.0,1.72,3.333333333333333,5.999999999999999,4.666666666666667,12.0,308.0,9.61,165.46666666666664,1.2333333333333332,1.3333333333333333,2.6666666666666665,5.333333333333333,4.666666666666667,7.4,0.3866666666666666,7.646666666666666,0.6666666666666666,0.0,2.6666666666666665,2.0,2541.0,6.24,90.0,3.82,205.8,5476.45,9.77,3.68,19014.0,14.12,14.66,2913.45,221.0,0.21,75.44,5.85,28.0,42.0,10.0,0.0,331.29999999999995,6.64,12.0,5.16,10.0,18.0,14.0,36.0,924.0,28.83,496.4,3.7,4.0,8.0,16.0,14.0,22.2,1.16,22.94,2.0,0.0,8.0,6.0,282.0,1.0500000000000005,12.0,0.73,31.07999999999999,2602.0,2.3899999999999997,0.2000000000000001,13743.0,0.25,2.6199999999999997,1443.0,46.0,0.03,0.370000000000001,1.08,2.0,0.0,4.0,0.0,55.89999999999999,1.0099999999999998,0.0,1.29,2.0,3.0,4.0,12.0,243.0,8.759999999999998,383.3,0.25,1.0,2.0,2.0,4.0,10.8,0.2,21.38,2.0,0.0,4.0,0.0,0.0
1323,Tl2Hg3S4,911.0,2.135333333333333,51.77777777777777,1.3077777777777777,126.53517777777776,913.572222222222,1.9077777777777776,1.2788888888888887,1679.8888888888887,8.064444444444444,6.3849222222222215,377.65,79.66666666666666,0.0620333333333333,25.318409777777777,1.9733333333333336,4.444444444444445,6.222222222222221,4.0,0.0,102.84444444444443,2.1733333333333333,4.666666666666666,1.7888888888888888,2.0,5.555555555555555,3.6666666666666665,14.0,184.77777777777777,2.449888888888889,60.56522222222222,1.3666666666666667,1.3333333333333333,3.1333333333333333,7.333333333333334,4.0,4.777777777777778,0.3907777777777778,13.144444444444442,5.555555555555555,7.777777777777777,2.0,2.0,8199.0,19.218,466.0,11.77,1138.8166,8222.15,17.17,11.51,15119.0,72.58,57.4643,3398.85,717.0,0.5583,227.865688,17.76,40.0,56.0,36.0,0.0,925.6,19.56,42.0,16.1,18.0,50.0,33.0,126.0,1663.0,22.049,545.087,12.3,12.0,28.2,66.0,36.0,43.0,3.517,118.3,50.0,70.0,18.0,18.0,418.0,0.8299999999999998,65.0,0.83,172.3133,1100.0,2.18,0.47,1015.0,11.43,3.5850999999999997,341.9,17.0,0.0090999999999999,5.112009999999998,0.9500000000000002,10.0,14.0,4.0,0.0,50.900000000000006,0.96,3.0,1.31,4.0,3.0,5.0,4.0,218.0,2.4219999999999997,154.29999999999998,0.8999999999999999,1.0,2.4400000000000004,9.0,4.0,4.699999999999999,0.58,45.83,10.0,14.0,4.0,0.0,1.5797
1327,Tl2PAuS4,885.0,2.2635,40.0,1.17,95.6228925,1279.75,2.8,1.1925,2138.5,6.65,5.7078375,543.8125,81.625,0.0643,24.16017189,2.11125,6.25,8.75,3.375,0.125,99.8,2.28625,4.125,1.5962500000000002,2.625,6.125,4.625,14.5,270.125,3.54675,89.24125000000001,1.26875,1.125,2.915,5.75,4.5,4.5625,0.4997499999999999,51.315,3.75,5.25,2.625,1.875,7080.0,18.108,320.0,9.36,764.9831399999999,10238.0,22.4,9.54,17108.0,53.2,45.6627,4350.5,653.0,0.5144,193.28137512,16.89,50.0,70.0,27.0,1.0,798.4000000000001,18.29,33.0,12.77,21.0,49.0,37.0,116.0,2161.0,28.374,713.9300000000001,10.15,9.0,23.32,46.0,36.0,36.5,3.998,410.52,30.0,42.0,21.0,15.0,423.0,0.8009999999999997,66.0,0.86,173.4133,2800.0,1.93,0.4599999999999999,5206.0,17.48,3.3172999999999995,1019.9,22.0,0.0398,3.799828999999999,0.9600000000000002,10.0,14.0,4.0,1.0,50.900000000000006,0.96,3.0,1.56,4.0,3.0,4.0,5.0,184.0,11.89,324.59999999999997,0.8999999999999999,1.0,3.4400000000000004,8.0,5.0,4.699999999999999,0.642,316.76,10.0,14.0,4.0,1.0,1.2994000000000003
1338,TlAgTe2,764.5,1.99475,58.0,1.4175,141.86332499999995,1685.3000000000002,2.3025,1.4275,3616.75,8.719999999999999,4.847950000000001,814.1500000000001,80.25,0.06455,25.73995725,1.8,0.0,10.5,3.75,0.25,120.675,1.9375,5.25,1.98875,2.25,5.25,4.25,14.0,215.0,12.6055,129.945,1.575,0.75,3.22,6.5,2.0,6.625,0.1925,119.95,10.0,3.5,2.25,1.75,3058.0,7.979000000000001,232.0,5.67,567.4532999999999,6741.200000000001,9.21,5.71,14467.0,34.879999999999995,19.391800000000003,3256.6000000000004,321.0,0.2582,102.959829,7.2,0.0,42.0,15.0,1.0,482.7,7.75,21.0,7.955,9.0,21.0,17.0,56.0,860.0,50.422,519.78,6.3,3.0,12.88,26.0,8.0,26.5,0.77,479.8,40.0,14.0,9.0,7.0,280.0,0.371,34.0,0.4199999999999999,96.5133,1222.2,1.0700000000000005,0.1799999999999999,5151.0,5.66,1.5900000000000003,659.0000000000001,25.0,0.05,1.2198289999999972,0.6300000000000001,0.0,14.0,4.0,1.0,20.80000000000001,0.48,1.0,0.71,4.0,2.0,4.0,5.0,102.0,13.348,198.03000000000003,0.5,1.0,3.4400000000000004,8.0,2.0,2.4000000000000004,0.1099999999999999,426.65,0.0,14.0,4.0,1.0,0.0
