formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
ThSO,967.0,2.4366666666666665,38.0,1.0533333333333332,93.36936666666665,1957.0499999999997,3.8899999999999997,1.1333333333333333,5339.526666666667,4.59,5.699466666666666,821.2833333333333,63.666666666666664,0.0368,21.778190666666664,2.38,9.333333333333332,13.999999999999998,3.333333333333333,0.0,101.6,2.44,3.9999999999999996,2.1833333333333336,3.333333333333333,5.666666666666666,4.666666666666666,11.666666666666666,368.0,6.013333333333334,175.86999999999998,1.1333333333333333,1.3333333333333333,2.0,4.666666666666666,4.666666666666666,11.93,0.5833333333333333,18.1,0.6666666666666666,0.0,2.6666666666666665,2.0,2901.0,7.3100000000000005,114.0,3.16,280.1081,5871.15,11.670000000000002,3.4,16018.58,13.77,17.098399999999998,2463.85,191.0,0.1104,65.334572,7.140000000000001,28.0,42.0,10.0,0.0,304.8,7.32,12.0,6.55,10.0,17.0,14.0,35.0,1104.0,18.04,527.6099999999999,3.4,4.0,6.0,14.0,14.0,35.79,1.75,54.300000000000004,2.0,0.0,8.0,6.0,727.0,2.5,82.0,1.32,216.0381,4973.0,3.58,0.9199999999999999,14395.42,11.7,5.491599999999999,1968.4,72.0,0.06,13.124571999999995,2.59,2.0,0.0,4.0,0.0,133.8,2.1399999999999997,5.0,4.510000000000001,2.0,4.0,4.0,13.0,327.0,15.88,510.98999999999995,1.2000000000000002,1.0,4.0,4.0,4.0,31.310000000000002,0.8,53.97,2.0,0.0,4.0,0.0,1.1144999999999996
Tl2BiP2S7,908.75,2.3514999999999997,32.25,1.0558333333333334,75.34808083333334,952.0583333333334,2.729166666666667,1.1400000000000001,1705.3333333333333,4.306666666666667,5.418533333333333,419.3833333333333,85.0,0.05859166666666667,23.775608533333333,2.24,7.5,10.5,2.75,0.0,95.34166666666667,2.3083333333333336,3.75,1.3872499999999999,3.25,6.5,5.25,15.25,262.8333333333333,2.7453333333333334,43.821666666666665,1.2,1.0,2.49,5.25,5.25,4.175,0.5741666666666667,8.536666666666667,2.5,3.4999999999999996,3.25,2.0,10905.0,28.218,387.0,12.67,904.17697,11424.7,32.75,13.68,20464.0,51.67999999999999,65.0224,5032.6,1020.0,0.7031000000000001,285.30730239999997,26.88,90.0,126.0,33.0,0.0,1144.1,27.700000000000003,45.0,16.647,39.0,78.0,63.0,183.0,3154.0,32.944,525.86,14.4,12.0,29.88,63.0,63.0,50.1,6.89,102.44000000000001,30.0,42.0,39.0,24.0,423.0,0.8009999999999997,68.0,0.68,178.01037,1280.0,1.5500000000000003,0.45999999999999996,3626.0,10.08,1.1881999999999993,258.9,12.0,0.0133,3.799828999999999,0.9000000000000001,10.0,14.0,3.0,0.0,50.900000000000006,0.96,3.0,1.1349999999999998,3.0,2.0,3.0,3.0,133.0,10.64,154.29999999999998,0.8999999999999999,0.0,1.44,3.0,3.0,4.699999999999999,0.65,45.86,10.0,14.0,3.0,0.0,2.0248999999999997
Tl2Cu2SnS4,819.6666666666666,2.162,37.111111111111114,1.221111111111111,86.98406666666665,1617.2388888888888,2.8088888888888888,1.2455555555555553,2951.6666666666665,6.3677777777777775,4.959288888888889,657.0611111111111,79.11111111111111,0.07737777777777778,24.385517555555552,1.9844444444444445,4.444444444444445,10.888888888888888,3.777777777777778,0.2222222222222222,105.55555555555554,2.1466666666666665,4.111111111111111,1.6477777777777778,2.2222222222222223,5.666666666666666,4.222222222222222,14.0,273.1111111111111,5.365999999999999,140.42222222222222,1.3277777777777775,1.222222222222222,3.306666666666666,6.222222222222221,3.7777777777777777,5.322222222222222,0.45444444444444443,106.87555555555554,5.555555555555555,3.1111111111111107,2.2222222222222223,1.7777777777777777,7377.0,19.458,334.0,10.99,782.8566,14555.15,25.28,11.21,26565.0,57.31,44.6336,5913.55,712.0,0.6964,219.46965799999998,17.86,40.0,98.0,34.0,2.0,950.0,19.32,37.0,14.83,20.0,51.0,38.0,126.0,2458.0,48.294000000000004,1263.8,11.95,11.0,29.76,56.0,34.0,47.900000000000006,4.09,961.8800000000001,50.0,28.0,20.0,16.0,411.0,0.8009999999999997,65.0,0.68,172.3133,2122.3,1.6100000000000003,0.45999999999999996,4495.0,9.83,2.1899999999999995,970.2,24.0,0.08180000000000001,4.18,0.9800000000000002,10.0,14.0,4.0,1.0,50.900000000000006,0.96,3.0,1.1349999999999998,4.0,3.0,4.0,5.0,156.0,11.33,290.5,0.8999999999999999,1.0,3.4400000000000004,8.0,5.0,4.800000000000001,0.58,400.73,10.0,14.0,4.0,1.0,0.2195
Tl2Hg3S4,911.0,2.135333333333333,51.77777777777777,1.3077777777777777,126.53517777777776,913.5722222222221,1.9077777777777776,1.2788888888888887,1679.8888888888887,8.064444444444444,6.3849222222222215,377.65,79.66666666666666,0.06203333333333333,25.318409777777774,1.9733333333333334,4.444444444444445,6.222222222222221,4.0,0.0,102.84444444444443,2.1733333333333333,4.666666666666666,1.7888888888888888,2.0,5.555555555555555,3.6666666666666665,14.0,184.77777777777777,2.449888888888889,60.56522222222222,1.3666666666666667,1.3333333333333333,3.1333333333333333,7.333333333333334,4.0,4.777777777777778,0.3907777777777778,13.144444444444442,5.555555555555555,7.777777777777777,2.0,2.0,8199.0,19.218,466.0,11.77,1138.8165999999999,8222.15,17.17,11.51,15119.0,72.58,57.4643,3398.85,717.0,0.5583,227.86568799999998,17.76,40.0,56.0,36.0,0.0,925.5999999999999,19.560000000000002,42.0,16.1,18.0,50.0,33.0,126.0,1663.0,22.049,545.087,12.3,12.0,28.2,66.0,36.0,43.0,3.517,118.3,50.0,70.0,18.0,18.0,418.0,0.8299999999999998,65.0,0.83,172.3133,1100.0,2.18,0.47,1015.0,11.43,3.5850999999999997,341.9,17.0,0.009099999999999997,5.112009999999998,0.9500000000000002,10.0,14.0,4.0,0.0,50.900000000000006,0.96,3.0,1.31,4.0,3.0,5.0,4.0,218.0,2.4219999999999997,154.29999999999998,0.8999999999999999,1.0,2.4400000000000004,9.0,4.0,4.699999999999999,0.58,45.83,10.0,14.0,4.0,0.0,1.5797
Tl2S,726.0,2.056,59.333333333333336,1.3333333333333335,146.94553333333332,1392.7166666666667,2.203333333333333,1.3266666666666667,1990.6666666666665,8.623333333333333,5.0578666666666665,512.75,80.0,0.0588,25.30321933333333,1.8900000000000001,3.333333333333333,4.666666666666666,3.9999999999999996,0.0,114.93333333333334,1.94,5.0,1.8566666666666665,2.0,5.666666666666666,4.0,14.0,214.33333333333331,3.3346666666666662,112.66666666666666,1.5999999999999999,1.0,2.9599999999999995,4.0,4.0,6.033333333333333,0.3233333333333333,30.823333333333334,6.666666666666666,9.333333333333332,2.0,2.0,2178.0,6.168,178.0,4.0,440.8366,4178.150000000001,6.609999999999999,3.98,5972.0,25.87,15.1736,1538.25,240.0,0.1764,75.909658,5.67,10.0,14.0,12.0,0.0,344.8,5.82,15.0,5.57,6.0,17.0,12.0,42.0,643.0,10.004,338.0,4.8,3.0,8.879999999999999,12.0,12.0,18.099999999999998,0.97,92.47,20.0,28.0,6.0,6.0,411.0,0.8009999999999997,65.0,0.68,172.3133,1012.3000000000001,0.9700000000000002,0.45999999999999996,1015.0,9.83,1.1881999999999993,190.2,12.0,0.001799999999999996,3.799828999999999,0.9000000000000001,10.0,14.0,3.0,0.0,50.900000000000006,0.96,3.0,1.1349999999999998,3.0,2.0,3.0,3.0,97.0,2.4219999999999997,154.29999999999998,0.8999999999999999,0.0,1.44,3.0,3.0,4.699999999999999,0.58,45.83,10.0,14.0,3.0,0.0,0.5885999999999996
Tl2TeI6,899.4444444444445,2.210888888888889,59.11111111111111,1.25,144.1962888888889,829.5722222222222,1.4011111111111112,1.3655555555555554,1322.3333333333333,6.624444444444444,5.593733333333333,466.09444444444443,90.88888888888889,0.04515555555555555,26.846628666666664,2.0977777777777775,0.0,10.888888888888888,2.0,0.0,111.25555555555555,2.3666666666666667,5.222222222222221,1.7422222222222221,3.9999999999999996,7.111111111111111,5.999999999999999,15.999999999999998,133.66666666666666,8.07711111111111,56.138888888888886,1.511111111111111,1.0,0.9866666666666666,5.999999999999999,5.555555555555555,5.633333333333333,0.1911111111111111,10.805555555555555,10.0,3.1111111111111107,3.9999999999999996,2.0,8095.0,19.898,532.0,11.25,1297.7666,7466.15,12.61,12.290000000000001,11901.0,59.62,50.343599999999995,4194.849999999999,818.0,0.4064,241.61965800000002,18.880000000000003,0.0,98.0,18.0,0.0,1001.3000000000001,21.3,47.0,15.68,36.0,64.0,54.0,144.0,1203.0,72.694,505.25,13.599999999999998,9.0,8.879999999999999,54.0,50.0,50.7,1.72,97.25,90.0,28.0,36.0,18.0,419.0,0.5709999999999997,29.0,0.41000000000000014,77.48329999999999,1273.0,1.0799999999999998,0.1499999999999999,1510.0,6.970000000000001,1.2681999999999993,336.0,20.0,0.0182,1.6400000000000006,0.6799999999999999,0.0,14.0,4.0,0.0,27.5,1.04,1.0,0.6449999999999998,4.0,3.0,4.0,4.0,90.0,13.347999999999999,143.35,0.5,0.0,3.44,4.0,5.0,2.5999999999999996,0.07999999999999999,45.65,0.0,14.0,4.0,0.0,1.6843999999999997
TlBiTe2,757.5,2.02975,67.0,1.3625,167.1409175,1522.3000000000002,2.1100000000000003,1.4100000000000001,2901.75,8.532499999999999,5.092650000000001,641.4,85.5,0.051225,25.671868349999997,1.895,0.0,7.0,3.0,0.0,120.89999999999999,1.96,5.5,1.8929999999999998,3.0,5.5,5.0,15.0,195.75,12.6055,93.5,1.575,1.0,2.61,5.0,3.0,6.5,0.1625,14.6675,10.0,7.0,3.0,2.0,3030.0,8.119,268.0,5.45,668.56367,6089.200000000001,8.440000000000001,5.640000000000001,11607.0,34.129999999999995,20.370600000000003,2565.6,342.0,0.2049,102.68747339999999,7.58,0.0,28.0,12.0,0.0,483.59999999999997,7.84,22.0,7.571999999999999,12.0,22.0,20.0,60.0,783.0,50.422,374.0,6.3,4.0,10.44,20.0,12.0,26.0,0.65,58.67,40.0,28.0,12.0,8.0,280.0,0.371,31.0,0.33000000000000007,81.38037,570.2,0.31000000000000005,0.1299999999999999,2291.0,5.66,0.7782,178.5,14.0,0.011500000000000003,1.492184599999998,0.49,0.0,14.0,3.0,0.0,20.80000000000001,0.48,1.0,0.565,3.0,1.0,3.0,3.0,25.0,13.347999999999999,111.55,0.5,0.0,1.44,3.0,3.0,2.0999999999999996,0.08000000000000002,43.75,0.0,14.0,3.0,0.0,0.4683999999999999
TlInHgS3,859.0,2.1631666666666667,43.0,1.2449999999999999,102.66721666666666,1144.5,2.27,1.245,2455.9999999999995,6.486666666666666,5.7814499999999995,399.66666666666663,81.0,0.06091666666666666,24.861973166666665,2.02,5.0,9.333333333333332,3.6666666666666665,0.0,104.28333333333333,2.19,4.333333333333333,1.6658333333333333,2.3333333333333335,5.833333333333333,4.166666666666667,14.333333333333332,220.5,2.4761666666666664,80.70483333333333,1.325,1.1666666666666665,2.8866666666666667,6.0,4.166666666666666,5.2333333333333325,0.43816666666666665,22.808333333333334,5.0,4.666666666666666,2.3333333333333335,2.0,5154.0,12.979,258.0,7.470000000000001,616.0033000000001,6867.0,13.620000000000001,7.470000000000001,14736.0,38.92,34.6887,2398.0,486.0,0.3655,149.17183899999998,12.120000000000001,30.0,56.0,22.0,0.0,625.7,13.14,26.0,9.995000000000001,14.0,35.0,25.0,86.0,1323.0,14.857,484.229,7.95,7.0,17.32,36.0,25.0,31.399999999999995,2.629,136.85,30.0,28.0,14.0,12.0,449.0,0.9299999999999999,65.0,0.83,172.3133,1723.0,2.18,0.47,5416.0,11.43,4.0169,341.9,17.0,0.009099999999999997,5.112009999999998,0.9700000000000002,10.0,14.0,4.0,0.0,57.19999999999999,0.96,3.0,1.31,4.0,3.0,5.0,4.0,218.0,2.4219999999999997,221.7,0.8999999999999999,1.0,2.4400000000000004,9.0,4.0,6.799999999999999,0.58,81.33,10.0,14.0,4.0,0.0,1.4733999999999998
TlInTe2,721.25,1.94225,58.5,1.395,143.600825,1652.3000000000002,2.1950000000000003,1.405,3429.25,7.9225,4.94295,612.8,82.75,0.05455,26.004957249999997,1.8175000000000001,0.0,10.5,3.5,0.0,123.075,1.9000000000000001,5.25,1.90625,2.5,5.5,4.5,14.5,204.75,10.5955,125.17500000000001,1.5625,1.0,2.7199999999999998,4.5,2.25,7.074999999999999,0.19,33.099999999999994,10.0,3.5,2.5,2.0,2885.0,7.769,234.0,5.58,574.4033,6609.200000000001,8.780000000000001,5.62,13717.0,31.69,19.7718,2451.2,331.0,0.2182,104.01982899999999,7.2700000000000005,0.0,42.0,14.0,0.0,492.3,7.6000000000000005,21.0,7.625,10.0,22.0,18.0,58.0,819.0,42.382,500.70000000000005,6.25,4.0,10.879999999999999,18.0,9.0,28.299999999999997,0.76,132.39999999999998,40.0,14.0,10.0,8.0,311.0,0.5000000000000002,32.0,0.33000000000000007,89.5633,1090.2,0.6400000000000001,0.1299999999999999,4401.0,5.66,1.21,292.9,15.0,0.009999999999999995,1.049828999999999,0.56,0.0,14.0,3.0,0.0,27.099999999999994,0.48,1.0,0.565,3.0,1.0,3.0,3.0,61.0,14.229999999999999,178.95,0.5,0.0,1.44,3.0,1.0,4.199999999999999,0.1,79.25,0.0,14.0,3.0,0.0,0.5400999999999998
VGa(TeO4)2,1123.3333333333333,3.040833333333333,18.5,0.7808333333333333,41.98833333333333,798.0333333333333,2.788333333333333,0.9208333333333334,1620.3866666666663,2.0408333333333335,7.100833333333332,362.45,83.0,0.024999999999999994,18.296666666666667,2.995833333333333,8.083333333333332,13.999999999999998,2.583333333333333,0.0,70.64166666666667,2.9299999999999997,2.833333333333333,0.9358333333333333,3.6666666666666665,6.416666666666666,5.5,14.833333333333332,265.5,5.269166666666665,70.34,0.8541666666666665,1.0833333333333333,1.0366666666666666,5.666666666666666,4.75,3.1516666666666664,0.7183333333333333,6.353333333333333,1.9166666666666665,0.0,3.4166666666666665,2.0,13480.0,36.49,222.0,9.370000000000001,503.86,9576.400000000001,33.46,11.05,19444.64,24.490000000000002,85.21,4349.4,996.0,0.30000000000000004,219.56,35.95,97.0,168.0,31.0,0.0,847.7,35.16,34.0,11.23,44.0,77.0,66.0,178.0,3186.0,63.23,844.08,10.25,13.0,12.44,68.0,57.0,37.82,8.620000000000001,76.24,23.0,0.0,41.0,24.0,735.0,2.08,44.0,1.23,111.6,3563.0,3.1199999999999997,0.6200000000000001,7465.42,6.24,5.169999999999999,2108.4,44.0,0.12,11.08,2.35,10.0,0.0,4.0,0.0,95.1,1.81,3.0,1.9600000000000002,3.0,3.0,3.0,11.0,317.0,20.68,449.59,0.7999999999999999,1.0,5.0,3.0,4.0,11.61,0.72,40.57,10.0,0.0,4.0,0.0,2.8924
Y(CuSe)3,808.2857142857142,1.9942857142857142,32.57142857142857,1.3657142857142857,73.77714285714285,2143.578571428571,3.1742857142857144,1.3199999999999998,4354.857142857143,6.531428571428572,4.522857142857143,1047.8642857142859,67.28571428571428,0.09285714285714286,24.990000000000002,1.7957142857142858,5.571428571428571,14.0,4.285714285714286,0.42857142857142855,114.57142857142857,2.081428571428571,4.142857142857142,1.847142857142857,1.857142857142857,5.142857142857142,3.571428571428571,12.0,302.57142857142856,10.088571428571429,196.71428571428572,1.3357142857142859,1.5714285714285714,3.617142857142857,7.714285714285714,3.2857142857142856,7.742857142857142,0.34285714285714286,174.53714285714287,4.428571428571429,0.0,1.7142857142857142,1.5714285714285712,5658.0,13.96,228.0,9.559999999999999,516.4399999999999,15005.05,22.22,9.239999999999998,30484.0,45.72,31.660000000000004,7335.05,471.0,0.65,174.93,12.57,39.0,98.0,30.0,3.0,801.9999999999999,14.569999999999999,29.0,12.93,13.0,36.0,25.0,84.0,2118.0,70.62,1377.0,9.35,11.0,25.32,54.0,23.0,54.199999999999996,2.4000000000000004,1221.76,31.0,0.0,12.0,11.0,341.0,1.31,10.0,1.09,25.36,2652.0,1.9100000000000001,0.4600000000000002,7193.0,4.490000000000001,2.36,1306.0,77.0,0.09000000000000001,2.520000000000003,1.2,10.0,0.0,4.0,1.0,77.50000000000001,1.3299999999999998,1.0,1.65,4.0,4.0,5.0,13.0,196.0,6.36,325.3,0.7000000000000002,1.0,3.4400000000000004,8.0,5.0,18.9,0.08000000000000002,400.48,10.0,0.0,4.0,1.0,1.1817000000000002
Y2O3,1028.4,2.614,20.400000000000002,1.1360000000000001,45.164,1498.15,3.3200000000000003,1.086,3672.748,1.788,6.382,751.3100000000001,57.0,0.020000000000000004,19.5,2.616,9.6,14.0,3.6000000000000005,0.0,94.72000000000001,2.552,3.2,1.458,2.8,5.4,3.9999999999999996,10.8,318.6,4.692,147.246,1.1,1.4,1.2000000000000002,4.8,4.3999999999999995,9.554,0.672,6.898,0.4,0.0,2.4,2.0,5142.0,13.07,102.0,5.68,225.82,7490.75,16.6,5.43,18363.74,8.94,31.91,3756.55,285.0,0.1,97.5,13.08,48.0,70.0,18.0,0.0,473.6,12.76,16.0,7.29,14.0,27.0,20.0,54.0,1593.0,23.46,736.23,5.5,7.0,6.0,24.0,22.0,47.769999999999996,3.3600000000000003,34.49,2.0,0.0,12.0,10.0,714.0,2.4899999999999998,31.0,1.6400000000000001,72.91,3520.0,1.75,0.8900000000000001,8795.42,4.47,4.969999999999999,1741.4,75.0,0.05,11.950000000000001,2.51,1.0,0.0,4.0,0.0,124.30000000000001,2.2199999999999998,3.0,2.4699999999999998,3.0,4.0,5.0,13.0,174.0,11.18,359.59,1.25,1.0,3.0,3.0,4.0,21.91,0.6200000000000001,17.169999999999998,1.0,0.0,4.0,0.0,4.097300000000001
YMoClO4,1113.0,2.8428571428571425,18.57142857142857,0.9614285714285714,40.614285714285714,1299.2071428571428,3.2957142857142854,0.9971428571428571,2776.4685714285715,2.095714285714285,6.752857142857142,725.35,72.0,0.022857142857142854,18.08,2.8099999999999996,9.142857142857142,14.0,3.0,0.14285714285714285,81.97142857142856,2.8999999999999995,3.0,1.2214285714285713,3.8571428571428568,6.142857142857142,5.142857142857142,12.857142857142856,314.0,6.7871428571428565,140.69142857142856,0.9571428571428571,1.2857142857142856,1.2542857142857142,5.7142857142857135,4.857142857142857,5.837142857142856,0.6728571428571428,22.189999999999998,0.857142857142857,0.0,3.0,1.857142857142857,7791.0,19.9,130.0,6.7299999999999995,284.3,9094.449999999999,23.07,6.98,19435.28,14.669999999999998,47.269999999999996,5077.45,504.0,0.16,126.56,19.67,64.0,98.0,21.0,1.0,573.8,20.3,21.0,8.55,27.0,43.0,36.0,90.0,2198.0,47.51,984.84,6.699999999999999,9.0,8.780000000000001,40.0,34.0,40.86,4.71,155.32999999999998,6.0,0.0,21.0,13.0,714.0,2.4899999999999998,34.0,1.6400000000000001,79.94,4795.0,5.42,0.8900000000000001,9295.42,10.2,4.969999999999999,2835.4,82.0,0.11,11.950000000000001,2.51,5.0,0.0,5.0,1.0,124.30000000000001,2.2199999999999998,3.0,2.4699999999999998,4.0,5.0,6.0,14.0,537.0,31.78,594.59,1.25,1.0,5.78,4.0,6.0,21.91,0.67,137.99,5.0,0.0,5.0,1.0,2.7874
YMoO4F,1174.4285714285713,3.0314285714285716,17.428571428571427,0.9085714285714286,38.26428571428571,1277.2785714285715,3.2157142857142857,0.9571428571428571,2737.52,2.095714285714285,7.217142857142856,708.3785714285715,71.85714285714285,0.022857142857142854,17.874285714285712,3.0114285714285716,9.142857142857142,14.0,2.9999999999999996,0.14285714285714285,77.27142857142857,3.017142857142857,2.8571428571428568,1.1357142857142855,3.8571428571428568,6.142857142857142,5.142857142857142,12.857142857142856,307.99999999999994,6.362857142857142,139.70142857142855,0.8857142857142857,1.2857142857142856,1.2542857142857142,5.7142857142857135,4.857142857142857,5.612857142857142,0.7214285714285714,22.19285714285714,0.857142857142857,0.0,3.0,1.8571428571428572,8221.0,21.220000000000002,122.0,6.359999999999999,267.85,8940.949999999999,22.51,6.7,19162.64,14.669999999999998,50.519999999999996,4958.650000000001,503.0,0.16,125.11999999999999,21.080000000000002,64.0,98.0,21.0,1.0,540.9,21.12,20.0,7.95,27.0,43.0,36.0,90.0,2156.0,44.54,977.91,6.199999999999999,9.0,8.780000000000001,40.0,34.0,39.29,5.050000000000001,155.35,6.0,0.0,21.0,13.0,1081.0,3.0700000000000003,34.0,1.7000000000000002,79.94,4800.099999999999,5.98,0.9100000000000001,9305.68,10.2,6.6899999999999995,2836.8,81.0,0.11,11.950000000000001,3.12,5.0,0.0,5.0,1.0,129.70000000000002,2.76,3.0,2.53,4.0,5.0,6.0,14.0,579.0,31.78,594.73,1.35,1.0,5.78,4.0,6.0,22.07,0.67,137.97,5.0,0.0,5.0,1.0,3.5035
YNiSb,723.6666666666666,1.66,39.33333333333333,1.6466666666666667,89.78666666666666,2945.4833333333336,3.853333333333333,1.4033333333333333,6673.333333333333,6.686666666666667,3.993333333333333,1475.4833333333331,52.666666666666664,0.08333333333333333,26.023333333333333,1.4866666666666666,3.6666666666666665,13.999999999999998,5.0,0.0,134.16666666666669,1.7266666666666666,4.666666666666666,2.2966666666666664,4.0,4.333333333333333,3.0,9.333333333333332,371.66666666666663,16.246666666666663,270.17999999999995,1.5499999999999998,1.6666666666666665,3.9266666666666667,6.0,2.0,12.033333333333331,0.31666666666666665,44.06666666666667,6.333333333333333,0.0,1.0,2.0,2171.0,4.98,118.0,4.94,269.36,8836.45,11.56,4.21,20020.0,20.060000000000002,11.98,4426.45,158.0,0.25,78.07,4.46,11.0,42.0,15.0,0.0,402.50000000000006,5.18,14.0,6.890000000000001,12.0,13.0,9.0,28.0,1115.0,48.739999999999995,810.54,4.65,5.0,11.780000000000001,18.0,6.0,36.1,0.95,132.20000000000002,19.0,0.0,3.0,6.0,234.0,0.8599999999999999,23.0,0.79,63.07000000000001,1387.0,1.6900000000000004,0.41000000000000014,3880.0,4.430000000000001,1.6,892.0000000000001,73.0,0.09999999999999999,1.1000000000000014,0.7699999999999998,9.0,0.0,3.0,0.0,55.400000000000006,0.8299999999999998,1.0,1.17,7.0,3.0,4.0,12.0,168.0,8.47,293.26,0.5,1.0,2.7800000000000002,7.0,0.0,16.1,0.23,73.5,9.0,0.0,3.0,0.0,0.2945000000000002
YSbPd,746.0,1.5633333333333332,45.33333333333333,1.7133333333333332,105.69666666666666,3082.1499999999996,3.67,1.4366666666666665,7040.0,7.72,4.063333333333333,1509.15,52.99999999999999,0.07,25.926666666666666,1.5333333333333332,3.0,13.999999999999998,5.0,0.6666666666666666,115.1,1.8233333333333333,5.0,2.3866666666666667,1.3333333333333333,4.333333333333333,3.0,9.333333333333332,354.3333333333333,16.29,265.71333333333337,1.5666666666666667,1.6666666666666665,3.9266666666666667,6.0,1.3333333333333333,11.366666666666665,0.24999999999999997,37.766666666666666,7.0,0.0,1.0,1.3333333333333333,2238.0,4.69,136.0,5.140000000000001,317.09000000000003,9246.45,11.01,4.3100000000000005,21120.0,23.16,12.190000000000001,4527.450000000001,159.0,0.21000000000000002,77.78,4.6000000000000005,9.0,42.0,15.0,2.0,345.3,5.47,15.0,7.16,4.0,13.0,9.0,28.0,1063.0,48.870000000000005,797.14,4.699999999999999,5.0,11.780000000000001,18.0,4.0,34.099999999999994,0.75,113.3,21.0,0.0,3.0,4.0,234.0,0.8599999999999999,12.0,0.79,32.85000000000001,1387.0,1.62,0.31000000000000005,3880.0,7.53,1.6,923.0000000000001,73.0,0.06,1.1300000000000026,0.7699999999999998,9.0,0.0,3.0,2.0,112.60000000000001,0.9800000000000002,0.0,1.17,3.0,3.0,4.0,12.0,161.0,8.47,285.86,0.4500000000000002,1.0,2.7800000000000002,7.0,2.0,17.9,0.09,54.599999999999994,9.0,0.0,3.0,2.0,0.4744000000000001
